13_832	-1.71375	0.119559
13_833	2.19597	-0.348622
13_834	-1.24609	-0.0533592
13_835	-0.482448	-0.330784
13_836	0.982613	-0.380688
13_837	0.081464	-0.0374005
13_838	-0.486227	-0.0896882
13_839	-1.65471	-0.00602082
13_840	3.97325	0.175517
13_841	2.8414	-0.281039
13_842	4.23053	0.274296
13_843	0.534337	-0.15022
13_844	-1.02502	-0.139509
13_845	-0.984114	-0.0762756
13_846	2.78474	-0.270703
13_847	-1.64205	0.218458
13_848	0.677025	-0.458175
13_849	1.09731	-0.338809
13_850	-1.62174	0.162841
13_851	0.644464	-0.450975
13_852	0.13433	-0.0424141
13_853	2.21045	-0.102449
13_854	2.3654	-0.0497123
13_855	2.85991	-0.334918
13_856	-0.556565	-0.205208
13_857	-1.00759	-0.0593824
13_858	1.06079	-0.444278
13_859	0.648964	-0.447947
13_860	-1.07353	-0.0796858
13_861	0.412462	-0.416786
13_862	0.623974	-0.345625
13_863	1.51589	-0.488735
13_864	-0.00376556	-0.274325
13_865	2.47882	-0.373324
13_866	0.992699	-0.327985
13_867	-1.68725	0.224662
13_868	-2.28608	0.33648
13_869	-0.471902	-0.369321
13_870	-1.71332	0.211395
13_871	0.044884	-0.181535
13_872	0.876342	-0.399728
13_873	1.95023	-0.19511
13_874	-0.443989	-0.374362
13_875	-0.0623065	-0.134861
13_876	-1.00081	-0.0876091
13_877	0.00572058	-0.411704
13_878	0.521119	-0.550098
13_879	-0.0525502	-0.110796
13_880	1.17556	-0.378874
13_881	-0.453007	-0.169273
13_882	-0.440981	-0.145136
13_883	-1.02332	-0.071655
13_884	-0.515743	-0.262079
13_885	1.92062	-0.0754181
13_886	-2.31861	0.522387
13_887	0.0810078	-0.429706
13_888	0.0578422	-0.360663
13_889	2.18932	-0.00357881
13_890	0.573278	-0.300959
13_891	0.605381	-0.355103
13_892	-0.83259	0.155044
13_893	-1.09258	0.0228354
13_894	-0.651681	-0.141676
13_895	-2.008	0.371208
13_896	-1.03836	-0.0662903
13_897	-0.989977	-0.148152
13_898	-1.78854	0.16798
13_899	-1.06091	-0.0915442
13_900	-1.71962	0.0801885
13_901	-2.25433	0.315579
13_902	-2.37171	0.394178
13_903	-1.64101	-0.0163287
13_904	3.62882	0.125303
13_905	1.10871	-0.567645
13_906	-0.535397	0.126906
13_907	1.12685	-0.385335
13_908	1.76169	-0.388109
13_909	0.0523248	-0.367739
13_910	-0.443367	-0.389609
13_911	-1.6366	0.16549
13_912	-1.07083	-0.096365
13_913	2.21724	-0.367126
13_914	4.63546	0.278506
13_915	1.47379	-0.434755
13_916	2.03324	-0.354648
13_917	2.73181	-0.0735012
13_918	0.945357	-0.477225
13_919	-1.17725	-0.0135097
13_920	0.131962	-0.474103
13_921	-0.0199924	-0.253933
13_922	0.0966382	-0.175755
13_923	-1.68391	0.186745
13_924	-1.68695	0.191533
13_925	-0.41793	-0.251378
13_926	2.29291	-0.0694964
13_927	2.9591	-0.00488594
13_928	1.48604	-0.465416
13_929	-0.134099	-0.335662
13_930	0.384074	-0.355718
13_931	-0.417053	-0.226184
13_932	-0.00569382	-0.116918
13_933	2.50547	-0.39865
13_934	-0.443559	-0.390059
13_935	0.0929601	-0.234969
13_936	-2.30427	0.333778
13_937	1.52816	-0.574589
13_938	1.09461	-0.378758
13_939	1.07837	-0.388949
13_940	0.533967	-0.572554
13_941	-1.6936	0.0620637
13_942	-0.577397	0.0836272
13_943	4.12871	-0.121374
13_944	2.69195	-0.0560663
13_945	1.99802	-0.268942
13_946	-1.00786	-0.0503351
13_947	0.589063	-0.423881
13_948	1.47237	-0.102972
13_949	-0.558019	-0.220441
13_950	0.0922344	-0.445453
13_951	1.49739	-0.485282
13_952	3.65762	0.0932458
13_953	1.07031	-0.453133
13_954	0.0526412	-0.377264
13_955	-0.500648	-0.291428
13_956	1.78518	-0.40773
13_957	-1.64352	0.00946441
13_958	3.50476	0.224482
13_959	-1.01289	-0.137523
13_960	0.132667	-0.499152
13_961	-0.552231	-0.322131
13_962	-1.12177	-0.0666082
13_963	1.5458	-0.583216
13_964	4.33532	1.09146
13_965	-1.11574	-0.0124437
13_966	-1.10217	-0.229783
13_967	0.416202	-0.239405
13_968	1.53838	-0.497096
13_969	6.1359	0.68
13_970	-0.476881	-0.365115
13_971	-1.6947	0.0623239
13_972	1.09694	-0.560361
13_973	0.515714	-0.553266
13_974	-1.05495	-0.142496
13_975	2.54877	-0.515465
13_976	-0.0156449	-0.185948
13_977	-0.489554	-0.300332
13_978	-1.03289	-0.138864
13_979	-1.07064	-0.0922834
13_980	3.03585	-0.0688004
13_981	-1.69619	0.0485145
13_982	0.0885334	-0.471705
13_983	3.2039	-0.321698
13_984	0.613295	-0.470589
13_985	0.474223	-0.480437
13_986	0.428757	-0.00402752
13_987	5.06449	1.12027
13_988	1.91747	-0.249787
13_989	0.11441	-0.485121
13_990	-0.536351	-0.214662
13_991	-0.998388	-0.155409
13_992	1.79351	-0.4295
13_993	0.796108	-0.0865341
13_994	1.06665	-0.443305
13_995	-0.571524	-0.228057
13_996	-0.934051	0.338081
13_997	1.4791	-0.432666
13_998	2.47335	-0.0994433
13_999	-1.01556	-0.118776
13_1000	-0.58038	-0.182226
13_1001	0.57121	-0.360517
13_1002	-0.977245	-0.133701
13_1003	3.84471	0.199007
13_1004	2.39514	-0.374029
13_1005	2.5844	-0.372823
13_1006	0.617665	-0.37742
13_1007	1.04057	-0.638959
13_1008	0.070496	-0.448103
13_1009	0.458198	-0.473281
13_1010	-0.503898	-0.328689
13_1011	-0.00267732	-0.417848
13_1012	1.49259	-0.502777
13_1013	1.2869	-0.0623209
13_1014	-1.01028	-0.145762
13_1015	0.661089	-0.460966
13_1016	1.22761	-0.445757
13_1017	4.47277	-0.0738398
13_1018	-0.059519	-0.164264
13_1019	2.43161	-0.354857
13_1020	0.67457	-0.406223
13_1021	-1.77454	0.267135
13_1022	1.56803	-0.55616
13_1023	2.89694	-0.400994
13_1024	0.0968505	-0.473104
13_1025	-1.63414	0.162485
13_1026	-0.12757	-0.342225
13_1027	-2.28964	0.313432
13_1028	0.685766	-0.479613
13_1029	1.61948	-0.658269
13_1030	-0.485594	-0.216069
13_1031	3.54803	-0.00709884
13_1032	1.48521	-0.492898
13_1033	-0.491902	-0.338129
13_1034	-1.6944	0.0111001
13_1035	-1.15165	-0.1696
13_1036	-1.07255	-0.111469
13_1037	0.167993	-0.057775
13_1038	0.662201	-0.495565
13_1039	2.03175	-0.423268
13_1040	0.531874	-0.564501
13_1041	-0.00744072	-0.278407
13_1042	-1.04458	-0.134476
13_1043	1.54871	-0.61164
13_1044	-1.59435	0.188906
13_1045	0.0820267	-0.114377
13_1046	1.76482	-0.431552
13_1047	0.0665255	-0.231343
13_1048	4.6858	0.181804
13_1049	5.75094	0.590142
13_1050	0.662607	-0.471013
13_1051	2.47616	-0.390541
13_1052	1.18475	-0.574703
13_1053	-1.01775	-0.132666
13_1054	-0.110924	-0.383653
13_1055	4.12755	-0.190158
13_1056	3.83703	0.299323
13_1057	0.35442	-0.347476
13_1058	-1.02359	-0.0915272
13_1059	0.107132	-0.480607
13_1060	0.0992255	-0.158181
13_1061	0.568293	-0.328099
13_1062	7.84392	1.76875
13_1063	-1.02469	-0.0708273
13_1064	0.0599387	-0.394181
13_1065	1.53821	-0.530874
13_1066	1.07931	-0.675914
13_1067	2.25319	-0.491082
13_1068	-1.65362	0.186733
13_1069	1.49406	-0.498881
13_1070	-0.458476	-0.250184
13_1071	3.2197	-0.371357
13_1072	0.152921	-0.26218
13_1073	2.52107	-0.413965
13_1074	3.23276	-0.370495
13_1075	2.04716	-0.339065
13_1076	6.37237	1.34591
13_1077	-0.459019	-0.391985
13_1078	2.95839	-0.0596778
13_1079	-0.986184	-0.132816
13_1080	2.08226	-0.335717
13_1081	-0.0654575	-0.456908
13_1082	1.20435	-0.572698
13_1083	-0.468248	-0.361572
13_1084	3.97836	0.116176
13_1085	2.95396	-0.480401
13_1086	0.0715554	-0.463075
13_1087	1.60712	-0.661778
13_1088	6.14478	0.60236
13_1089	-0.516169	-0.288633
13_1090	1.04059	-0.505195
13_1091	0.618287	-0.355943
13_1092	-1.02717	-0.152816
13_1093	0.526325	-0.593139
13_1094	-0.484269	-0.390553
13_1095	-0.549796	-0.282934
13_1096	-1.75073	0.248038
13_1097	1.5544	-0.557219
13_1098	0.13791	-0.510798
13_1099	0.929713	-0.413822
13_1100	0.0941784	-0.25699
13_1101	1.18149	-0.558451
13_1102	1.55483	-0.576714
13_1103	2.27284	-0.521203
13_1104	3.98617	0.0940441
13_1105	1.09275	-0.600105
13_1106	4.85471	0.412713
13_1107	2.06487	-0.364459
13_1108	2.48028	-0.559077
13_1109	-1.10729	-0.0763054
13_1110	1.78736	-0.47823
13_1111	4.69051	0.155282
13_1112	-0.456298	-0.386192
13_1113	1.88119	0.00771526
13_1114	0.66065	-0.492662
13_1115	0.0415475	-0.334371
13_1116	-0.389912	-0.269038
13_1117	2.78618	-0.390758
13_1118	2.48468	-0.456504
13_1119	2.44681	-0.16039
13_1120	2.9656	0.0959632
13_1121	0.057447	-0.474793
13_1122	0.637067	-0.319186
13_1123	1.05005	-0.443622
13_1124	1.60946	-0.636238
13_1125	2.74281	-0.466505
13_1126	0.658821	-0.496281
13_1127	4.2759	0.115086
13_1128	0.484501	-0.393975
13_1129	-0.116868	-0.0891919
13_1130	2.4734	-0.512067
13_1131	-0.478135	-0.3367
13_1132	0.561168	-0.44194
13_1133	-1.04583	-0.119205
13_1134	-0.541416	-0.345861
13_1135	-1.13929	-0.0647455
13_1136	-1.7885	0.11516
13_1137	0.122236	-0.485608
13_1138	0.447986	-0.462066
13_1139	2.31393	-0.0986544
13_1140	-0.517734	-0.374782
13_1141	-0.446648	-0.264271
13_1142	1.18065	-0.57372
13_1143	2.01145	-0.402062
13_1144	1.0588	-0.663318
13_1145	2.92794	-0.414909
13_1146	0.0837358	-0.494571
13_1147	2.96477	-0.494056
13_1148	3.07668	-0.140101
13_1149	2.25838	-0.527729
13_1150	3.8181	-0.0366353
13_1151	1.07843	-0.510976
13_1152	2.48183	-0.53327
13_1153	3.56415	0.120349
13_1154	1.60845	-0.693707
13_1155	4.15416	-0.236291
13_1156	-1.1088	-0.0947196
13_1157	1.62919	-0.701199
13_1158	2.53448	-0.49436
13_1159	0.626818	-0.507917
13_1160	4.48581	-0.183266
13_1161	6.22219	0.484163
13_1162	-1.67205	0.171808
13_1163	0.0873398	-0.236846
13_1164	0.124282	-0.463609
13_1165	3.27234	-0.46981
13_1166	0.409003	-0.409096
13_1167	1.09627	-0.369639
13_1168	2.48134	-0.49373
13_1169	1.31273	-0.161901
13_1170	1.61257	-0.683111
13_1171	-0.736914	-0.0377665
13_1172	-1.05665	-0.147447
13_1173	0.601729	-0.470805
13_1174	0.540152	-0.601008
13_1175	0.0143677	-0.229171
13_1176	2.07786	-0.467454
13_1177	4.13876	-0.209728
13_1178	8.17448	1.78971
13_1179	0.526149	-0.56998
13_1180	1.4893	-0.455462
13_1181	1.15597	-0.491073
13_1182	2.78846	-0.550678
13_1183	0.133452	-0.526154
13_1184	2.47373	-0.549948
13_1185	3.83312	-0.062583
13_1186	1.61037	-0.684994
13_1187	6.41113	0.730024
13_1188	3.22492	-0.428982
13_1189	4.36702	0.0502671
13_1190	2.66115	-0.142107
13_1191	-0.202161	-0.0490171
13_1192	1.61459	-0.191409
13_1193	2.22952	-0.467473
13_1194	0.108014	-0.519216
13_1195	1.00678	-0.481779
13_1196	3.03142	0.0374941
13_1197	4.91197	0.287932
13_1198	1.60463	-0.700316
13_1199	1.97019	-0.407638
13_1200	1.03675	-0.495806
13_1201	3.27387	-0.492845
13_1202	3.24291	-0.40711
13_1203	-0.531807	-0.386237
13_1204	2.95834	-0.595849
13_1205	0.991829	-0.577474
13_1206	5.75412	0.51505
13_1207	3.60379	-0.0999927
13_1208	1.3069	0.0106645
13_1209	1.90546	-0.283083
13_1210	1.08785	-0.410409
13_1211	1.3862	-0.170474
13_1212	-0.689859	0.171744
13_1213	-0.00205178	-0.21726
13_1214	-0.437902	-0.205205
13_1215	-2.57437	0.740256
13_1216	-1.81261	0.304967
13_1217	-1.18073	-0.0135667
13_1218	-0.791219	0.206099
13_1219	4.14717	-0.272602
13_1220	2.45381	-0.663396
13_1221	4.01919	0.095101
13_1222	0.996368	-0.489333
13_1223	0.925131	-0.444209
13_1224	0.560074	-0.49022
13_1225	0.0626814	-0.410236
13_1226	1.48769	-0.515569
13_1227	1.18792	-0.593145
13_1228	2.96582	-0.527609
13_1229	4.71886	0.0747306
13_1230	2.49874	-0.599122
13_1231	1.79884	-0.448196
13_1232	4.44969	-0.217369
13_1233	2.92885	-0.600404
13_1234	6.24309	0.424126
13_1235	4.01106	-0.401238
13_1236	-0.320651	0.0232776
13_1237	3.52531	0.0657441
13_1238	0.83832	-0.105328
13_1239	4.88311	-0.1715
13_1240	2.26116	-0.54745
13_1241	1.20123	-0.422279
13_1242	2.91795	-0.507762
13_1243	1.58877	-0.625113
13_1244	1.03564	-0.623281
13_1245	-0.699952	-0.208317
13_1246	2.78385	-0.547261
13_1247	1.86416	-0.36976
13_1248	4.90315	-0.243841
13_1249	4.03812	0.0634327
13_1250	0.529831	-0.456738
13_1251	2.32994	-0.412112
13_1252	4.14938	-0.374931
13_1253	4.02115	-0.398126
13_1254	-0.10387	-0.170395
13_1255	1.99425	-0.467768
13_1256	4.11522	-0.2851
13_1257	6.16859	0.44797
13_1258	6.38121	0.155082
13_1259	5.60061	0.369031
13_1260	6.79843	0.677116
13_1261	1.0847	0.0147904
13_1262	2.46408	-0.665133
13_1263	5.11217	0.269677
13_1264	3.5333	-0.184586
13_1265	0.489437	-0.541316
13_1266	1.77718	-0.498929
13_1267	8.50153	1.26798
13_1268	5.94706	0.130107
13_1269	4.04496	-0.442067
13_1270	1.61519	-0.720859
13_1271	8.26667	1.01004
13_1272	3.27627	-0.529893
13_1273	4.92013	0.197872
13_1274	5.63253	0.318064
13_1275	10.4626	2.47761
13_1276	6.21153	1.4958
13_1277	0.964719	-0.464583
13_1278	2.93787	-0.63609
13_1279	7.14346	1.65662
13_1280	4.93021	-0.313767
13_1281	6.85468	0.566032
13_1282	6.39232	0.556867
13_1283	4.44779	-0.302552
13_1284	2.59421	-0.385691
13_1285	2.44119	-0.611371
13_1286	0.917948	-0.560057
13_1287	-0.378388	-0.283546
13_1288	0.462073	-0.434971
13_1289	8.66722	2.0311
13_1290	1.72278	-0.30122
13_1291	4.06529	-0.380739
13_1292	6.37521	0.057534
13_1293	8.59294	1.06202
13_1294	10.6883	2.65359
13_1295	10.7895	1.87188
13_1296	8.30088	0.732375
13_1297	5.70428	0.166876
13_1298	3.04005	0.140584
13_1299	0.39528	0.568503
13_1300	13.1479	3.60321
13_1301	15.3626	5.9365
