9_54041	-2.69699	13.8247	2
9_54042	-2.60431	13.7774	2
9_54043	1.42351	13.1024	1
9_54044	5.52408	12.3313	2
9_54045	1.55627	12.4211	2
9_54046	5.17205	12.0354	2
9_54047	1.32333	12.8158	1
9_54048	1.28829	13.1099	1
9_54049	1.26499	12.8013	1
9_54050	5.31879	12.0224	2
9_54051	-3.09831	13.8575	2
9_54052	-11.3152	10.0776	2
9_54053	-3.37743	10.6434	2
9_54054	-3.12648	11.5557	2
9_54055	0.0725483	11.2803	2
9_54056	-3.43781	11.7276	2
9_54057	-0.0056499	11.2619	2
9_54058	-4.00549	11.8492	2
9_54059	1.81655	12.0375	2
9_54060	1.22304	12.2585	1
9_54061	1.79948	12.0713	2
9_54062	1.45856	12.181	2
9_54063	5.67166	11.6078	2
9_54064	1.434	12.7727	1
9_54065	5.7591	11.5803	2
9_54066	1.29257	12.1856	2
9_54067	-1.6968	11.8944	2
9_54068	1.28203	12.2254	2
9_54069	6.08418	11.2836	2
9_54070	-11.0086	10.6884	2
9_54071	-3.33786	12.2826	2
9_54072	-0.00355517	11.9127	2
9_54073	-3.9971	12.3895	2
9_54074	-2.06234	12.5516	2
9_54075	1.20279	12.4916	1
9_54076	0.844356	12.8652	1
9_54077	-2.47518	13.7864	2
9_54078	1.82038	13.2559	2
9_54079	2.17826	12.0025	2
9_54080	0.967664	12.8299	1
9_54081	5.23573	12.0151	2
9_54082	1.2332	12.7768	1
9_54083	5.40882	12.2666	2
9_54084	-2.29056	13.8095	2
9_54085	1.70197	12.7011	2
9_54086	1.33894	13.0809	1
9_54087	1.19208	13.1326	1
9_54088	5.32984	12.0233	2
9_54089	-11.6797	10.4454	2
9_54090	-11.6305	10.4333	2
9_54091	-4.16509	11.065	2
9_54092	-4.09701	11.0727	2
9_54093	-4.37794	12.1782	2
9_54094	-3.96262	12.1283	2
9_54095	-4.15936	12.1263	2
9_54096	-4.08821	12.1906	2
9_54097	-4.22013	11.5785	2
9_54098	-3.52779	12.1292	2
9_54099	-4.19063	12.141	2
9_54100	-4.04955	12.1739	2
9_54101	0.987456	12.5351	1
9_54102	1.27758	12.2309	2
9_54103	1.15292	13.1039	1
9_54104	0.878707	12.5623	1
9_54105	1.47771	11.9066	2
9_54106	0.835615	12.8645	1
9_54107	0.736984	13.1604	1
9_54108	1.02616	13.1345	1
9_54109	0.925212	12.5718	1
9_54110	1.08081	12.8302	1
9_54111	0.995851	12.5879	1
9_54112	-4.25737	12.7476	2
9_54113	0.408283	12.422	1
9_54114	-3.1634	12.5608	2
9_54115	1.16798	13.7113	2
9_54116	-2.77346	14.1201	2
9_54117	5.17687	12.6494	2
9_54118	2.2843	13.5357	2
9_54119	5.18342	12.9587	1
9_54120	1.71637	13.0348	2
9_54121	1.8343	13.3047	2
9_54123	-7.37804	10.0698	2
9_54124	-0.0590228	10.7629	2
9_54125	-1.593	11.0867	2
9_54126	-0.344882	10.4566	2
9_54127	0.0833467	10.7579	2
9_54128	0.555963	10.7524	2
9_54129	-0.00827102	10.3973	2
9_54130	-0.224561	11.9674	2
9_54131	-0.0570277	11.2725	2
9_54132	4.0915	11.3858	2
9_54133	4.11612	11.3975	2
9_54134	4.08561	11.3947	2
9_54135	-0.173505	11.2988	2
9_54136	0.342685	11.8481	2
9_54137	-0.257948	11.3288	2
9_54138	3.11524	12.6304	2
9_54139	4.956	12.7131	2
9_54140	5.24354	12.9947	1
9_54141	5.53515	12.2889	2
9_54142	5.28722	12.0442	2
9_54143	1.2399	13.3764	1
9_54144	9.57314	11.8437	2
9_54145	9.57137	11.8401	2
9_54146	5.1809	12.3533	2
9_54147	5.84231	12.9031	1
9_54148	5.35473	12.6529	2
9_54149	5.52901	11.9727	2
9_54150	9.57474	11.8251	2
9_54151	3.42804	12.4895	2
9_54152	5.10887	12.3627	2
9_54153	5.42467	12.6282	2
9_54154	4.93953	12.7253	2
9_54155	5.11812	12.4131	2
9_54156	1.09786	13.319	1
9_54157	-4.32278	12.1821	2
9_54158	-0.0113019	11.8616	2
9_54159	-4.07264	12.1854	2
9_54160	-0.345315	11.9293	2
9_54161	-4.09416	12.1619	2
9_54162	1.45652	12.5124	2
9_54163	0.944033	13.1331	1
9_54164	1.39442	12.5155	2
9_54165	-2.43611	13.5	2
9_54166	1.1426	12.5458	1
9_54167	5.55624	12.2975	2
9_54168	1.54941	13.0378	1
9_54169	5.46478	12.3225	2
9_54170	1.11075	12.5194	1
9_54171	-7.62189	9.50139	2
9_54172	-0.19305	10.1416	2
9_54173	0.659016	10.065	2
9_54174	-2.22374	10.14	2
9_54175	4.25487	10.6896	2
9_54176	5.2483	10.573	2
9_54177	6.04067	11.6329	2
9_54178	3.01569	12.333	2
9_54179	2.01522	11.5498	2
9_54180	5.76255	11.6784	2
9_54181	5.34511	12.3764	2
9_54182	1.45443	12.8345	1
9_54183	5.37504	11.7316	2
9_54184	10.273	11.0654	1
9_54185	9.9303	11.448	1
9_54186	5.42595	11.7002	2
9_54187	3.79816	12.2486	2
9_54188	-10.8422	11.1854	2
9_54189	-3.83013	12.9922	2
9_54190	0.215136	12.5097	1
9_54191	-4.31304	12.466	2
9_54192	-3.54728	12.8987	2
9_54193	-2.80248	14.3399	2
9_54194	1.25468	13.6757	1
9_54195	1.48354	13.9222	2
9_54196	1.76144	13.9094	1
9_54197	1.00445	13.4416	1
9_54198	1.46415	13.9001	2
9_54199	5.24842	12.9572	1
9_54200	1.74237	13.8419	1
9_54201	5.31109	12.9469	1
9_54202	1.42624	13.399	1
9_54203	1.91271	13.5914	2
9_54204	5.10273	12.6707	2
9_54205	-11.3671	10.7051	2
9_54206	-4.28417	12.4629	2
9_54207	-3.8869	12.3853	2
9_54208	-0.269981	11.9403	2
9_54209	-3.92379	12.3985	2
9_54210	1.0809	13.4065	1
9_54211	1.14424	13.3636	1
9_54212	1.38506	13.3654	1
9_54213	1.28478	13.3535	1
9_54214	5.80258	12.5675	2
9_54215	1.46055	13.3293	1
9_54216	4.92946	12.3972	2
9_54217	1.08654	12.8037	1
9_54218	5.33071	12.0296	2
9_54219	-10.7725	10.8317	2
9_54220	-4.12637	11.6053	2
9_54221	-4.22867	12.7316	2
9_54222	-4.1064	12.7163	2
9_54223	-4.12769	12.7008	2
9_54224	-4.00787	12.6721	2
9_54225	-3.91685	12.6983	2
9_54226	1.14089	13.3999	1
9_54227	1.06351	13.6904	2
9_54228	1.56449	13.5894	1
9_54229	0.955058	13.1296	1
9_54230	1.25163	13.6827	2
9_54232	-0.0179735	12.4645	1
9_54233	-3.56632	12.9796	2
9_54234	0.37827	12.7504	1
9_54235	0.886894	13.467	2
9_54236	1.15438	13.9173	2
9_54237	0.801808	13.1761	1
9_54238	-1.25263	13.6703	2
9_54239	-2.13086	14.2093	2
9_54240	1.20276	13.6874	2
9_54241	1.56305	13.8218	1
9_54242	5.30474	13.2289	1
9_54243	1.28497	13.1144	1
9_54244	5.17403	12.6678	2
9_54245	1.34251	13.7236	1
9_54246	-0.361022	14.1009	2
9_54247	-2.44012	14.33	2
9_54248	1.41003	13.4447	1
9_54249	5.30622	12.9462	1
9_54250	0.0448602	11.8823	2
9_54251	-4.05526	12.4659	2
9_54252	-0.164216	12.2175	2
9_54253	-3.73599	12.4562	2
9_54254	1.02885	12.8713	1
9_54255	1.0921	13.3726	1
9_54256	0.969587	12.849	1
9_54257	1.01456	13.1536	1
9_54258	5.42566	12.6167	2
9_54259	1.22063	13.1191	1
9_54260	5.10121	12.368	2
9_54261	0.805289	12.8731	1
9_54262	1.16436	12.8022	1
9_54263	5.00999	12.3985	2
9_54264	-10.7201	11.0461	2
9_54265	-3.71927	12.9004	2
9_54266	0.0969827	12.4048	1
9_54267	-4.05492	12.9378	2
9_54268	0.312306	12.3445	2
9_54269	-4.30583	12.428	2
9_54270	2.06495	13.7263	2
9_54271	1.92413	13.7635	1
9_54272	1.53149	13.016	1
9_54273	1.71535	13.8221	1
9_54274	1.91035	13.7105	1
9_54275	5.63865	13.1554	1
9_54276	0.912191	12.8778	1
9_54277	5.42338	12.579	2
9_54278	1.08057	13.6805	2
9_54279	0.812219	13.4665	2
9_54280	5.28819	12.8748	2
9_54281	-10.9697	11.0922	2
9_54282	-3.57484	11.8368	2
9_54283	-3.93494	12.9896	2
9_54284	0.266351	12.426	1
9_54285	-3.69808	12.973	2
9_54286	0.225144	12.4172	1
9_54287	-1.85664	14.1658	2
9_54288	1.9565	13.7768	1
9_54289	1.35605	13.367	1
9_54290	1.10321	13.3985	1
9_54291	5.246	12.9208	1
9_54292	1.01609	13.4185	1
9_54293	5.2135	12.9328	1
9_54294	-2.58591	14.3312	2
9_54295	0.814135	13.4823	2
9_54296	1.17117	13.703	2
9_54297	5.21858	12.9081	1
9_54298	-5.4869	14.4438	2
9_54299	-17.6803	7.40001	2
9_54300	-18.4934	8.27978	1
9_54301	-17.2125	9.40299	2
9_54302	-23.9156	10.5502	1
9_54303	-15.0593	10.9167	2
9_54304	-18.5746	11.4941	2
9_54305	-14.9269	10.5859	2
9_54306	-15.1385	10.6558	1
9_54307	-14.8643	10.616	2
9_54308	-21.4491	12.1413	1
9_54309	-21.2887	12.0642	1
9_54310	-15.1361	10.3763	1
9_54311	-15.155	10.724	1
9_54312	-18.3356	11.384	1
9_54313	-15.3252	10.1645	1
9_54314	-14.9014	10.6843	2
9_54315	-7.79777	9.79964	2
9_54316	-14.3356	11.1336	2
9_54317	-21.4705	12.089	1
9_54318	-21.7377	12.1579	2
9_54319	-14.9129	10.6419	2
9_54320	-14.673	11.1694	2
9_54321	-14.7553	10.8962	2
9_54322	-21.9821	11.4752	1
9_54323	-21.2635	12.1448	1
9_54324	-19.4513	12.0831	1
9_54325	-17.8248	8.86006	1
9_54326	-13.7766	9.35584	1
9_54327	-13.2966	9.36163	1
9_54328	-15.3138	10.4671	1
9_54329	-7.45992	9.76857	2
9_54330	-11.1127	10.3957	2
9_54331	-11.435	10.0909	2
9_54332	-18.4481	11.2148	1
9_54333	-12.2317	11.3622	1
9_54334	-11.947	11.3059	1
9_54335	-12.0615	11.2999	1
9_54336	-4.46553	10.4707	2
9_54337	-11.3074	11.7624	2
9_54338	-8.12702	11.2952	1
9_54339	-3.80042	10.672	2
9_54340	-15.3738	12.8083	1
9_54341	-10.3855	11.4583	1
9_54342	-4.26158	10.7861	2
9_54343	-8.07083	10.7403	2
9_54344	-9.05688	12.0498	2
9_54345	-7.84059	11.5722	2
9_54346	-16.7632	13.0353	2
9_54347	-14.8196	12.6114	2
9_54348	-11.958	11.0085	1
9_54349	-8.09047	11.5796	2
9_54350	-15.8238	12.1014	1
9_54351	-15.3566	12.8432	1
9_54352	-17.7851	8.93008	1
9_54353	-14.1882	10.9424	1
9_54354	-14.8806	10.4875	2
9_54355	-18.308	11.1662	1
9_54356	-12.1724	11.3858	1
9_54357	-12.1508	12.1744	2
9_54358	-12.1569	11.8762	2
9_54359	-11.854	11.0326	1
9_54360	-4.43139	10.4719	2
9_54361	-4.51243	10.7773	2
9_54362	-12.1047	11.5953	1
9_54363	-11.0835	11.5214	1
9_54364	-10.2155	11.3074	1
9_54365	-12.2012	11.3585	1
9_54366	-11.0721	11.8148	1
9_54367	-4.2132	10.765	2
9_54368	-8.36666	10.7725	2
9_54369	-4.48455	10.4628	2
9_54370	-14.9951	12.7064	2
9_54371	-9.70732	11.8589	1
9_54372	-11.6356	11.8039	2
9_54373	-4.31275	10.7847	2
9_54374	-7.72397	11.8329	2
9_54375	-7.43556	11.7871	2
9_54376	-3.31855	11.7304	2
9_54377	-6.8777	11.6906	1
9_54378	-7.99956	12.3367	2
9_54379	-23.507	10.9136	1
9_54380	-18.0414	11.6161	1
9_54381	-18.3982	11.6904	2
9_54382	-14.8842	12.6805	2
9_54383	-14.3522	12.5359	2
9_54384	-14.9112	13.1699	1
9_54385	-11.6214	13.2982	2
9_54386	-11.3134	13.4809	1
9_54387	-14.9397	13.7013	1
9_54388	-14.9499	12.7325	2
9_54389	-15.0364	13.1675	1
9_54390	-14.4484	12.5595	2
9_54391	-15.2272	10.4473	1
9_54392	-8.47236	10.8059	2
9_54393	-6.90965	11.93	1
9_54394	-7.98726	12.1175	2
9_54395	-1.41442	11.6698	2
9_54396	-2.25715	12.5817	2
9_54397	1.19217	12.2295	1
9_54398	1.44055	12.1982	2
9_54399	-2.75613	12.9621	2
9_54400	-6.51522	13.4174	2
9_54401	-2.81028	12.982	2
9_54402	-2.52092	12.6987	2
9_54403	-2.5465	12.6601	2
9_54404	-2.8449	12.7114	2
9_54405	-2.84078	12.9752	2
9_54406	-11.8061	11.2547	1
9_54407	-3.56338	11.4986	1
9_54408	1.6469	12.1355	2
9_54409	-2.85158	12.9861	2
9_54410	-2.39239	12.6747	2
9_54411	-9.17603	13.1153	2
9_54412	-9.66798	13.9468	2
9_54413	-8.53256	13.8873	2
9_54414	-8.54754	11.0771	2
9_54415	-7.72179	11.7622	2
9_54416	-4.5193	12.2007	2
9_54417	-7.7076	12.3402	2
9_54418	-7.90884	11.8114	2
9_54419	-2.23133	12.4619	2
9_54420	-6.85919	13.7213	2
9_54421	1.03588	12.5781	1
9_54422	-1.9758	13.4331	2
9_54423	-3.02202	13.0257	2
9_54424	1.07571	12.5419	1
9_54425	-18.5081	11.4825	1
9_54426	-11.893	11.7672	2
9_54427	-3.17299	13.8542	2
9_54428	1.29068	12.7385	1
9_54429	-9.64274	14.4419	2
9_54430	-2.60493	12.9883	2
9_54431	-6.35725	13.1812	2
9_54432	17.0048	11.3471	1
9_54433	-3.09981	13.3191	2
9_54434	-14.9759	10.397	1
9_54435	-7.18617	11.9548	2
9_54436	1.19839	12.5463	1
9_54437	-3.05226	13.0336	2
9_54438	-2.66894	12.7108	2
9_54439	1.32342	12.5254	1
9_54440	-9.88899	14.0158	2
9_54441	-11.2992	10.4001	2
9_54442	-11.6538	10.4342	2
9_54443	0.0460808	11.6288	2
9_54444	-4.20371	12.1413	2
9_54445	-4.42972	12.1919	2
9_54446	5.88068	11.7494	2
9_54447	-0.765401	13.0609	2
9_54448	5.29329	12.3859	2
9_54449	1.51723	13.0316	1
9_54450	1.28349	12.5602	1
9_54451	1.15291	13.1156	1
9_54452	1.26913	12.5673	1
9_54453	1.55173	12.4631	2
9_54454	1.66544	11.8965	2
9_54455	1.30403	12.7577	1
9_54456	1.03001	13.104	1
9_54457	-7.62462	10.7153	2
9_54458	-7.87656	12.0701	2
9_54459	-2.99072	13.0168	2
9_54460	-6.72311	13.4479	2
9_54461	-2.43907	12.6441	2
9_54462	-18.5742	11.5392	2
9_54463	-11.6301	12.5996	2
9_54464	-6.56926	13.679	2
9_54465	0.876271	13.1665	1
9_54466	-2.95814	13.3238	2
9_54467	-3.11445	13.8797	2
9_54468	-11.123	10.3488	2
9_54469	-11.5407	10.4131	2
9_54470	-3.34447	10.5961	2
9_54471	-6.27203	11.2919	1
9_54472	-4.19249	10.6966	2
9_54473	-3.87774	11.5888	2
9_54474	1.00561	11.1292	2
9_54475	-0.345315	11.9293	2
9_54476	0.186896	11.5572	2
9_54477	-4.34315	12.1745	2
9_54478	-4.07264	12.1854	2
9_54479	-4.02919	11.573	2
9_54480	-0.422699	12.164	2
9_54481	1.15405	12.5384	1
9_54482	5.66621	11.9801	2
9_54483	6.13645	11.6556	2
9_54484	0.968617	12.8294	1
9_54485	1.93035	12.8074	2
9_54486	-1.20701	13.3858	2
9_54487	5.1578	12.3459	2
9_54488	1.06039	12.5516	1
9_54489	1.34073	12.2762	2
9_54490	-2.43611	13.5	2
9_54491	1.44067	12.7657	1
9_54492	1.30728	12.2679	2
9_54493	0.974891	12.8514	1
9_54494	-15.1864	11.0343	2
9_54495	-8.5358	11.368	2
9_54496	-8.53258	11.6631	2
9_54497	-7.80852	12.0434	2
9_54498	-4.15966	12.6957	2
9_54499	-7.83328	12.6027	2
9_54500	-2.49748	12.3675	2
9_54501	-2.77605	12.7049	2
9_54502	-2.7905	12.9561	2
9_54503	-2.64225	13.1952	2
9_54504	-1.84292	13.6748	2
9_54505	-2.93316	13.2832	2
9_54506	-3.77695	11.8181	2
9_54507	-3.61665	11.8086	2
9_54508	-2.49729	12.7467	2
9_54509	-2.01839	12.4464	2
9_54510	-5.68286	13.3545	1
9_54511	-2.06806	12.1606	2
9_54512	-9.73516	14.0173	2
9_54513	-9.2144	13.177	2
9_54514	-21.894	11.9601	1
9_54515	-15.8116	12.3195	1
9_54516	-15.6089	12.5587	1
9_54517	-15.0435	12.9655	1
9_54518	-15.0812	13.4651	1
9_54519	-11.5922	13.538	2
9_54520	-9.45223	13.1864	2
9_54521	-6.40696	13.6351	2
9_54522	-6.52094	13.6471	2
9_54523	-6.33911	13.8792	2
9_54524	-9.9675	14.0033	2
9_54525	-10.2753	14.0916	2
9_54526	-9.93327	14.3016	2
9_54527	-9.88456	14.0201	2
9_54528	-7.10528	11.5906	2
9_54529	-2.52335	12.6891	2
9_54530	1.33866	12.2838	2
9_54531	-2.31869	12.3132	2
9_54532	1.66663	11.8785	2
9_54533	-18.3481	11.0252	1
9_54534	-4.35218	11.8793	2
9_54535	-6.60245	13.4191	2
9_54536	1.08037	12.5131	1
9_54537	-2.26391	12.2927	2
9_54538	-12.7719	13.7652	2
9_54539	-2.89808	13.5507	2
9_54540	-2.97832	13.0068	2
9_54541	0.959905	12.8418	1
9_54542	-14.7196	9.78271	1
9_54543	-7.17068	10.0494	2
9_54544	-3.40968	11.2031	1
9_54545	-7.31853	11.3979	2
9_54546	-1.62653	11.9477	2
9_54547	1.76499	11.6527	2
9_54548	-1.79674	12.0475	2
9_54549	-3.82038	12.1965	2
9_54550	-2.01552	12.0522	2
9_54551	-18.1284	11.0128	1
9_54552	-12.1206	11.3526	1
9_54553	-5.56066	12.6963	1
9_54554	1.48402	12.4669	2
9_54555	-2.45612	12.9579	2
9_54556	-11.5647	10.174	2
9_54557	-11.26	10.1028	2
9_54558	-3.83201	10.4547	2
9_54559	-6.3981	10.7744	2
9_54560	-3.62418	11.2885	1
9_54561	-4.0117	11.8071	2
9_54562	1.07091	12.2678	1
9_54563	5.79804	11.6131	2
9_54564	5.75584	11.4071	2
9_54565	1.03163	12.5912	1
9_54566	1.10257	12.8106	1
9_54567	1.51453	12.2098	2
9_54568	-0.419605	12.6534	1
9_54569	-0.552543	12.1944	2
9_54570	0.88247	12.8439	1
9_54571	0.932877	12.8481	1
9_54572	1.38726	12.2009	2
9_54573	-2.78715	13.3242	2
9_54574	-14.8611	11.0029	2
9_54575	-8.31891	11.3702	2
9_54576	-8.60722	11.3903	2
9_54577	-7.42478	12.0003	2
9_54578	-3.80146	12.337	2
9_54579	-7.20833	11.9226	2
9_54580	-4.00044	12.43	2
9_54581	-7.78017	12.6147	2
9_54582	-2.48968	12.6146	2
9_54583	-2.47508	12.6132	2
9_54584	1.19368	12.7748	1
9_54585	-2.5562	13.2136	2
9_54586	1.58849	11.9157	2
9_54587	-9.84222	13.2449	2
9_54588	-21.9836	11.9457	1
9_54589	-15.7291	12.297	1
9_54590	-11.3749	13.2631	2
9_54591	-14.7087	12.9189	2
9_54592	-11.6742	13.3355	2
9_54593	-14.1075	13.4024	1
9_54594	-10.1905	13.8363	2
9_54595	-6.60093	13.6799	2
9_54596	-10.0087	14.0713	2
9_54597	-6.52086	13.7014	2
9_54598	-10.028	14.0817	2
9_54599	-6.68455	13.7076	2
9_54600	-15.1588	11.0008	2
9_54601	-8.26548	11.3223	2
9_54602	-8.21493	11.3175	2
9_54603	-8.02748	12.1138	2
9_54604	-7.89556	12.0888	2
9_54605	-3.85871	12.0752	2
9_54606	-7.22906	12.4962	1
9_54607	-2.91228	12.9756	2
9_54608	-2.69576	12.6795	2
9_54609	0.807538	13.1805	1
9_54610	0.732564	12.8918	1
9_54611	-2.34073	13.4431	2
9_54612	-7.4872	11.9919	2
9_54613	1.36894	12.216	2
9_54614	-2.80796	12.9595	2
9_54615	-11.7501	11.904	2
9_54616	-11.2616	12.7765	2
9_54617	-4.08295	12.4491	2
9_54618	1.05489	12.8331	1
9_54619	-2.80966	13.2698	2
9_54620	-15.0246	10.7359	1
9_54621	-7.32659	11.0219	2
9_54622	-7.88413	12.3005	2
9_54623	-2.60659	12.924	2
9_54624	-14.8403	10.762	2
9_54625	-8.38704	11.3769	2
9_54626	-8.57493	11.1148	2
9_54627	-3.87061	12.3827	2
9_54628	-7.20515	11.6627	2
9_54629	-4.04307	12.1293	2
9_54630	-7.32035	11.7069	2
9_54631	-2.3759	12.4376	2
9_54632	-1.54882	11.9404	2
9_54633	1.27077	12.5146	1
9_54634	-2.45301	12.376	2
9_54635	-12.1724	11.3858	1
9_54636	-5.25273	12.1675	2
9_54637	-4.42021	10.7796	2
9_54638	-4.25247	11.8977	2
9_54639	0.0738408	11.6296	2
9_54640	-4.02394	11.8598	2
9_54641	2.07275	11.8909	2
9_54642	1.36998	12.2569	2
9_54643	2.10372	11.5646	2
9_54644	1.49387	12.1966	2
9_54645	5.92723	11.6927	2
9_54646	5.40999	12.0288	2
9_54647	1.18651	12.2434	1
9_54648	1.9923	11.8757	2
9_54649	0.984364	12.8693	1
9_54650	-21.8459	11.3016	1
9_54651	-15.8633	11.8542	1
9_54652	-15.8961	11.6114	1
9_54653	-11.6752	12.802	2
9_54654	-11.7431	12.5785	2
9_54655	-14.4879	12.6494	2
9_54656	-9.25217	12.7379	1
9_54657	-8.5853	12.3081	2
9_54658	-6.1172	12.8629	2
9_54659	-9.85473	13.4747	2
9_54660	-6.07681	13.0999	2
9_54661	-6.13768	12.8337	2
9_54662	-8.24144	10.7694	2
9_54663	-7.98861	12.1103	2
9_54664	-2.00109	12.1266	2
9_54665	-1.35903	11.6667	2
9_54666	1.40775	11.9394	2
9_54667	-1.53848	12.2147	2
9_54668	-1.8053	12.534	2
9_54669	1.48828	12.1875	2
9_54670	-8.31153	11.051	2
9_54671	-7.91478	12.3356	2
9_54672	-14.64	13.4913	1
9_54673	-9.65241	13.7789	2
9_54674	-9.98219	14.3399	2
9_54675	-6.48895	13.9554	2
9_54676	-9.8158	13.8035	2
9_54677	-9.51496	13.7807	2
9_54678	-6.43065	13.698	2
9_54679	-14.9647	10.786	2
9_54680	-7.99041	11.4053	2
9_54681	-7.9147	12.3657	2
9_54682	-4.30868	12.483	2
9_54683	-7.5862	12.32	2
9_54684	-2.34288	12.6801	2
9_54685	0.795922	12.8806	1
9_54686	0.913594	12.8517	1
9_54687	-2.17214	12.625	2
9_54688	1.21533	12.5826	1
9_54689	-21.391	12.1603	1
9_54690	-15.4534	12.7945	1
9_54691	-15.1756	12.4853	1
9_54692	-14.9711	13.7326	1
9_54693	-14.4673	13.7722	1
9_54694	-9.72575	13.8204	2
9_54695	-9.82533	13.8239	2
9_54696	-9.88916	14.2617	2
9_54697	-9.89884	14.5358	2
9_54698	-9.43431	14.0367	2
9_54699	-14.8214	11.2508	2
9_54700	-13.9532	11.6419	1
9_54701	-13.8498	11.5881	1
9_54702	-13.9416	11.1872	1
9_54703	-6.0113	10.7105	1
9_54704	-12.6666	10.1123	1
9_54705	-16.6501	10.2015	1
9_54706	-14.9593	11.0481	2
9_54707	-14.5538	11.4937	1
9_54708	-14.4099	11.4503	1
9_54709	-10.4636	11.1811	1
9_54710	-18.1965	11.6557	1
9_54711	-12.0441	11.6567	1
9_54712	-11.8692	12.0887	2
9_54713	-12.0549	11.8875	2
9_54714	-3.98547	11.6251	2
9_54715	-11.2433	12.2692	2
9_54716	-12.242	11.9096	2
9_54717	-12.0704	12.1242	2
9_54718	-7.48745	12.1588	2
9_54719	-4.08434	11.6341	2
9_54720	-4.02111	11.6462	2
9_54721	-11.9026	12.0718	2
9_54722	-11.8572	12.1485	2
9_54723	-8.06788	12.1407	2
9_54724	-10.8624	12.4482	2
9_54725	-14.6088	12.9633	2
9_54726	-7.1515	12.2931	1
9_54727	-11.2828	12.593	2
9_54728	-6.54528	12.2826	1
9_54729	-15.5977	12.1112	1
9_54730	-10.7561	12.401	2
9_54731	-16.8028	9.37173	1
9_54732	-13.1614	9.90844	1
9_54733	-12.7793	9.9351	1
9_54734	-13.0706	9.90039	1
9_54735	-14.6645	10.9987	2
9_54736	-14.018	10.9688	1
9_54737	-10.5487	11.0115	1
9_54738	-13.8928	11.4714	1
9_54739	-14.6534	11.0075	2
9_54740	-11.8388	11.9075	2
9_54741	-11.2993	12.0727	2
9_54742	-11.8158	11.8405	2
9_54743	-15.0751	13.0475	1
9_54744	-11.5467	12.5623	2
9_54745	-14.6606	12.9755	2
9_54746	-11.6573	11.8695	2
9_54747	-3.48495	11.3557	1
9_54748	-7.96414	11.8994	2
9_54749	-3.4777	11.6218	2
9_54750	-11.1917	12.3125	2
9_54751	-11.95	11.855	2
9_54752	-6.57242	12.2771	1
9_54753	-8.03524	12.1359	2
9_54754	-11.5102	11.5559	1
9_54755	-6.83313	11.9402	1
9_54756	-3.56247	11.4073	1
9_54757	-3.03316	11.3087	1
9_54758	-11.8665	11.8975	2
9_54759	-6.89791	12.1362	1
9_54760	-7.54292	11.8656	2
9_54761	-11.611	12.3653	2
9_54762	-10.7034	12.6175	2
9_54763	-14.2234	13.3092	1
9_54764	-11.2566	12.5468	2
9_54765	-16.8617	9.36524	1
9_54766	-12.0276	10.1301	1
9_54767	-13.1224	9.91256	1
9_54768	-13.9858	11.4706	1
9_54769	-6.58666	10.9093	2
9_54770	-14.4991	10.9906	2
9_54771	-6.35142	10.6772	2
9_54772	-10.6633	11.0081	2
9_54773	-14.7545	10.9841	2
9_54774	-18.2217	11.7222	2
9_54775	-12.131	11.9137	2
9_54776	-11.8218	12.5812	1
9_54777	-11.7853	11.6019	1
9_54778	-7.57088	11.7803	2
9_54779	-3.97037	11.3633	2
9_54780	-7.72311	12.1909	2
9_54781	-3.59557	11.6479	2
9_54782	-11.623	12.1073	2
9_54783	-11.9291	11.8877	2
9_54784	-10.3354	12.4754	2
9_54785	-7.19246	11.9295	2
9_54786	-12.0185	11.9097	2
9_54787	-14.3076	13.2501	1
9_54788	-15.9343	13.5328	2
9_54789	-7.87737	11.9121	2
9_54790	-7.47602	12.8756	2
9_54791	-2.58005	12.797	2
9_54792	-7.38036	13.4395	2
9_54793	-22.6256	11.3913	1
9_54794	-15.0966	13.7343	1
9_54795	-14.6283	13.7077	1
9_54796	-11.1262	13.7325	1
9_54797	-14.5331	14.2084	1
9_54798	-10.9849	13.9356	1
9_54799	-14.5838	13.0933	2
9_54800	-14.6883	13.1752	1
9_54801	-14.2236	13.7263	1
9_54802	-14.8878	13.2245	1
9_54803	-11.1673	13.7859	1
9_54804	-14.4686	14.2095	1
9_54805	-14.4662	12.6098	2
9_54806	-2.61108	12.6737	2
9_54807	-14.749	10.99	2
9_54808	-8.12627	11.3586	1
9_54809	-6.89399	11.9239	1
9_54810	-4.06968	12.4451	2
9_54811	-8.0783	12.6624	2
9_54812	0.967586	12.5453	1
9_54813	-2.71384	12.6726	2
9_54814	-2.66673	13.5009	2
9_54815	-11.6764	11.808	2
9_54816	-7.82066	12.6288	2
9_54817	-5.86444	12.7717	2
9_54818	-2.71421	13.5931	2
9_54819	-9.76487	14.5392	2
9_54820	-3.03452	13.3181	2
9_54821	-10.1401	14.5397	2
9_54822	-6.70056	13.941	2
9_54823	-12.9838	15.0024	2
9_54824	-8.18977	11.885	2
9_54825	-7.57168	12.5832	1
9_54826	-4.11794	13.0106	2
9_54827	-7.21414	13.0805	2
9_54828	-2.97593	13.2913	2
9_54829	-2.88514	13.8319	2
9_54830	1.10057	13.7214	2
9_54831	-2.73901	14.3789	2
9_54832	-2.50824	13.7528	2
9_54833	-2.63367	13.8051	2
9_54834	-2.82556	13.5935	2
9_54835	0.961301	13.4062	1
9_54836	-18.1472	11.949	2
9_54837	-7.5085	13.0807	1
