12_472	6.42394	-7.26328	7.83186	-8.56884	8.74983
12_473	6.15077	-6.44474	6.36932	-6.68521	6.78245
12_474	6.43666	-7.30138	11.3526	-13.4727	14.59
12_475	6.30193	-6.89768	8.4087	-9.47254	9.97091
12_476	5.94437	-5.82626	5.86388	-6.04268	6.14207
12_477	6.13332	-6.39243	6.3321	-6.62254	6.68631
12_478	6.08687	-6.25325	5.63777	-5.65949	5.5484
12_479	5.98595	-5.95084	5.84764	-6.01613	6.10327
12_480	5.60839	-4.81951	3.79016	-3.24123	3.03855
12_481	5.82459	-5.46734	4.32283	-3.90973	3.67025
12_482	6.12393	-6.36432	5.17024	-4.95082	4.65319
12_483	6.41459	-7.23525	9.48321	-10.9025	11.566
12_484	6.09434	-6.27564	6.00222	-6.121	6.04868
12_485	6.18976	-6.56155	6.00282	-6.10608	5.98697
12_486	6.42848	-7.27687	10.2003	-11.8126	12.5638
12_487	6.12221	-6.35914	5.65703	-5.68707	5.57884
12_488	6.37346	-7.11201	7.52682	-8.20302	8.3857
12_489	6.45396	-7.35324	9.93571	-11.4941	12.2216
12_490	6.01243	-6.0302	4.84372	-4.57501	4.3376
12_491	6.07736	-6.22475	5.5185	-5.50048	5.40654
12_492	6.24553	-6.72868	7.28822	-7.87034	8.04401
12_493	6.44494	-7.32619	8.94559	-10.1697	10.6992
12_494	6.30709	-6.91314	6.78438	-7.18555	7.22914
12_495	6.38002	-7.13168	7.41258	-8.03407	8.18369
12_496	6.48991	-7.46097	9.26319	-10.5533	11.0822
12_497	6.32662	-6.97166	8.51364	-9.45419	9.79433
12_498	6.15367	-6.45341	6.21581	-6.34949	6.24284
12_499	6.33183	-6.98727	6.94596	-7.33102	7.30712
12_500	6.37381	-7.11306	7.38971	-8.00355	8.15637
12_501	6.40569	-7.20859	7.84914	-8.59804	8.79487
12_502	5.98582	-5.95046	4.77519	-4.47285	4.2132
12_503	6.11478	-6.33688	6.29156	-6.58435	6.70112
12_504	6.24865	-6.73802	6.70336	-7.07566	7.12532
12_505	6.39665	-7.18152	9.30859	-10.5549	11.066
12_506	6.51254	-7.52877	8.96791	-10.0991	10.4908
12_507	6.54525	-7.62678	11.9004	-14.1943	15.3706
12_508	6.55798	-7.66492	9.83237	-11.3144	11.9319
12_509	6.17585	-6.51989	6.32231	-6.60475	6.65588
12_510	6.45387	-7.35296	8.82531	-9.99023	10.4802
12_511	6.4422	-7.31801	8.85412	-10.0316	10.5263
12_512	6.52295	-7.55997	11.7638	-13.9933	15.1329
12_513	6.54554	-7.62766	9.88508	-11.3956	12.0382
12_514	6.62801	-7.87478	11.7665	-13.972	15.0371
12_515	5.86972	-5.60257	5.64255	-5.75202	5.89637
12_516	6.36267	-7.07968	7.44123	-8.08044	8.25022
12_517	6.28923	-6.85961	8.20389	-9.17666	9.63659
12_518	6.24461	-6.72593	6.30941	-6.47556	6.35924
12_519	6.55433	-7.65399	12.6501	-15.1544	16.4327
12_520	6.55644	-7.66032	11.1932	-13.2073	14.1902
12_521	6.24123	-6.71578	6.02421	-6.13173	6.001
12_522	6.50421	-7.50381	11.1169	-13.0133	13.8964
12_523	6.52454	-7.56472	8.99945	-10.1443	10.5408
12_524	6.42895	-7.27828	7.81881	-8.55027	8.72968
12_525	6.58894	-7.75769	14.9689	-18.3156	20.1226
12_526	6.44899	-7.33833	10.1395	-11.7199	12.4452
12_527	6.62212	-7.85712	14.4926	-17.6745	19.3686
12_528	6.46795	-7.39515	17.9756	-22.3838	24.9179
12_529	6.51595	-7.53897	11.1256	-13.0246	13.9057
12_530	6.3817	-7.13671	7.3885	-8.00056	8.14944
12_531	6.57971	-7.73002	9.82566	-11.3016	11.9087
12_532	6.26363	-6.7829	12.6912	-15.1065	16.4016
12_533	6.30856	-6.91754	13.621	-16.4205	17.9664
12_534	6.589	-7.75789	12.6313	-15.1204	16.375
12_535	6.5265	-7.57058	11.9967	-14.261	15.4038
12_536	6.50606	-7.50936	9.16835	-10.4104	10.9043
12_537	6.29357	-6.87263	6.9548	-7.3645	7.40377
12_538	6.30115	-6.89533	6.70914	-7.07762	7.10937
12_539	6.09587	-6.28023	5.10162	-4.85826	4.56732
12_540	6.38323	-7.14129	15.6356	-19.1992	21.2226
12_541	6.0709	-6.20539	6.14582	-6.37895	6.48368
12_542	6.43874	-7.30761	8.67929	-9.77787	10.2362
12_543	6.64817	-7.93519	11.6315	-13.7672	14.7785
12_544	6.65602	-7.95871	14.8727	-18.158	19.892
12_545	6.44445	-7.32473	18.271	-22.7471	25.3119
12_546	6.68254	-8.03816	17.6959	-21.909	24.1807
12_547	6.68504	-8.04565	14.0807	-17.0373	18.5288
12_548	6.47743	-7.42356	10.7164	-12.5118	13.3855
12_549	6.08798	-6.25658	7.71644	-8.50318	8.96303
12_550	6.45659	-7.36112	21.4439	-26.9429	30.0949
12_551	6	-5.99295	25.206	-31.9507	36.0114
13_1	5.07522	-3.22187	1.25643	-0.0793975	-0.483542
13_2	5.28218	-3.84203	1.83061	-0.899411	0.41877
13_3	5.43506	-4.30011	2.19846	-1.39244	0.911668
13_4	5.29778	-3.88876	1.92164	-1.05267	0.638152
13_5	5.59581	-4.78181	3.22875	-2.98118	2.91661
13_6	5.47141	-4.40903	2.29054	-1.54068	1.10435
13_7	5.29438	-3.87859	1.91655	-1.04608	0.634342
13_8	5.70929	-5.12184	3.59835	-3.48873	3.46354
13_9	5.47574	-4.42203	2.37582	-1.68719	1.32247
13_10	5.4667	-4.39492	2.32426	-1.60412	1.21431
13_11	5.46447	-4.38826	2.30661	-1.57027	1.154
13_12	5.28882	-3.86191	1.91211	-1.04002	0.62974
13_13	5.29291	-3.87416	1.98325	-1.1635	0.817162
13_14	5.74366	-5.22484	3.61458	-3.51121	3.48181
13_15	5.60643	-4.81363	2.76277	-2.21763	1.88404
13_16	5.61799	-4.84828	3.23143	-2.98965	2.9401
13_17	5.29622	-3.88409	1.90111	-1.01947	0.594546
13_18	5.46447	-4.38824	2.31755	-1.58941	1.18349
13_19	5.45877	-4.37117	2.3044	-1.56852	1.15716
13_20	5.47464	-4.41871	2.36628	-1.67179	1.30236
13_21	5.47755	-4.42743	2.33811	-1.62413	1.23344
13_22	5.87401	-5.61543	4.98213	-5.58483	6.09253
13_23	5.82774	-5.47678	4.38957	-4.61696	4.79279
13_24	5.46295	-4.38369	2.33233	-1.61331	1.21485
13_25	5.74883	-5.24034	3.6221	-3.52629	3.51031
13_26	5.46879	-4.4012	2.31847	-1.5885	1.1751
13_27	5.59806	-4.78853	2.63601	-2.00775	1.5938
13_28	5.48119	-4.43833	2.41833	-1.7619	1.43841
13_29	5.74933	-5.24182	3.60393	-3.49362	3.45762
13_30	5.64314	-4.92362	2.78175	-2.24403	1.90583
13_31	5.9226	-5.76102	5.37063	-6.14145	6.75929
13_32	5.47761	-4.42762	2.35069	-1.64563	1.26514
13_33	5.45596	-4.36276	2.36707	-1.68556	1.3578
13_34	5.7346	-5.19768	3.5527	-3.41823	3.38088
13_35	5.46185	-4.38039	2.33097	-1.61904	1.24608
13_36	5.57212	-4.71083	2.59419	-1.94381	1.52082
13_37	5.29685	-3.88597	1.9708	-1.14184	0.784145
13_38	5.84807	-5.5377	3.88053	-3.85414	3.82156
13_39	5.48253	-4.44236	2.39248	-1.71374	1.35616
13_40	5.64545	-4.93056	2.79619	-2.26819	1.93998
13_41	5.48127	-4.43858	2.37456	-1.68416	1.31551
13_42	5.60485	-4.8089	3.20837	-2.95605	2.90702
13_43	5.76879	-5.30015	3.60962	-3.50663	3.48606
13_44	5.73434	-5.19692	3.61113	-3.50878	3.48804
13_45	5.63451	-4.89777	2.6807	-2.07574	1.67027
13_46	5.47752	-4.42736	2.40966	-1.74866	1.4234
13_47	5.7508	-5.24624	3.60124	-3.49399	3.47223
13_48	5.64017	-4.91473	2.76385	-2.21687	1.87554
13_49	5.7531	-5.25311	3.60146	-3.48898	3.44959
13_50	5.8494	-5.54169	3.90284	-3.89398	3.88507
13_51	5.73102	-5.18695	3.52433	-3.37659	3.3389
13_52	6.01979	-6.05224	5.34458	-6.0781	6.61259
13_53	5.73054	-5.18551	3.62112	-3.52626	3.51493
13_54	5.47641	-4.42404	2.37928	-1.69356	1.33319
13_55	5.47641	-4.42404	2.37928	-1.69356	1.33319
13_56	5.63241	-4.89148	2.6811	-2.07717	1.6745
13_57	5.93525	-5.79894	4.37123	-4.56741	4.66822
13_58	5.47028	-4.40566	2.38344	-1.708	1.37521
13_59	5.5899	-4.7641	2.64083	-2.02218	1.63261
13_60	5.47907	-4.432	2.40782	-1.7458	1.41995
13_61	5.59278	-4.77271	3.20679	-2.9672	2.96264
13_62	5.83658	-5.50327	3.8608	-3.82342	3.78475
13_63	5.7548	-5.25821	3.60589	-3.49991	3.47518
13_64	5.75969	-5.27287	3.06472	-2.61161	2.26938
13_65	5.47914	-4.43221	2.39862	-1.72622	1.38015
13_66	5.63109	-4.88753	2.80516	-2.28743	1.97942
13_67	5.64033	-4.91522	2.82692	-2.32544	2.03775
13_68	5.90379	-5.70465	4.91474	-5.47707	5.95466
13_69	6.05387	-6.15437	6.0835	-7.13826	7.90175
13_70	5.7822	-5.34033	3.60922	-3.50222	3.46904
13_71	5.82804	-5.47769	3.81673	-3.75372	3.6979
13_72	5.6145	-4.8378	2.78784	-2.26304	1.95818
13_73	5.61999	-4.85426	2.70633	-2.12317	1.75045
13_74	5.64608	-4.93244	2.81489	-2.30361	2.00203
13_75	5.75143	-5.24811	3.87398	-3.86644	3.90618
13_76	5.85733	-5.56544	3.90381	-3.89752	3.89564
13_77	5.64436	-4.92728	2.78508	-2.25533	1.93837
13_78	5.29563	-3.88232	1.96735	-1.13707	0.780312
13_79	5.47054	-4.40644	2.38066	-1.69913	1.35045
13_80	6.0729	-6.21139	7.00881	-8.5856	9.80589
13_81	5.59942	-4.79261	3.20667	-2.95475	2.90964
13_82	5.90117	-5.69681	3.92961	-3.92826	3.90319
13_83	5.64626	-4.93299	2.79729	-2.27075	1.94569
13_84	5.64626	-4.93299	2.79729	-2.27075	1.94569
13_85	5.47373	-4.41601	2.40663	-1.74659	1.4291
13_86	5.47912	-4.43216	2.45309	-1.82592	1.54584
13_87	6.01452	-6.03645	5.33573	-6.06615	6.60396
13_88	5.77183	-5.30925	3.60992	-3.51072	3.50223
13_89	5.47779	-4.42815	2.38585	-1.7107	1.37513
13_90	5.63189	-4.88993	2.71025	-2.13157	1.76766
13_91	5.89118	-5.66686	3.87709	-3.84165	3.78443
13_92	5.62162	-4.85916	2.7042	-2.11946	1.74479
13_93	5.48157	-4.43948	2.40201	-1.73516	1.40228
13_94	5.43655	-4.3046	2.38229	-1.72288	1.44482
13_95	5.89963	-5.69219	3.89969	-3.8802	3.84106
13_96	5.74581	-5.23127	3.06322	-2.61049	2.27177
13_97	5.77969	-5.3328	3.60328	-3.49377	3.46137
13_98	5.48336	-4.44484	2.43375	-1.78899	1.48041
13_99	5.47831	-4.42971	2.39206	-1.71481	1.36281
13_100	6.02888	-6.07948	5.30251	-6.01208	6.53194
13_101	5.771	-5.30675	3.56275	-3.43432	3.40156
13_102	5.7484	-5.23903	3.62849	-3.54385	3.55501
13_103	5.75574	-5.26104	3.58041	-3.45777	3.41705
13_104	5.59576	-4.78165	3.17748	-2.90742	2.84712
13_105	5.28665	-3.85542	1.94359	-1.10028	0.736885
13_106	5.62235	-4.86132	2.71687	-2.14135	1.77771
13_107	5.77313	-5.31314	3.14457	-2.74101	2.44012
13_108	5.65602	-4.96222	2.81988	-2.31024	2.00641
13_109	5.65602	-4.96222	2.81988	-2.31024	2.00641
13_110	5.99569	-5.98004	4.67509	-4.98272	5.13612
13_111	5.48398	-4.4467	2.38406	-1.69938	1.33506
13_112	5.76733	-5.29577	3.59474	-3.48861	3.48051
13_113	5.86508	-5.58865	3.84523	-3.79521	3.73864
13_114	5.74067	-5.21586	3.62138	-3.52821	3.52208
13_115	6.08543	-6.24893	5.62252	-6.44999	7.01898
13_116	5.86193	-5.57922	3.86132	-3.82217	3.77684
13_117	5.63317	-4.89376	2.71811	-2.14438	1.78479
13_118	6.1471	-6.43372	7.36322	-9.0796	10.3679
13_119	5.75878	-5.27013	3.59773	-3.48648	3.45689
13_120	5.78365	-5.34467	3.61943	-3.5194	3.49363
13_121	6.01498	-6.03782	5.22979	-5.89594	6.38377
13_122	5.74012	-5.21423	3.06248	-2.61134	2.27899
13_123	5.64302	-4.92326	2.79526	-2.26876	1.94696
13_124	5.90632	-5.71224	3.93006	-3.9315	3.91493
13_125	5.65374	-4.9554	2.83711	-2.33957	2.04928
13_126	5.9419	-5.81885	5.38742	-6.16954	6.79895
13_127	5.61832	-4.84924	2.81479	-2.30681	2.01625
13_128	5.9309	-5.7859	4.36178	-4.55491	4.66013
13_129	5.4782	-4.4294	2.44677	-1.81692	1.53766
13_130	5.28641	-3.85471	1.93875	-1.09294	0.728704
13_131	5.65581	-4.96158	2.82926	-2.32579	2.02798
13_132	5.96675	-5.89333	4.32173	-4.48574	4.5561
13_133	5.88157	-5.63808	3.93521	-3.94417	3.9446
13_134	6.04369	-6.12388	5.33341	-6.05927	6.58556
13_135	5.61371	-4.83543	2.71998	-2.15389	1.81661
13_136	5.64175	-4.91946	2.77132	-2.23031	1.89726
13_137	5.88079	-5.63573	3.90373	-3.89054	3.86602
13_138	5.75614	-5.26224	3.60674	-3.51567	3.53892
13_139	6.01538	-6.03903	5.3396	-6.07298	6.61463
13_140	5.76462	-5.28764	3.53278	-3.38732	3.34423
13_141	5.47878	-4.43112	2.38353	-1.70064	1.34304
13_142	5.73434	-5.19692	3.62125	-3.52986	3.5298
13_143	5.62017	-4.85479	2.70998	-2.12904	1.75805
13_144	5.4757	-4.42191	2.39027	-1.71908	1.38984
13_145	5.87426	-5.61617	3.8737	-3.84206	3.80257
13_146	5.71384	-5.13547	2.93297	-2.40567	2.02021
13_147	5.9077	-5.71637	3.92761	-3.92719	3.90824
13_148	5.77751	-5.32628	3.11844	-2.70095	2.39406
13_149	5.91777	-5.74656	4.57937	-4.84321	4.99859
13_150	5.84235	-5.52056	3.84647	-3.80306	3.76643
13_151	5.46904	-4.40193	2.39436	-1.7269	1.4037
13_152	5.65274	-4.9524	2.82323	-2.31791	2.02323
13_153	5.7591	-5.2711	3.57331	-3.45188	3.42606
13_154	5.75333	-5.2538	3.5956	-3.48957	3.48047
13_155	6.06194	-6.17855	5.28507	-5.97927	6.47505
13_156	6.01084	-6.02542	4.68023	-4.99096	5.14671
13_157	5.87005	-5.60356	3.86596	-3.83218	3.7975
13_158	6.15681	-6.46284	6.0213	-7.01589	7.67592
13_159	5.96544	-5.8894	4.51174	-4.80156	4.99641
13_160	5.74007	-5.21407	3.06253	-2.61212	2.28218
13_161	5.64779	-4.93756	2.86486	-2.39106	2.13671
13_162	6.08134	-6.23668	5.55836	-6.34868	6.89326
13_163	6.02326	-6.06265	5.62904	-6.47691	7.10327
13_164	5.78381	-5.34514	3.17381	-2.79166	2.51665
13_165	5.62842	-4.87952	2.81843	-2.32206	2.0643
13_166	5.61905	-4.85145	2.75931	-2.22041	1.91269
13_167	5.60794	-4.81814	3.19159	-2.93775	2.90941
13_168	5.87117	-5.60692	3.8884	-3.86709	3.83921
13_169	5.4772	-4.42639	2.41977	-1.7677	1.45643
13_170	5.65022	-4.94483	2.81254	-2.30031	1.99918
13_171	5.87067	-5.60542	3.86945	-3.83556	3.7952
13_172	5.74816	-5.23833	3.63487	-3.55476	3.5711
13_173	5.95434	-5.85612	4.20492	-4.29963	4.32004
13_174	5.79157	-5.36839	3.10237	-2.66791	2.32957
13_175	5.98113	-5.93641	4.37041	-4.56281	4.65238
13_176	5.90997	-5.72318	4.87937	-5.41885	5.87519
13_177	6.23633	-6.70111	7.3412	-9.02426	10.2363
13_178	5.8782	-5.62799	3.91929	-3.91979	3.91667
13_179	5.64645	-4.93353	2.78234	-2.25151	1.93519
13_180	5.65779	-4.96754	2.84043	-2.34419	2.05317
13_181	5.65779	-4.96754	2.84043	-2.34419	2.05317
13_182	5.74891	-5.24057	3.85669	-3.84326	3.89003
13_183	5.46148	-4.37929	2.34971	-1.65082	1.29224
13_184	5.58062	-4.73629	2.64771	-2.03721	1.66401
13_185	5.88191	-5.63909	3.93016	-3.93982	3.95026
13_186	5.63906	-4.91141	2.84268	-2.35917	2.10671
13_187	6.01972	-6.05203	5.58536	-6.4067	7.01235
13_188	5.47991	-4.4345	2.44867	-1.81421	1.5168
13_189	5.90399	-5.70526	3.92637	-3.92658	3.91164
13_190	5.76763	-5.29665	3.52108	-3.37088	3.33004
13_191	5.48347	-4.44517	2.44285	-1.80378	1.50012
13_192	6.11664	-6.34247	6.94062	-8.31498	9.27099
13_193	5.90308	-5.70254	3.93569	-3.9423	3.93418
13_194	5.78086	-5.3363	3.61986	-3.521	3.49842
13_195	5.89649	-5.68279	3.88915	-3.87032	3.8495
13_196	5.63748	-4.90668	2.82953	-2.33375	2.06093
13_197	5.87812	-5.62773	3.89103	-3.874	3.85625
13_198	5.79417	-5.37619	3.11119	-2.68292	2.35155
13_199	6.16922	-6.50003	6.03757	-7.04172	7.70841
13_200	5.48525	-4.45052	2.4404	-1.80403	1.513
13_201	5.63817	-4.90873	2.77879	-2.24961	1.94421
13_202	5.89977	-5.6926	3.92553	-3.92864	3.92453
13_203	5.62685	-4.87483	2.79687	-2.27625	1.97142
13_204	5.76784	-5.2973	3.61787	-3.52224	3.51337
13_205	6.01768	-6.04594	5.14518	-5.76153	6.21446
13_206	5.55892	-4.67127	3.17276	-2.9313	2.97274
13_207	5.94087	-5.81578	4.12559	-4.16987	4.14526
13_208	5.76189	-5.27946	3.58376	-3.47681	3.48283
13_209	5.64048	-4.91567	2.73453	-2.16999	1.81558
13_210	5.88177	-5.63868	3.92116	-3.92162	3.91545
13_211	5.7429	-5.22256	3.62387	-3.53324	3.53172
13_212	5.46608	-4.39308	2.41093	-1.76283	1.47821
13_213	5.90329	-5.70317	3.9353	-3.94698	3.95619
13_214	5.85859	-5.56922	4.46005	-4.73486	4.9593
13_215	5.76861	-5.2996	3.54515	-3.4075	3.37125
13_216	5.87803	-5.62748	3.87944	-3.85212	3.81811
13_217	5.96298	-5.88201	4.10129	-4.12473	4.06846
13_218	5.77712	-5.32509	3.11412	-2.69485	2.38871
13_219	5.78414	-5.34613	3.16924	-2.78467	2.5087
13_220	6.01792	-6.04666	4.74322	-5.09829	5.30401
13_221	5.87979	-5.63274	3.90713	-3.89652	3.87529
13_222	5.63676	-4.90451	2.83533	-2.34211	2.06883
13_223	5.91941	-5.75145	4.82599	-5.33891	5.78923
13_224	6.20304	-6.60136	8.03497	-10.0259	11.4921
13_225	5.77054	-5.30539	3.59145	-3.48312	3.47281
13_226	5.78222	-5.34037	3.60058	-3.49294	3.47086
13_227	5.75502	-5.25887	3.15134	-2.75925	2.48586
13_228	5.7646	-5.28758	3.62971	-3.53786	3.52334
13_229	5.94905	-5.84029	4.5028	-4.78416	4.96473
13_230	6.11386	-6.33413	5.61723	-6.43901	6.99729
13_231	5.90971	-5.72239	3.88452	-3.85718	3.81532
13_232	5.65567	-4.96118	2.84309	-2.35395	2.08228
13_233	6.04373	-6.12399	5.28694	-5.98867	6.50644
13_234	5.78719	-5.35527	3.10418	-2.67335	2.34423
13_235	6.0352	-6.09842	4.65701	-4.95011	5.08322
13_236	5.88067	-5.63538	3.87353	-3.84534	3.81755
13_237	5.96471	-5.88722	4.1525	-4.21206	4.19669
13_238	5.95811	-5.86743	4.20501	-4.30285	4.33345
13_239	5.80448	-5.40708	3.18235	-2.80145	2.51754
13_240	5.49204	-4.47086	2.44986	-1.81304	1.50602
13_241	6.02275	-6.06111	5.27764	-5.9749	6.49219
13_242	6.17749	-6.52479	6.87877	-8.35564	9.44507
13_243	5.88411	-5.64568	3.90815	-3.90393	3.90224
13_244	5.77486	-5.31832	3.59433	-3.48669	3.47421
13_245	5.77434	-5.31676	3.62882	-3.53821	3.52918
13_246	6.12146	-6.35691	5.58086	-6.37952	6.91716
13_247	5.64165	-4.91916	2.78526	-2.25363	1.93018
13_248	5.78744	-5.35601	3.1463	-2.74694	2.45724
13_249	5.88946	-5.66171	3.8811	-3.85324	3.81493
13_250	5.64977	-4.94349	2.82529	-2.32739	2.05407
13_251	5.66065	-4.97611	2.85643	-2.3747	2.10704
13_252	5.89627	-5.68214	3.86501	-3.83391	3.8095
13_253	5.63214	-4.89067	2.7153	-2.14103	1.78393
13_254	5.86166	-5.57842	3.83388	-3.78201	3.73672
13_255	5.47301	-4.41385	2.43187	-1.79424	1.51214
13_256	5.76522	-5.28943	3.53083	-3.38484	3.34298
13_257	5.94765	-5.8361	4.17561	-4.25441	4.26719
13_258	5.9119	-5.72897	3.92664	-3.92894	3.92044
13_259	5.85115	-5.54693	3.88501	-3.86418	3.84307
13_260	6.18106	-6.53549	7.36047	-9.07245	10.3505
13_261	5.96327	-5.88289	4.3718	-4.57111	4.68137
13_262	5.87829	-5.62826	3.89818	-3.88518	3.86977
13_263	6.27363	-6.81289	9.23323	-11.8364	13.789
13_264	5.89611	-5.68163	3.89114	-3.87812	3.87344
13_265	6.03822	-6.10748	4.69166	-5.00746	5.16244
13_266	5.94238	-5.82028	4.66851	-4.9875	5.18853
13_267	5.64397	-4.92612	2.85211	-2.36784	2.09843
13_268	5.64212	-4.92058	2.86125	-2.38961	2.14793
13_269	5.77737	-5.32584	3.62348	-3.53799	3.55405
13_270	6.13219	-6.38907	5.57505	-6.36569	6.88574
13_271	5.64443	-4.92749	2.86926	-2.40137	2.1598
13_272	5.79109	-5.36695	3.17589	-2.7982	2.53476
13_273	5.48397	-4.44669	2.4053	-1.74143	1.41335
13_274	5.90444	-5.7066	3.9292	-3.93717	3.94354
13_275	5.75235	-5.25086	3.55276	-3.43328	3.44542
13_276	6.11125	-6.32632	6.26128	-7.35165	8.1104
13_277	6.10205	-6.29873	5.53357	-6.30816	6.83875
13_278	5.90718	-5.71482	3.9392	-3.95305	3.9635
13_279	5.7611	-5.27709	3.5879	-3.48771	3.5097
13_280	5.65285	-4.95273	2.85342	-2.37326	2.11542
13_281	5.95419	-5.85569	4.1016	-4.12843	4.08293
13_282	6.05194	-6.14859	4.59852	-4.84872	4.92966
13_283	5.88919	-5.66092	3.93412	-3.94471	3.95214
13_284	6.02333	-6.06286	5.33604	-6.06961	6.6174
13_285	5.77555	-5.3204	3.1305	-2.72038	2.41938
13_286	5.90673	-5.71347	3.89381	-3.87524	3.84811
13_287	5.29404	-3.87756	1.94267	-1.09612	0.723411
13_288	6.12276	-6.3608	5.58529	-6.38922	6.93747
13_289	5.47264	-4.41273	2.37398	-1.69158	1.35025
13_290	6.05737	-6.16486	5.30367	-6.01297	6.53013
13_291	5.64298	-4.92313	2.78309	-2.24981	1.92426
13_292	5.65575	-4.96141	2.82902	-2.32623	2.03101
13_293	5.65575	-4.96141	2.82902	-2.32623	2.03101
13_294	6.06529	-6.18859	5.18552	-5.82041	6.27281
13_295	5.47876	-4.43108	2.43407	-1.79585	1.50844
13_296	6.07237	-6.20979	5.24647	-5.91887	6.40179
13_297	5.65088	-4.94682	2.8438	-2.35715	2.09259
13_298	5.91311	-5.73259	3.46719	-3.17334	2.89056
13_299	5.84349	-5.52398	3.856	-3.81919	3.78975
13_300	5.60681	-4.81476	3.18669	-2.92976	2.8987
13_301	5.88858	-5.6591	3.92698	-3.93076	3.92669
13_302	5.79457	-5.37737	3.22024	-2.87018	2.63009
13_303	5.94829	-5.838	4.70926	-5.05463	5.28036
13_304	5.73738	-5.20602	3.54786	-3.42039	3.41361
13_305	5.87409	-5.61567	3.86389	-3.83012	3.79867
13_306	5.90397	-5.70521	3.92415	-3.92728	3.92538
13_307	5.89432	-5.6763	4.89186	-5.44206	5.91464
13_308	6.11983	-6.35202	6.30281	-7.41948	8.20148
13_309	5.93085	-5.78575	3.94115	-3.94964	3.9394
13_310	5.72391	-5.16564	3.53045	-3.40651	3.43805
13_311	5.91275	-5.73151	3.94076	-3.9502	3.94367
13_312	5.77956	-5.33242	3.1937	-2.82674	2.5715
13_313	6.09461	-6.27645	6.04	-7.06571	7.79987
13_314	5.79704	-5.38479	3.20616	-2.84702	2.59848
13_315	5.98061	-5.93485	4.16927	-4.23926	4.23261
13_316	6.04575	-6.13005	4.6767	-4.98349	5.13163
13_317	5.80098	-5.39658	3.18103	-2.80093	2.52164
13_318	5.92197	-5.75914	3.91346	-3.90451	3.87904
13_319	6.05605	-6.1609	4.77874	-5.1508	5.35822
13_320	6.03185	-6.0884	4.20001	-4.27731	4.2477
13_321	6.26629	-6.79088	7.28224	-8.92573	10.0974
13_322	6.24095	-6.71494	7.22426	-8.83628	9.99281
13_323	6.13302	-6.39154	6.21437	-7.27193	7.99417
13_324	5.77888	-5.33038	3.60978	-3.51496	3.52118
13_325	5.47166	-4.4098	2.47186	-1.86675	1.63077
13_326	6.19342	-6.57253	7.35876	-9.06777	10.3386
13_327	5.90058	-5.69503	3.88075	-3.85149	3.80909
13_328	5.96353	-5.88366	4.20818	-4.30955	4.34697
13_329	6.21207	-6.62841	7.63634	-9.44666	10.7768
13_330	5.79153	-5.36828	3.19255	-2.82128	2.55349
13_331	5.65662	-4.96402	2.83587	-2.33806	2.04877
13_332	5.76934	-5.3018	3.55452	-3.4284	3.41588
13_333	5.88062	-5.63523	3.92618	-3.93418	3.94521
13_334	5.65574	-4.96138	2.84441	-2.35795	2.0931
13_335	5.47148	-4.40924	2.39912	-1.72913	1.39029
13_336	5.65543	-4.96044	2.88518	-2.42959	2.20423
13_337	5.7484	-5.23903	3.59452	-3.48466	3.46459
13_338	5.46933	-4.40282	2.46284	-1.84953	1.6003
13_339	5.80436	-5.40671	3.17537	-2.79437	2.52079
13_340	6.05083	-6.14525	5.22371	-5.88804	6.37914
13_341	6.10012	-6.29295	5.62411	-6.45483	7.0321
13_342	5.76469	-5.28784	3.63579	-3.55847	3.58263
13_343	5.7935	-5.37417	3.18309	-2.81132	2.55642
13_344	6.04211	-6.11913	4.71488	-5.04499	5.21165
13_345	6.14131	-6.41638	5.5669	-6.35458	6.87735
13_346	5.92554	-5.76985	3.92637	-3.92515	3.90545
13_347	5.62788	-4.8779	2.80103	-2.28268	1.97894
13_348	6.05503	-6.15783	5.301	-6.00911	6.52645
13_349	5.89399	-5.67529	3.83395	-3.77943	3.72524
13_350	5.62763	-4.87716	2.76285	-2.22759	1.92652
13_351	5.95606	-5.86129	4.28278	-4.43572	4.52916
13_352	6.29099	-6.86488	9.59033	-12.3472	14.4103
13_353	5.92139	-5.7574	3.89901	-3.88151	3.84994
13_354	5.78437	-5.34683	3.60634	-3.50182	3.48127
13_355	5.77932	-5.33168	3.58027	-3.46759	3.45999
13_356	5.90802	-5.71734	3.93125	-3.94341	3.96045
13_357	6.02318	-6.0624	5.2799	-5.97856	6.497
13_358	5.64258	-4.92194	2.84371	-2.35503	2.08395
13_359	6.02867	-6.07885	4.19238	-4.26635	4.23744
13_360	6.01931	-6.05081	4.52534	-4.81799	5.0013
13_361	5.76884	-5.30028	3.12715	-2.71573	2.41555
13_362	5.85227	-5.55028	3.88671	-3.86981	3.85912
13_363	5.88612	-5.65172	3.89965	-3.88948	3.88117
13_364	6.14095	-6.41529	5.60491	-6.41504	6.95371
13_365	6.12295	-6.36136	6.24485	-7.32464	8.07361
13_366	5.91606	-5.74142	3.94456	-3.96296	3.98022
13_367	5.91606	-5.74142	3.94456	-3.96296	3.98022
13_368	5.97905	-5.93016	4.14667	-4.19997	4.17287
13_369	5.66205	-4.98031	2.87118	-2.40022	2.14559
13_370	5.66205	-4.98031	2.87118	-2.40022	2.14559
13_371	5.65894	-4.97099	2.83784	-2.34054	2.04998
13_372	6.02616	-6.07135	4.13836	-4.17531	4.1069
