13_918	11.4925	-1.32278
13_919	7.45739	-0.660879
13_920	9.66915	-1.01932
13_921	9.68502	-1.02362
13_922	10.7427	-1.28678
13_923	6.43316	-0.460344
13_924	6.6352	-0.52247
13_925	8.94276	-0.920613
13_926	16.6738	-2.37966
13_927	17.9908	-2.56371
13_928	13.2466	-1.68159
13_929	8.68804	-0.779125
13_930	10.0832	-1.04374
13_931	9.04169	-0.944336
13_932	10.4027	-1.20451
13_933	16.5223	-2.33919
13_934	8.21358	-0.740767
13_935	10.5767	-1.25212
13_936	4.84799	-0.142209
13_937	13.0392	-1.63014
13_938	12.7552	-1.63201
13_939	12.6482	-1.60758
13_940	10.2276	-1.08869
13_941	5.72389	-0.277228
13_942	9.64444	-1.10961
13_943	21.3307	-3.23292
13_944	17.6364	-2.54604
13_945	15.5875	-2.18451
13_946	7.57265	-0.6438
13_947	11.3653	-1.38105
13_948	14.698	-2.04117
13_949	8.09609	-0.703173
13_950	9.55641	-0.991813
13_951	13.194	-1.66628
13_952	19.4962	-2.78546
13_953	12.2576	-1.50659
13_954	9.54521	-0.985449
13_955	8.20266	-0.733123
13_956	13.7653	-1.73652
13_957	5.75879	-0.283079
13_958	20.6131	-3.13261
13_959	7.57316	-0.668048
13_960	9.67571	-1.02747
13_961	7.95734	-0.684265
13_962	7.20764	-0.577201
13_963	13.05	-1.6292
13_964	21.9248	-3.10811
13_965	7.35491	-0.606535
13_966	6.43422	-0.373427
13_967	11.0107	-1.28799
13_968	13.3233	-1.69414
13_969	27.7097	-4.37488
13_970	8.23622	-0.753568
13_971	5.75002	-0.285614
13_972	12.0708	-1.46668
13_973	10.1236	-1.0584
13_974	7.38744	-0.627498
13_975	16.3447	-2.29846
13_976	10.3257	-1.20203
13_977	8.23232	-0.740473
13_978	7.44056	-0.634863
13_979	7.58819	-0.682265
13_980	18.1547	-2.60243
13_981	5.53822	-0.224442
13_982	9.66549	-1.03347
13_983	17.992	-2.55536
13_984	11.1935	-1.33118
13_985	10.2404	-1.09099
13_986	11.7799	-1.46026
13_987	24.8607	-3.75763
13_988	15.3043	-2.12185
13_989	9.62072	-1.01363
13_990	8.22246	-0.732694
13_991	7.50443	-0.646134
13_992	13.7462	-1.73312
13_993	12.2346	-1.50627
13_994	12.3884	-1.5457
13_995	8.15984	-0.729695
13_996	9.24796	-1.05305
13_997	13.2797	-1.68595
13_998	16.2417	-2.20749
13_999	7.45238	-0.627034
13_1000	8.04159	-0.684813
13_1001	11.3544	-1.36803
13_1002	7.46852	-0.621799
13_1003	21.1307	-3.19349
13_1004	16.1008	-2.24346
13_1005	15.6014	-2.03938
13_1006	11.5089	-1.40296
13_1007	11.4427	-1.31388
13_1008	9.5068	-0.985163
13_1009	10.1394	-1.06391
13_1010	8.03274	-0.69148
13_1011	9.34054	-0.953004
13_1012	13.2151	-1.67902
13_1013	14.1991	-1.94497
13_1014	7.5074	-0.648942
13_1015	11.3788	-1.3683
13_1016	11.9192	-1.36224
13_1017	22.0965	-3.35012
13_1018	10.3611	-1.22344
13_1019	16.3007	-2.28679
13_1020	11.6636	-1.43714
13_1021	6.68943	-0.551932
13_1022	13.345	-1.70505
13_1023	17.3616	-2.47441
13_1024	9.58615	-1.00634
13_1025	6.70882	-0.533235
13_1026	8.69417	-0.780301
13_1027	5.01038	-0.192068
13_1028	11.5187	-1.40714
13_1029	13.2539	-1.68422
13_1030	8.93462	-0.933853
13_1031	20.0539	-3.00361
13_1032	13.2085	-1.67715
13_1033	8.16493	-0.730218
13_1034	5.67862	-0.276583
13_1035	6.4794	-0.390094
13_1036	7.52061	-0.667041
13_1037	10.109	-1.0547
13_1038	11.3437	-1.36591
13_1039	15.3202	-2.12921
13_1040	10.2204	-1.08518
13_1041	9.57618	-0.991747
13_1042	7.48056	-0.650344
13_1043	13.0561	-1.63728
13_1044	6.81716	-0.545309
13_1045	10.8485	-1.30907
13_1046	13.6412	-1.71181
13_1047	10.6199	-1.27418
13_1048	23.0378	-3.5162
13_1049	26.614	-4.18182
13_1050	11.4305	-1.38625
13_1051	16.4454	-2.32418
13_1052	12.5909	-1.59841
13_1053	7.53766	-0.657652
13_1054	8.77132	-0.808545
13_1055	21.128	-3.18848
13_1056	19.9659	-2.83122
13_1057	10.0841	-1.05274
13_1058	7.51697	-0.642919
13_1059	9.55479	-0.994836
13_1060	10.8197	-1.30508
13_1061	11.3886	-1.37138
13_1062	33.6327	-5.41248
13_1063	7.5803	-0.657545
13_1064	9.62589	-1.01195
13_1065	13.2298	-1.67401
13_1066	11.4923	-1.32441
13_1067	14.7153	-1.89847
13_1068	6.70477	-0.53293
13_1069	13.1694	-1.66341
13_1070	8.96683	-0.942557
13_1071	17.947	-2.54841
13_1072	10.7963	-1.30478
13_1073	16.5703	-2.35218
13_1074	18.0257	-2.56763
13_1075	15.663	-2.20768
13_1076	29.1141	-4.58964
13_1077	8.21441	-0.747171
13_1078	17.8554	-2.53625
13_1079	7.57881	-0.658818
13_1080	15.7964	-2.23508
13_1081	8.78453	-0.814672
13_1082	12.6628	-1.61288
13_1083	8.16884	-0.72875
13_1084	21.5422	-3.29248
13_1085	17.4231	-2.49275
13_1086	9.63644	-1.02853
13_1087	13.2096	-1.67598
13_1088	27.5131	-4.33087
13_1089	8.17151	-0.728494
13_1090	12.0772	-1.47519
13_1091	11.5919	-1.4228
13_1092	7.41956	-0.629861
13_1093	10.2063	-1.09018
13_1094	8.20146	-0.752057
13_1095	8.10979	-0.720331
13_1096	6.7095	-0.554274
13_1097	13.2552	-1.68263
13_1098	9.6773	-1.02902
13_1099	11.8261	-1.4151
13_1100	10.6349	-1.27521
13_1101	12.6228	-1.60529
13_1102	13.2608	-1.6892
13_1103	14.7373	-1.90577
13_1104	21.5204	-3.28856
13_1105	12.0193	-1.46249
13_1106	23.5207	-3.56357
13_1107	15.6614	-2.2072
13_1108	15.768	-2.157
13_1109	7.51517	-0.669107
13_1110	13.6836	-1.72852
13_1111	23.0098	-3.51263
13_1112	8.22452	-0.747813
13_1113	16.0255	-2.29157
13_1114	11.3666	-1.37279
13_1115	9.64548	-1.00945
13_1116	8.99405	-0.930664
13_1117	16.8946	-2.36847
13_1118	16.2753	-2.28547
13_1119	15.7961	-2.09551
13_1120	17.0332	-2.25996
13_1121	9.57859	-1.01886
13_1122	11.6974	-1.43906
13_1123	12.2088	-1.49656
13_1124	13.2803	-1.69041
13_1125	16.2561	-2.20699
13_1126	11.4292	-1.39368
13_1127	21.922	-3.32019
13_1128	11.1175	-1.33534
13_1129	10.3963	-1.23613
13_1130	16.029	-2.22792
13_1131	8.11758	-0.710232
13_1132	11.1972	-1.34408
13_1133	7.44286	-0.635289
13_1134	8.01191	-0.703172
13_1135	7.48677	-0.669117
13_1136	5.61724	-0.265552
13_1137	9.65809	-1.0224
13_1138	10.1013	-1.05304
13_1139	16.7292	-2.39645
13_1140	8.04518	-0.712136
13_1141	8.97097	-0.943099
13_1142	12.5974	-1.60168
13_1143	15.354	-2.14164
13_1144	11.4675	-1.32107
13_1145	17.5168	-2.51442
13_1146	9.63953	-1.03306
13_1147	17.4437	-2.49865
13_1148	18.1556	-2.60598
13_1149	14.7004	-1.90136
13_1150	20.0328	-2.92516
13_1151	12.1952	-1.49915
13_1152	16.0858	-2.24774
13_1153	19.2	-2.72148
13_1154	13.1759	-1.67327
13_1155	21.1503	-3.19736
13_1156	7.45632	-0.65623
13_1157	13.2289	-1.68393
13_1158	16.4329	-2.32546
13_1159	11.2432	-1.35106
13_1160	21.8574	-3.29963
13_1161	27.5402	-4.34106
13_1162	6.60269	-0.512038
13_1163	10.5279	-1.23963
13_1164	9.67147	-1.02017
13_1165	17.942	-2.55273
13_1166	10.041	-1.03523
13_1167	12.7623	-1.63127
13_1168	16.1769	-2.26589
13_1169	13.4547	-1.73163
13_1170	13.2168	-1.68166
13_1171	8.68014	-0.901922
13_1172	7.35926	-0.620706
13_1173	11.1336	-1.31702
13_1174	10.2453	-1.09913
13_1175	10.4678	-1.24584
13_1176	15.3834	-2.14308
13_1177	21.1432	-3.19404
13_1178	34.2667	-5.50079
13_1179	10.2188	-1.08817
13_1180	13.3348	-1.70503
13_1181	12.7474	-1.63581
13_1182	16.2323	-2.20444
13_1183	9.67543	-1.03399
13_1184	15.7828	-2.16164
13_1185	20.0419	-2.92909
13_1186	13.184	-1.67285
13_1187	28.1726	-4.4233
13_1188	17.8516	-2.53182
13_1189	22.1822	-3.38354
13_1190	17.21	-2.44793
13_1191	10.2682	-1.21762
13_1192	13.7596	-1.74197
13_1193	14.7357	-1.90741
13_1194	9.65403	-1.03494
13_1195	12.2892	-1.54689
13_1196	17.2867	-2.32888
13_1197	23.4287	-3.54609
13_1198	13.1659	-1.67329
13_1199	15.2046	-2.11212
13_1200	12.3211	-1.54933
13_1201	17.8923	-2.54274
13_1202	18.02	-2.5715
13_1203	7.97605	-0.698914
13_1204	17.1166	-2.4262
13_1205	11.6223	-1.37134
13_1206	26.402	-4.13453
13_1207	19.979	-2.98385
13_1208	14.3335	-1.96043
13_1209	15.1719	-2.09395
13_1210	12.6492	-1.6099
13_1211	14.1976	-1.93577
13_1212	9.38375	-1.04797
13_1213	10.2494	-1.18155
13_1214	9.0268	-0.942024
13_1215	5.28796	-0.272834
13_1216	6.29886	-0.435896
13_1217	7.15831	-0.570042
13_1218	9.27894	-1.04401
13_1219	21.0305	-3.17228
13_1220	15.3757	-2.07249
13_1221	20.3427	-2.93275
13_1222	12.2488	-1.54019
13_1223	11.536	-1.33515
13_1224	11.0976	-1.32611
13_1225	9.69355	-1.03588
13_1226	13.1938	-1.67751
13_1227	12.5952	-1.60327
13_1228	17.3758	-2.48589
13_1229	22.9318	-3.49878
13_1230	15.9164	-2.2062
13_1231	13.8125	-1.75637
13_1232	21.569	-3.23271
13_1233	17.0122	-2.406
13_1234	27.4731	-4.32805
13_1235	19.6783	-2.83841
13_1236	10.1086	-1.19338
13_1237	18.9188	-2.66301
13_1238	11.1441	-1.17904
13_1239	22.7992	-3.46069
13_1240	14.6945	-1.90353
13_1241	11.9175	-1.36539
13_1242	17.2408	-2.45676
13_1243	13.3212	-1.70771
13_1244	11.5492	-1.34448
13_1245	7.74897	-0.645088
13_1246	16.2445	-2.20901
13_1247	14.962	-2.06654
13_1248	22.6508	-3.42608
13_1249	20.3602	-2.93931
13_1250	10.9341	-1.27829
13_1251	15.7525	-2.16975
13_1252	20.7029	-3.09669
13_1253	19.7381	-2.85233
13_1254	10.177	-1.18455
13_1255	15.0562	-2.07297
13_1256	20.8108	-3.11949
13_1257	27.1718	-4.25644
13_1258	27.1199	-4.23739
13_1259	24.9274	-3.77372
13_1260	28.8352	-4.51852
13_1261	13.6893	-1.84224
13_1262	15.4206	-2.083
13_1263	23.1259	-3.40357
13_1264	19.4552	-2.86988
13_1265	10.2637	-1.10813
13_1266	13.6247	-1.71939
13_1267	33.9511	-5.41704
13_1268	25.9741	-4.03035
13_1269	19.7316	-2.85284
13_1270	13.1736	-1.67703
13_1271	33.0166	-5.26164
13_1272	17.8227	-2.52985
13_1273	23.2204	-3.50193
13_1274	24.9344	-3.77721
13_1275	40.3407	-6.49427
13_1276	27.3852	-4.09702
13_1277	12.1998	-1.53034
13_1278	16.9627	-2.39655
13_1279	30.5817	-4.73826
13_1280	22.5871	-3.4144
13_1281	28.7674	-4.50539
13_1282	27.5264	-4.27533
13_1283	21.316	-3.17721
13_1284	16.0838	-2.18766
13_1285	15.6758	-2.15625
13_1286	11.4103	-1.32864
13_1287	8.04991	-0.658646
13_1288	10.8919	-1.2845
13_1289	35.2177	-5.59047
13_1290	14.5984	-1.98878
13_1291	20.3399	-3.01714
13_1292	26.793	-4.16379
13_1293	33.7172	-5.3641
13_1294	40.8632	-6.54703
13_1295	39.6579	-6.31889
13_1296	32.0685	-5.02794
13_1297	24.8994	-3.77874
13_1298	18.3724	-2.63385
13_1299	12.6775	-1.64154
13_1300	47.4346	-7.58353
13_1301	55.1619	-8.75119
