13_95	5.89963	-5.69219	5.44413	-5.24125
13_96	5.74581	-5.23127	5.08199	-4.69828
13_97	5.77969	-5.3328	5.19888	-4.9113
13_98	5.48336	-4.44484	4.56267	-3.98589
13_99	5.47831	-4.42971	4.56467	-3.98953
13_100	6.02888	-6.07948	6.04695	-6.10582
13_101	5.771	-5.30675	5.1775	-4.87233
13_102	5.7484	-5.23903	5.18802	-4.89151
13_103	5.75574	-5.26104	5.19133	-4.89755
13_104	5.59576	-4.78165	4.90402	-4.49096
13_105	5.28665	-3.85542	4.24854	-3.53041
13_106	5.62235	-4.86132	4.82778	-4.35202
13_107	5.77313	-5.31314	5.10423	-4.73881
13_108	5.65602	-4.96222	4.84931	-4.39125
13_109	5.65602	-4.96222	4.84931	-4.39125
13_110	5.99569	-5.98004	5.91705	-5.8691
13_111	5.48398	-4.4467	4.56728	-3.99428
13_112	5.76733	-5.29577	5.18078	-4.87833
13_113	5.86508	-5.58865	5.42485	-5.20611
13_114	5.74067	-5.21586	5.19388	-4.90219
13_115	6.08543	-6.24893	6.27363	-6.40192
13_116	5.86193	-5.57922	5.42715	-5.2103
13_117	5.63317	-4.89376	4.82619	-4.34911
13_118	6.1471	-6.43372	7.05064	-7.46694
13_119	5.75878	-5.27013	5.19436	-4.90307
13_120	5.78365	-5.34467	5.20378	-4.92024
13_121	6.01498	-6.03782	6.02607	-6.06777
13_122	5.74012	-5.21423	5.07804	-4.69109
13_123	5.64302	-4.92326	4.84621	-4.3856
13_124	5.90632	-5.71224	5.44773	-5.2478
13_125	5.65374	-4.9554	4.85094	-4.39421
13_126	5.9419	-5.81885	6.03111	-6.07695
13_127	5.61832	-4.84924	4.8392	-4.37283
13_128	5.9309	-5.7859	5.69341	-5.57853
13_129	5.4782	-4.4294	4.55327	-3.96874
13_130	5.28641	-3.85471	4.24643	-3.52657
13_131	5.65581	-4.96158	4.85095	-4.39423
13_132	5.96675	-5.89333	5.69151	-5.57506
13_133	5.88157	-5.63808	5.44099	-5.23553
13_134	6.04369	-6.12388	6.05982	-6.12928
13_135	5.61371	-4.83543	4.81475	-4.32826
13_136	5.64175	-4.91946	4.83973	-4.3738
13_137	5.88079	-5.63573	5.43814	-5.23033
13_138	5.75614	-5.26224	5.1697	-4.85813
13_139	6.01538	-6.03903	6.05455	-6.11968
13_140	5.76462	-5.28764	5.16729	-4.85373
13_141	5.47878	-4.43112	4.56325	-3.98693
13_142	5.73434	-5.19692	5.19042	-4.89588
13_143	5.62017	-4.85479	4.82822	-4.35281
13_144	5.4757	-4.42191	4.55103	-3.96466
13_145	5.87426	-5.61617	5.43049	-5.21638
13_146	5.71384	-5.13547	5.03867	-4.61933
13_147	5.9077	-5.71637	5.44775	-5.24784
13_148	5.77751	-5.32628	5.09366	-4.71954
13_149	5.91777	-5.74656	5.86497	-5.77418
13_150	5.84235	-5.52056	5.41439	-5.18704
13_151	5.46904	-4.40193	4.54985	-3.96251
13_152	5.65274	-4.9524	4.846	-4.38521
13_153	5.7591	-5.2711	5.17925	-4.87552
13_154	5.75333	-5.2538	5.1818	-4.88018
13_155	6.06194	-6.17855	6.05108	-6.11335
13_156	6.01084	-6.02542	5.91847	-5.87168
13_157	5.87005	-5.60356	5.42369	-5.20399
13_158	6.15681	-6.46284	6.5189	-6.73191
13_159	5.96544	-5.8894	5.72332	-5.63304
13_160	5.74007	-5.21407	5.07673	-4.68869
13_161	5.64779	-4.93756	4.84569	-4.38465
13_162	6.08134	-6.23668	6.25307	-6.36445
13_163	6.02326	-6.06265	6.24512	-6.34997
13_164	5.78381	-5.34514	5.10538	-4.74091
13_165	5.62842	-4.87952	4.82286	-4.34304
13_166	5.61905	-4.85145	4.81922	-4.3364
13_167	5.60794	-4.81814	4.89372	-4.47218
13_168	5.87117	-5.60692	5.43185	-5.21886
13_169	5.4772	-4.42639	4.55673	-3.97505
13_170	5.65022	-4.94483	4.8439	-4.38138
13_171	5.87067	-5.60542	5.42871	-5.21314
13_172	5.74816	-5.23833	5.18854	-4.89246
13_173	5.95434	-5.85612	5.65714	-5.51242
13_174	5.79157	-5.36839	5.10262	-4.73589
13_175	5.98113	-5.93641	5.70673	-5.6028
13_176	5.90997	-5.72318	5.77336	-5.72423
13_177	6.23633	-6.70111	7.08145	-7.52309
13_178	5.8782	-5.62799	5.4345	-5.22369
13_179	5.64645	-4.93353	4.83627	-4.36749
13_180	5.65779	-4.96754	4.85311	-4.39818
13_181	5.65779	-4.96754	4.85311	-4.39818
13_182	5.74891	-5.24057	5.37335	-5.11225
13_183	5.46148	-4.37929	4.54578	-3.9551
13_184	5.58062	-4.73629	4.79628	-4.2946
13_185	5.88191	-5.63909	5.43273	-5.22046
13_186	5.63906	-4.91141	4.83282	-4.36119
13_187	6.01972	-6.05203	6.2334	-6.32861
13_188	5.47991	-4.4345	4.5644	-3.98902
13_189	5.90399	-5.70526	5.44485	-5.24257
13_190	5.76763	-5.29665	5.15981	-4.8401
13_191	5.48347	-4.44517	4.56478	-3.98971
13_192	6.11664	-6.34247	7.09445	-7.42977
13_193	5.90308	-5.70254	5.44602	-5.24469
13_194	5.78086	-5.3363	5.20224	-4.91742
13_195	5.89649	-5.68279	5.42831	-5.21241
13_196	5.63748	-4.90668	4.83716	-4.36911
13_197	5.87812	-5.62773	5.4276	-5.21112
13_198	5.79417	-5.37619	5.10344	-4.73737
13_199	6.16922	-6.50003	6.52385	-6.74093
13_200	5.48525	-4.45052	4.55643	-3.9745
13_201	5.63817	-4.90873	4.8283	-4.35296
13_202	5.89977	-5.6926	5.43837	-5.23075
13_203	5.62685	-4.87483	4.83761	-4.36992
13_204	5.76784	-5.2973	5.19353	-4.90156
13_205	6.01768	-6.04594	6.00045	-6.02109
13_206	5.55892	-4.67127	4.8448	-4.38302
13_207	5.94087	-5.81578	5.63998	-5.48116
13_208	5.76189	-5.27946	5.16707	-4.85333
13_209	5.64048	-4.91567	4.83204	-4.35978
13_210	5.88177	-5.63868	5.43719	-5.2286
13_211	5.7429	-5.22256	5.19263	-4.89991
13_212	5.46608	-4.39308	4.53716	-3.93939
13_213	5.90329	-5.70317	5.43615	-5.2267
13_214	5.85859	-5.56922	5.67929	-5.5528
13_215	5.76861	-5.2996	5.17007	-4.8588
13_216	5.87803	-5.62748	5.43049	-5.21639
13_217	5.96298	-5.88201	5.64469	-5.48974
13_218	5.77712	-5.32509	5.09094	-4.71459
13_219	5.78414	-5.34613	5.10348	-4.73744
13_220	6.01792	-6.04666	5.92417	-5.88207
13_221	5.87979	-5.63274	5.43811	-5.23027
13_222	5.63676	-4.90451	4.84051	-4.37521
13_223	5.91941	-5.75145	5.74828	-5.67853
13_224	6.20304	-6.60136	7.47656	-8.00914
13_225	5.77054	-5.30539	5.18027	-4.87738
13_226	5.78222	-5.34037	5.19169	-4.8982
13_227	5.75502	-5.25887	5.09251	-4.71745
13_228	5.7646	-5.28758	5.20299	-4.91879
13_229	5.94905	-5.84029	5.72651	-5.63886
13_230	6.11386	-6.33413	6.27678	-6.40767
13_231	5.90971	-5.72239	5.43758	-5.2293
13_232	5.65567	-4.96118	4.84374	-4.3811
13_233	6.04373	-6.12399	6.03982	-6.09282
13_234	5.78719	-5.35527	5.09845	-4.72828
13_235	6.0352	-6.09842	5.91873	-5.87216
13_236	5.88067	-5.63538	5.42388	-5.20434
13_237	5.96471	-5.88722	5.64916	-5.49789
13_238	5.95811	-5.86743	5.6515	-5.50216
13_239	5.80448	-5.40708	5.11489	-4.75823
13_240	5.49204	-4.47086	4.57038	-3.99994
13_241	6.02275	-6.06111	6.03513	-6.08428
13_242	6.17749	-6.52479	6.81987	-7.16338
13_243	5.88411	-5.64568	5.42777	-5.21143
13_244	5.77486	-5.31832	5.18301	-4.88238
13_245	5.77434	-5.31676	5.19946	-4.91235
13_246	6.12146	-6.35691	6.26891	-6.39332
13_247	5.64165	-4.91916	4.8418	-4.37757
13_248	5.78744	-5.35601	5.09891	-4.72913
13_249	5.88946	-5.66171	5.43377	-5.22237
13_250	5.64977	-4.94349	4.83518	-4.3655
13_251	5.66065	-4.97611	4.84861	-4.38998
13_252	5.89627	-5.68214	5.41745	-5.19263
13_253	5.63214	-4.89067	4.8233	-4.34385
13_254	5.86166	-5.57842	5.41251	-5.18362
13_255	5.47301	-4.41385	4.54691	-3.95716
13_256	5.76522	-5.28943	5.16557	-4.85059
13_257	5.94765	-5.8361	5.64578	-5.49172
13_258	5.9119	-5.72897	5.44141	-5.23629
13_259	5.85115	-5.54693	5.42627	-5.20869
13_260	6.18106	-6.53549	7.05492	-7.47473
13_261	5.96327	-5.88289	5.69593	-5.58313
13_262	5.87829	-5.62826	5.43011	-5.21569
13_263	6.27363	-6.81289	8.01086	-8.74883
13_264	5.89611	-5.68163	5.42037	-5.19794
13_265	6.03822	-6.10748	5.92499	-5.88356
13_266	5.94238	-5.82028	5.887	-5.81432
13_267	5.64397	-4.92612	4.84728	-4.38756
13_268	5.64212	-4.92058	4.8367	-4.36827
13_269	5.77737	-5.32584	5.18263	-4.88168
13_270	6.13219	-6.38907	6.27563	-6.40556
13_271	5.64443	-4.92749	4.8409	-4.37592
13_272	5.79109	-5.36695	5.10004	-4.73118
13_273	5.48397	-4.44669	4.55839	-3.97808
13_274	5.90444	-5.7066	5.43449	-5.22367
13_275	5.75235	-5.25086	5.14715	-4.81702
13_276	6.11125	-6.32632	6.67532	-6.89996
13_277	6.10205	-6.29873	6.24765	-6.35458
13_278	5.90718	-5.71482	5.43753	-5.22922
13_279	5.7611	-5.27709	5.16037	-4.84113
13_280	5.65285	-4.95273	4.84154	-4.37709
13_281	5.95419	-5.85569	5.63885	-5.4791
13_282	6.05194	-6.14859	5.91666	-5.86838
13_283	5.88919	-5.66092	5.43651	-5.22736
13_284	6.02333	-6.06286	6.04924	-6.10999
13_285	5.77555	-5.3204	5.0968	-4.72527
13_286	5.90673	-5.71347	5.4343	-5.22334
13_287	5.29404	-3.87756	4.25324	-3.53897
13_288	6.12276	-6.3608	6.26536	-6.38685
13_289	5.47264	-4.41273	4.5491	-3.96114
13_290	6.05737	-6.16486	6.04907	-6.10968
13_291	5.64298	-4.92313	4.84182	-4.3776
13_292	5.65575	-4.96141	4.84938	-4.39138
13_293	5.65575	-4.96141	4.84938	-4.39138
13_294	6.06529	-6.18859	6.02224	-6.06079
13_295	5.47876	-4.43108	4.55104	-3.96468
13_296	6.07237	-6.20979	6.03769	-6.08895
13_297	5.65088	-4.94682	4.84016	-4.37457
13_298	5.91311	-5.73259	5.34959	-5.06896
13_299	5.84349	-5.52398	5.41546	-5.18899
13_300	5.60681	-4.81476	4.89263	-4.47019
13_301	5.88858	-5.6591	5.43912	-5.23212
13_302	5.79457	-5.37737	5.11065	-4.7505
13_303	5.94829	-5.838	5.89493	-5.82879
13_304	5.73738	-5.20602	5.15509	-4.83149
13_305	5.87409	-5.61567	5.42078	-5.19869
13_306	5.90397	-5.70521	5.4364	-5.22717
13_307	5.89432	-5.6763	5.77095	-5.71984
13_308	6.11983	-6.35202	6.68448	-6.91666
13_309	5.93085	-5.78575	5.45011	-5.25214
13_310	5.72391	-5.16564	5.12445	-4.77566
13_311	5.91275	-5.73151	5.44783	-5.24798
13_312	5.77956	-5.33242	5.10495	-4.74012
13_313	6.09461	-6.27645	6.48754	-6.67475
13_314	5.79704	-5.38479	5.10786	-4.74542
13_315	5.98061	-5.93485	5.65323	-5.50531
13_316	6.04575	-6.13005	5.92084	-5.876
13_317	5.80098	-5.39658	5.11161	-4.75227
13_318	5.92197	-5.75914	5.44385	-5.24073
13_319	6.05605	-6.1609	5.94214	-5.91482
13_320	6.03185	-6.0884	5.6824	-5.55847
13_321	6.26629	-6.79088	7.07254	-7.50685
13_322	6.24095	-6.71494	7.05011	-7.46597
13_323	6.13302	-6.39154	6.67069	-6.89152
13_324	5.77888	-5.33038	5.18081	-4.87838
13_325	5.47166	-4.4098	4.54251	-3.94913
13_326	6.19342	-6.57253	7.05802	-7.48039
13_327	5.90058	-5.69503	5.43586	-5.22618
13_328	5.96353	-5.88366	5.6494	-5.49832
13_329	6.21207	-6.62841	7.25642	-7.72495
13_330	5.79153	-5.36828	5.11133	-4.75175
13_331	5.65662	-4.96402	4.84972	-4.39199
13_332	5.76934	-5.3018	5.16183	-4.84378
13_333	5.88062	-5.63523	5.43028	-5.216
13_334	5.65574	-4.96138	4.84065	-4.37546
13_335	5.47148	-4.40924	4.56109	-3.983
13_336	5.65543	-4.96044	4.84035	-4.37491
13_337	5.7484	-5.23903	5.18734	-4.89027
13_338	5.46933	-4.40282	4.54509	-3.95383
13_339	5.80436	-5.40671	5.10541	-4.74097
13_340	6.05083	-6.14525	6.02101	-6.05854
13_341	6.10012	-6.29295	6.26986	-6.39505
13_342	5.76469	-5.28784	5.18466	-4.8854
13_343	5.7935	-5.37417	5.09911	-4.72948
13_344	6.04211	-6.11913	5.93085	-5.89424
13_345	6.14131	-6.41638	6.26976	-6.39487
13_346	5.92554	-5.76985	5.44751	-5.2474
13_347	5.62788	-4.8779	4.83922	-4.37285
13_348	6.05503	-6.15783	6.04754	-6.1069
13_349	5.89399	-5.67529	5.41751	-5.19273
13_350	5.62763	-4.87716	4.8174	-4.33309
13_351	5.95606	-5.86129	5.6579	-5.51381
13_352	6.29099	-6.86488	8.22309	-9.01859
13_353	5.92139	-5.7574	5.43955	-5.2329
13_354	5.78437	-5.34683	5.19391	-4.90224
13_355	5.77932	-5.33168	5.1728	-4.86377
13_356	5.90802	-5.71734	5.42963	-5.21482
13_357	6.02318	-6.0624	6.0357	-6.08531
13_358	5.64258	-4.92194	4.84375	-4.38111
13_359	6.02867	-6.07885	5.67795	-5.55035
13_360	6.01931	-6.05081	5.73699	-5.65795
13_361	5.76884	-5.30028	5.09456	-4.72118
13_362	5.85227	-5.55028	5.42137	-5.19976
13_363	5.88612	-5.65172	5.42692	-5.20989
13_364	6.14095	-6.41529	6.28115	-6.41563
13_365	6.12295	-6.36136	6.67203	-6.89395
13_366	5.91606	-5.74142	5.43659	-5.22751
13_367	5.91606	-5.74142	5.43659	-5.22751
13_368	5.97905	-5.93016	5.65259	-5.50415
13_369	5.66205	-4.98031	4.84921	-4.39106
13_370	5.66205	-4.98031	4.84921	-4.39106
13_371	5.65894	-4.97099	4.85148	-4.3952
13_372	6.02616	-6.07135	5.67119	-5.53804
13_373	5.47545	-4.42115	4.56573	-3.99145
13_374	6.01525	-6.03864	5.92047	-5.87531
13_375	5.88464	-5.64726	5.42948	-5.21455
13_376	6.03965	-6.11177	5.68475	-5.56276
13_377	6.24063	-6.71398	7.06454	-7.49227
13_378	5.77337	-5.31387	5.18403	-4.88425
13_379	5.4657	-4.39193	4.54666	-3.95669
13_380	6.15851	-6.46792	6.28034	-6.41415
13_381	5.61375	-4.83555	4.83785	-4.37037
13_382	6.10419	-6.30516	6.11891	-6.11995
13_383	5.91964	-5.75215	5.35329	-5.07569
13_384	5.982	-5.939	5.7232	-5.63282
13_385	5.62815	-4.87872	4.82297	-4.34325
13_386	5.93454	-5.7968	5.4498	-5.25158
13_387	5.7484	-5.23905	5.18018	-4.87722
13_388	6.17097	-6.50525	6.48807	-6.67572
13_389	5.94683	-5.83362	6.01493	-6.04747
13_390	6.03123	-6.08654	5.67171	-5.53899
13_391	5.48255	-4.44241	4.55387	-3.96984
13_392	5.80386	-5.40521	5.10274	-4.73609
13_393	5.7772	-5.32533	5.09572	-4.7233
13_394	6.05769	-6.16583	6.35972	-6.44181
13_395	6.12786	-6.37608	6.25267	-6.36372
13_396	5.9487	-5.83922	5.6358	-5.47355
13_397	5.92574	-5.77043	5.44556	-5.24385
13_398	5.89831	-5.68822	5.43919	-5.23224
13_399	6.13753	-6.40505	6.26375	-6.38392
13_400	6.04703	-6.13386	6.03388	-6.08201
13_401	5.71582	-5.1414	5.11214	-4.75323
13_402	5.9633	-5.88297	5.70024	-5.59099
13_403	6.18771	-6.55543	6.5225	-6.73845
13_404	6.1695	-6.50084	6.49024	-6.67967
13_405	5.4764	-4.42401	4.55127	-3.9651
13_406	5.92569	-5.77028	5.63256	-5.46764
13_407	5.65334	-4.9542	4.83912	-4.37268
13_408	5.87516	-5.61888	5.42317	-5.20304
13_409	6.05332	-6.15272	5.92457	-5.88279
13_410	5.63997	-4.91412	4.83916	-4.37275
13_411	5.64266	-4.92218	4.83072	-4.35737
13_412	5.80964	-5.42253	5.11395	-4.75653
13_413	6.1317	-6.38759	6.26834	-6.39227
13_414	6.06194	-6.17855	5.92481	-5.88322
13_415	5.75462	-5.25768	5.17596	-4.86953
13_416	6.0398	-6.11222	5.6793	-5.55282
13_417	5.89788	-5.68696	5.43075	-5.21686
13_418	5.90738	-5.71541	5.44369	-5.24044
13_419	6.23984	-6.71163	7.24995	-7.71316
13_420	6.10625	-6.31133	6.49256	-6.6839
13_421	5.80512	-5.40899	5.10736	-4.74451
13_422	6.04501	-6.12781	5.9998	-6.01989
13_423	5.76128	-5.27763	5.14958	-4.82145
13_424	6.20135	-6.5963	6.47985	-6.66074
13_425	5.6552	-4.95976	4.84174	-4.37745
13_426	5.82057	-5.45528	5.12029	-4.76809
13_427	5.92197	-5.75913	5.43474	-5.22414
13_428	6.21579	-6.63957	7.23442	-7.68486
13_429	5.76709	-5.29505	5.18123	-4.87914
13_430	6.02462	-6.06671	6.05137	-6.11387
13_431	6.25771	-6.76517	7.47632	-8.0087
13_432	5.89252	-5.6709	5.42547	-5.20723
13_433	5.59107	-4.76761	4.87665	-4.44107
13_434	6.11356	-6.33322	6.50029	-6.69798
13_435	5.92143	-5.75751	5.4331	-5.22115
13_436	6.10943	-6.32086	6.12314	-6.12767
13_437	6.06286	-6.18131	6.01646	-6.05026
13_438	5.61498	-4.83925	4.82724	-4.35104
13_439	6.0833	-6.24254	5.94998	-5.92911
13_440	5.88371	-5.64448	5.43233	-5.21974
13_441	5.65648	-4.9636	4.83922	-4.37285
13_442	6.20504	-6.60734	6.4866	-6.67303
13_443	5.71947	-5.15236	5.0673	-4.67151
13_444	5.90299	-5.70227	5.43743	-5.22903
13_445	5.66175	-4.97941	4.85012	-4.39273
13_446	6.18394	-6.54411	7.10196	-7.44345
13_447	5.77436	-5.31684	5.17777	-4.87283
13_448	5.92637	-5.77232	5.44531	-5.24339
13_449	5.46627	-4.39364	4.5392	-3.9431
13_450	5.7737	-5.31486	5.09156	-4.71572
13_451	6.05207	-6.14899	5.93056	-5.89372
13_452	5.96482	-5.88755	5.70177	-5.59376
13_453	5.78166	-5.33869	5.10258	-4.7358
13_454	6.27266	-6.80997	7.05619	-7.47705
13_455	5.90699	-5.71424	5.41691	-5.19164
13_456	6.04358	-6.12354	5.68262	-5.55887
13_457	5.87711	-5.62472	5.42195	-5.20081
13_458	5.96664	-5.893	5.63576	-5.47346
13_459	5.99765	-5.9859	5.66346	-5.52395
13_460	5.80687	-5.41424	5.10742	-4.74463
13_461	5.75959	-5.27258	5.14642	-4.81569
13_462	5.90812	-5.71764	5.42076	-5.19866
13_463	6.03306	-6.09202	6.22172	-6.30733
13_464	5.88801	-5.65738	5.4297	-5.21495
13_465	5.91297	-5.73217	5.43817	-5.23039
13_466	6.04602	-6.13084	6.03164	-6.07791
13_467	6.0193	-6.05077	5.73646	-5.65698
13_468	6.04391	-6.12453	5.68282	-5.55922
13_469	5.63223	-4.89093	4.82533	-4.34755
13_470	6.06558	-6.18947	5.93247	-5.89719
13_471	6.07566	-6.21968	5.93766	-5.90664
13_472	6.05666	-6.16272	5.93041	-5.89345
13_473	6.04651	-6.13231	5.68703	-5.56691
13_474	5.6523	-4.95108	4.84005	-4.37438
13_475	5.59039	-4.76557	4.8605	-4.41164
13_476	5.65358	-4.9549	4.8406	-4.37538
13_477	6.04066	-6.11478	5.68403	-5.56143
13_478	6.14267	-6.42046	6.68641	-6.92017
13_479	5.91591	-5.74097	5.43558	-5.22566
13_480	6.19431	-6.57519	6.51781	-6.72991
13_481	6.11596	-6.34043	5.94192	-5.91442
13_482	6.1668	-6.49278	6.27942	-6.41247
13_483	6.03383	-6.09434	6.27361	-6.28487
13_484	5.94528	-5.82897	5.87265	-5.78817
13_485	5.95059	-5.8449	5.65633	-5.51096
13_486	5.63518	-4.89979	4.82874	-4.35376
13_487	5.9331	-5.79249	5.75307	-5.68725
13_488	6.33552	-6.99833	8.23124	-9.03346
13_489	5.65652	-4.96373	4.83758	-4.36987
13_490	6.12286	-6.36109	6.12391	-6.12906
13_491	5.90655	-5.71294	5.43824	-5.23052
13_492	5.88479	-5.64773	5.38887	-5.14054
13_493	5.9201	-5.75354	5.42878	-5.21327
13_494	6.17254	-6.50997	6.28686	-6.42603
13_495	6.104	-6.30457	7.99391	-8.60094
13_496	5.9328	-5.7916	5.3605	-5.08884
13_497	5.89925	-5.69105	5.42927	-5.21417
13_498	5.49088	-4.46738	4.57064	-4.0004
13_499	5.93547	-5.7996	5.44289	-5.23898
13_500	6.20302	-6.60131	6.28905	-6.43003
13_501	6.17053	-6.50394	6.80922	-7.14397
13_502	5.65691	-4.96488	4.85302	-4.398
13_503	5.65691	-4.96488	4.85302	-4.398
13_504	5.90282	-5.70176	5.43436	-5.22344
13_505	5.77414	-5.31618	5.17819	-4.8736
13_506	5.76443	-5.28706	5.08868	-4.71048
13_507	6.05009	-6.14305	6.04273	-6.09814
13_508	6.07369	-6.21375	5.94744	-5.92448
13_509	6.0994	-6.29081	6.25289	-6.36413
13_510	6.00545	-6.00927	5.65913	-5.51605
13_511	5.92107	-5.75645	5.43057	-5.21654
13_512	6.18347	-6.5427	6.49127	-6.68154
13_513	5.76375	-5.28503	5.13552	-4.79583
13_514	6.00267	-6.00096	5.66931	-5.53462
13_515	6.13496	-6.39737	6.66764	-6.88595
13_516	5.63977	-4.91354	4.82427	-4.34562
13_517	5.77537	-5.31984	5.15533	-4.83194
13_518	6.20444	-6.60554	6.47496	-6.65182
13_519	5.78611	-5.35202	5.10583	-4.74173
13_520	5.90154	-5.69793	5.43879	-5.23152
13_521	6.08114	-6.23608	5.94976	-5.9287
13_522	5.80388	-5.40528	5.10753	-4.74483
13_523	6.03373	-6.09403	5.66984	-5.53557
13_524	6.16019	-6.47294	6.26184	-6.38044
13_525	6.04988	-6.14241	6.24612	-6.35178
13_526	5.77243	-5.31105	5.08581	-4.70524
13_527	5.48223	-4.44145	4.55631	-3.97429
13_528	5.92441	-5.76643	5.43516	-5.2249
13_529	6.083	-6.24166	5.93697	-5.9054
13_530	6.06482	-6.18717	5.99403	-6.00937
13_531	6.15512	-6.45777	6.67476	-6.89894
13_532	5.74044	-5.21519	5.14081	-4.80547
13_533	6.20074	-6.59448	6.27788	-6.40966
13_534	6.1423	-6.41936	6.15395	-6.18381
13_535	6.04771	-6.13593	6.00752	-6.03396
13_536	6.12362	-6.36337	5.94497	-5.91997
13_537	5.8587	-5.56956	5.42774	-5.21138
13_538	6.28145	-6.83632	6.73341	-7.00582
13_539	6.13871	-6.4086	6.14464	-6.16684
13_540	5.91495	-5.73809	5.44317	-5.23949
13_541	6.0672	-6.19431	5.94888	-5.92709
13_542	5.9118	-5.72867	5.43044	-5.21629
13_543	5.92361	-5.76404	5.43382	-5.22245
13_544	5.77646	-5.32312	5.09223	-4.71695
13_545	6.27336	-6.81207	7.47416	-8.00476
13_546	6.27585	-6.81952	6.72309	-6.98701
13_547	5.79014	-5.3641	5.09211	-4.71673
13_548	6.2544	-6.75526	7.01972	-7.41059
13_549	5.76701	-5.29479	5.16009	-4.84061
13_550	6.35696	-7.06256	7.29992	-7.80422
13_551	6.1283	-6.37738	6.252	-6.36251
13_552	5.81994	-5.45341	5.11786	-4.76366
13_553	5.762	-5.27979	5.18015	-4.87717
13_554	5.47677	-4.42511	4.54569	-3.95492
13_555	5.8754	-5.61959	5.67686	-5.54837
13_556	5.76087	-5.27639	5.16184	-4.84381
13_557	5.88201	-5.63939	5.33472	-5.04185
13_558	5.81666	-5.44358	5.11198	-4.75293
13_559	6.08735	-6.25469	6.02989	-6.07473
13_560	5.90916	-5.72076	5.41367	-5.18574
13_561	5.63848	-4.90968	4.82638	-4.34946
13_562	6.04474	-6.12702	5.67774	-5.54997
13_563	6.14901	-6.43944	6.26318	-6.38288
13_564	5.63276	-4.89253	4.83347	-4.36238
13_565	5.92513	-5.76862	5.6294	-5.46188
13_566	5.65648	-4.9636	4.84366	-4.38095
13_567	6.11126	-6.32635	5.89336	-5.82591
13_568	5.90897	-5.72018	5.40762	-5.17472
13_569	5.64755	-4.93684	4.83169	-4.35913
13_570	5.93113	-5.78658	5.43819	-5.23043
13_571	5.78104	-5.33684	5.17117	-4.86081
13_572	6.00099	-5.99591	5.72564	-5.63726
13_573	5.91415	-5.73571	5.42454	-5.20555
13_574	5.81163	-5.42852	5.11159	-4.75223
13_575	6.2054	-6.60842	6.78092	-7.0924
13_576	6.01182	-6.02835	5.71406	-5.61617
13_577	6.36011	-7.07201	7.28848	-7.78338
13_578	5.90402	-5.70536	5.43457	-5.22383
13_579	5.75881	-5.27022	5.19997	-4.91328
13_580	6.04461	-6.12663	5.67843	-5.55123
13_581	6.00499	-6.00792	5.6606	-5.51874
13_582	5.85775	-5.56671	5.43006	-5.21559
13_583	5.98137	-5.93712	5.72552	-5.63705
13_584	5.64371	-4.92533	4.84068	-4.37552
13_585	6.12343	-6.36282	6.5039	-6.70456
13_586	6.28625	-6.8507	6.72899	-6.99775
13_587	5.81558	-5.44033	5.11235	-4.75361
13_588	5.88631	-5.65229	5.42627	-5.2087
13_589	6.1326	-6.39029	5.95695	-5.9418
13_590	6.19153	-6.56686	8.57292	-9.42211
13_591	6.04366	-6.12378	5.67355	-5.54233
13_592	6.13246	-6.38986	5.95835	-5.94435
13_593	5.78146	-5.33809	5.19131	-4.8975
13_594	5.76075	-5.27604	5.08599	-4.70558
13_595	6.05929	-6.17061	5.93368	-5.89939
13_596	6.12842	-6.37776	6.22057	-6.30522
13_597	6.31843	-6.94711	7.0776	-7.51606
13_598	6.1017	-6.29769	5.95622	-5.94048
13_599	5.91294	-5.73209	5.42738	-5.21073
13_600	6.06004	-6.17285	6.03521	-6.08442
13_601	6.13917	-6.40996	6.25218	-6.36283
13_602	5.73573	-5.20108	5.1188	-4.76537
13_603	5.77168	-5.3088	5.1654	-4.85029
13_604	6.38795	-7.15543	8.01457	-8.7556
13_605	6.04091	-6.11554	5.6705	-5.53678
13_606	5.78038	-5.33488	5.09765	-4.72682
13_607	6.13864	-6.40838	6.66023	-6.87245
13_608	6.04907	-6.13999	5.68079	-5.55554
13_609	6.04907	-6.13999	5.68079	-5.55554
13_610	5.77112	-5.30711	5.16461	-4.84886
13_611	6.22807	-6.67636	7.29841	-7.68447
13_612	5.99194	-5.96879	5.65537	-5.50921
13_613	6.01267	-6.0309	5.66681	-5.53006
13_614	6.13873	-6.40865	6.14182	-6.1617
13_615	6.0568	-6.16315	6.02893	-6.07299
13_616	6.14365	-6.4234	6.13317	-6.14595
13_617	5.91828	-5.74807	5.42849	-5.21274
13_618	5.47673	-4.42498	4.54785	-3.95887
13_619	5.65399	-4.95613	4.83996	-4.37422
13_620	5.66069	-4.97621	4.84231	-4.37849
13_621	5.77869	-5.3298	5.15934	-4.83925
13_622	5.90683	-5.71378	5.43124	-5.21775
13_623	6.04895	-6.13961	6.0127	-6.04341
13_624	6.13122	-6.38615	5.95771	-5.9432
13_625	5.7819	-5.33941	5.09865	-4.72864
13_626	6.23626	-6.70091	6.52622	-6.74524
13_627	5.96546	-5.88944	5.64235	-5.48549
13_628	6.07251	-6.21022	6.04343	-6.09941
13_629	6.06671	-6.19284	5.99245	-6.0065
13_630	6.29548	-6.87835	6.73811	-7.01439
13_631	6.14096	-6.41534	6.14502	-6.16755
13_632	6.04844	-6.13809	5.67529	-5.54551
13_633	6.39351	-7.17209	9.3535	-10.4936
