13_827	9.61249	-1.00267	2
13_828	13.1483	-1.64535	2
13_829	3.92236	0.00557502	2
13_830	9.6423	-1.01245	2
13_831	7.55057	-0.65884	2
13_833	14.8109	-1.91251	2
13_834	6.23023	-0.318231	2
13_835	8.08403	-0.699964	2
13_837	10.9622	-1.32467	2
13_838	8.85391	-0.876969	2
13_839	5.62327	-0.249381	2
13_840	21.6693	-3.31835	2
13_841	17.4188	-2.48174	2
13_842	22.1458	-3.36512	2
13_843	11.7409	-1.44692	2
13_844	7.4646	-0.639555	2
13_845	7.56566	-0.639579	2
13_846	17.1757	-2.42497	2
13_847	6.66409	-0.508071	2
13_848	11.4656	-1.38851	2
13_850	6.57741	-0.488132	2
13_851	11.305	-1.3491	2
13_852	9.90386	-0.999908	2
13_853	16.0197	-2.21674	2
13_854	15.6613	-2.05551	2
13_855	17.3435	-2.46551	2
13_856	8.16262	-0.719245	2
13_857	7.56471	-0.643567	2
13_858	12.237	-1.50146	2
13_859	11.4389	-1.38795	2
13_860	7.32403	-0.598737	2
13_861	9.96604	-1.01283	2
13_862	11.579	-1.41413	2
13_863	13.2588	-1.68035	2
13_864	9.49853	-0.965442	2
13_865	16.4433	-2.31816	2
13_866	12.3346	-1.52679	2
13_867	6.5733	-0.495061	2
13_869	8.23946	-0.753817	2
13_871	10.5602	-1.251	2
13_872	11.2668	-1.25873	2
13_873	15.5958	-2.18569	2
13_874	8.21595	-0.73765	2
13_875	9.72438	-1.02084	2
13_876	7.597	-0.658236	2
13_877	9.38543	-0.962191	2
13_878	10.2067	-1.08123	2
13_879	10.5299	-1.25926	2
13_881	8.8774	-0.892359	2
13_882	9.0404	-0.932011	2
13_883	7.53218	-0.642432	2
13_884	8.15247	-0.715696	2
13_885	14.5474	-1.86237	2
13_886	5.64934	-0.346165	2
13_887	9.49833	-0.974013	2
13_888	9.70612	-1.02888	2
13_889	16.3599	-2.30403	2
13_890	11.3947	-1.3645	2
13_891	11.4479	-1.38296	2
13_892	7.99385	-0.676324	2
13_893	7.30986	-0.575177	2
13_894	7.8576	-0.64388	2
13_895	4.81776	-0.0342602	2
13_896	7.40934	-0.608728	2
13_897	7.49522	-0.63837	2
13_898	5.29848	-0.153899	2
13_899	7.53633	-0.662541	2
13_900	5.58434	-0.239139	2
13_901	4.90363	-0.145719	2
13_902	5.0907	-0.226233	2
13_903	5.8182	-0.307042	2
13_904	19.435	-2.76895	2
13_905	12.0931	-1.4711	2
13_906	9.75348	-1.11679	2
13_907	12.7543	-1.6216	2
13_908	13.651	-1.70488	2
13_909	9.58102	-0.994165	2
13_910	8.21806	-0.741963	2
13_911	6.68132	-0.524899	2
13_912	7.31439	-0.599035	2
13_913	14.8716	-1.92816	2
13_914	23.0654	-3.51846	1
13_915	13.2244	-1.67141	2
13_916	15.5226	-2.17349	2
13_917	17.7184	-2.56117	2
13_918	11.4925	-1.32278	2
13_919	7.45739	-0.660879	2
13_920	9.66915	-1.01932	2
13_921	9.68502	-1.02362	2
13_922	10.7427	-1.28678	2
13_923	6.43316	-0.460344	2
13_924	6.6352	-0.52247	2
13_925	8.94276	-0.920613	2
13_926	16.6738	-2.37966	2
13_927	17.9908	-2.56371	2
13_928	13.2466	-1.68159	2
13_929	8.68804	-0.779125	2
13_930	10.0832	-1.04374	2
13_931	9.04169	-0.944336	2
13_932	10.4027	-1.20451	2
13_933	16.5223	-2.33919	2
13_934	8.21358	-0.740767	2
13_935	10.5767	-1.25212	2
13_936	4.84799	-0.142209	2
13_937	13.0392	-1.63014	2
13_938	12.7552	-1.63201	2
13_939	12.6482	-1.60758	2
13_940	10.2276	-1.08869	2
13_941	5.72389	-0.277228	2
13_942	9.64444	-1.10961	2
13_943	21.3307	-3.23292	2
13_944	17.6364	-2.54604	2
13_945	15.5875	-2.18451	2
13_947	11.3653	-1.38105	2
13_948	14.698	-2.04117	2
13_949	8.09609	-0.703173	2
13_950	9.55641	-0.991813	2
13_951	13.194	-1.66628	2
13_952	19.4962	-2.78546	2
13_953	12.2576	-1.50659	2
13_954	9.54521	-0.985449	2
13_955	8.20266	-0.733123	2
13_956	13.7653	-1.73652	2
13_957	5.75879	-0.283079	2
13_958	20.6131	-3.13261	2
13_959	7.57316	-0.668048	2
13_960	9.67571	-1.02747	2
13_961	7.95734	-0.684265	2
13_962	7.20764	-0.577201	2
13_963	13.05	-1.6292	2
13_964	21.9248	-3.10811	2
13_965	7.35491	-0.606535	2
13_966	6.43422	-0.373427	2
13_967	11.0107	-1.28799	2
13_968	13.3233	-1.69414	2
13_969	27.7097	-4.37488	1
13_970	8.23622	-0.753568	2
13_971	5.75002	-0.285614	2
13_972	12.0708	-1.46668	2
13_973	10.1236	-1.0584	2
13_974	7.38744	-0.627498	2
13_975	16.3447	-2.29846	2
13_976	10.3257	-1.20203	2
13_977	8.23232	-0.740473	2
13_978	7.44056	-0.634863	2
13_979	7.58819	-0.682265	2
13_980	18.1547	-2.60243	2
13_981	5.53822	-0.224442	2
13_982	9.66549	-1.03347	2
13_983	17.992	-2.55536	2
13_984	11.1935	-1.33118	2
13_985	10.2404	-1.09099	2
13_986	11.7799	-1.46026	2
13_987	24.8607	-3.75763	1
13_988	15.3043	-2.12185	2
13_989	9.62072	-1.01363	2
13_990	8.22246	-0.732694	2
13_991	7.50443	-0.646134	2
13_992	13.7462	-1.73312	2
13_993	12.2346	-1.50627	2
13_994	12.3884	-1.5457	2
13_995	8.15984	-0.729695	2
13_996	9.24796	-1.05305	2
13_997	13.2797	-1.68595	2
13_998	16.2417	-2.20749	2
13_999	7.45238	-0.627034	2
13_1000	8.04159	-0.684813	2
13_1001	11.3544	-1.36803	2
13_1002	7.46852	-0.621799	2
13_1003	21.1307	-3.19349	2
13_1004	16.1008	-2.24346	2
13_1006	11.5089	-1.40296	2
13_1007	11.4427	-1.31388	2
13_1008	9.5068	-0.985163	2
13_1009	10.1394	-1.06391	2
13_1010	8.03274	-0.69148	2
13_1011	9.34054	-0.953004	2
13_1012	13.2151	-1.67902	2
13_1013	14.1991	-1.94497	2
13_1014	7.5074	-0.648942	2
13_1015	11.3788	-1.3683	2
13_1016	11.9192	-1.36224	2
13_1017	22.0965	-3.35012	2
13_1018	10.3611	-1.22344	2
13_1019	16.3007	-2.28679	2
13_1020	11.6636	-1.43714	2
13_1022	13.345	-1.70505	2
13_1023	17.3616	-2.47441	2
13_1024	9.58615	-1.00634	2
13_1025	6.70882	-0.533235	2
13_1026	8.69417	-0.780301	2
13_1027	5.01038	-0.192068	2
13_1028	11.5187	-1.40714	2
13_1029	13.2539	-1.68422	2
13_1030	8.93462	-0.933853	2
13_1031	20.0539	-3.00361	2
13_1032	13.2085	-1.67715	2
13_1033	8.16493	-0.730218	2
13_1034	5.67862	-0.276583	2
13_1035	6.4794	-0.390094	2
13_1036	7.52061	-0.667041	2
13_1037	10.109	-1.0547	2
13_1038	11.3437	-1.36591	2
13_1039	15.3202	-2.12921	2
13_1040	10.2204	-1.08518	2
13_1041	9.57618	-0.991747	2
13_1042	7.48056	-0.650344	2
13_1044	6.81716	-0.545309	2
13_1045	10.8485	-1.30907	2
13_1046	13.6412	-1.71181	2
13_1047	10.6199	-1.27418	2
13_1048	23.0378	-3.5162	1
13_1049	26.614	-4.18182	1
13_1050	11.4305	-1.38625	2
13_1051	16.4454	-2.32418	2
13_1052	12.5909	-1.59841	2
13_1053	7.53766	-0.657652	2
13_1054	8.77132	-0.808545	2
13_1055	21.128	-3.18848	2
13_1056	19.9659	-2.83122	2
13_1057	10.0841	-1.05274	2
13_1058	7.51697	-0.642919	2
13_1059	9.55479	-0.994836	2
13_1061	11.3886	-1.37138	2
13_1062	33.6327	-5.41248	2
13_1063	7.5803	-0.657545	2
13_1064	9.62589	-1.01195	2
13_1065	13.2298	-1.67401	2
13_1066	11.4923	-1.32441	2
13_1067	14.7153	-1.89847	2
13_1068	6.70477	-0.53293	2
13_1069	13.1694	-1.66341	2
13_1070	8.96683	-0.942557	2
13_1071	17.947	-2.54841	2
13_1072	10.7963	-1.30478	2
13_1073	16.5703	-2.35218	2
13_1074	18.0257	-2.56763	2
13_1075	15.663	-2.20768	2
13_1076	29.1141	-4.58964	1
13_1077	8.21441	-0.747171	2
13_1078	17.8554	-2.53625	2
13_1081	8.78453	-0.814672	2
13_1082	12.6628	-1.61288	2
13_1083	8.16884	-0.72875	2
13_1084	21.5422	-3.29248	2
13_1085	17.4231	-2.49275	2
13_1086	9.63644	-1.02853	2
13_1087	13.2096	-1.67598	2
13_1088	27.5131	-4.33087	1
13_1089	8.17151	-0.728494	2
13_1090	12.0772	-1.47519	2
13_1091	11.5919	-1.4228	2
13_1092	7.41956	-0.629861	2
13_1093	10.2063	-1.09018	2
13_1094	8.20146	-0.752057	2
13_1095	8.10979	-0.720331	2
13_1096	6.7095	-0.554274	2
13_1097	13.2552	-1.68263	2
13_1098	9.6773	-1.02902	2
13_1099	11.8261	-1.4151	2
13_1100	10.6349	-1.27521	2
13_1101	12.6228	-1.60529	2
13_1102	13.2608	-1.6892	2
13_1103	14.7373	-1.90577	2
13_1104	21.5204	-3.28856	2
13_1105	12.0193	-1.46249	2
13_1106	23.5207	-3.56357	1
13_1107	15.6614	-2.2072	2
13_1108	15.768	-2.157	2
13_1109	7.51517	-0.669107	2
13_1110	13.6836	-1.72852	2
13_1111	23.0098	-3.51263	1
13_1112	8.22452	-0.747813	2
13_1113	16.0255	-2.29157	2
13_1114	11.3666	-1.37279	2
13_1115	9.64548	-1.00945	2
13_1116	8.99405	-0.930664	2
13_1117	16.8946	-2.36847	2
13_1118	16.2753	-2.28547	2
13_1119	15.7961	-2.09551	2
13_1120	17.0332	-2.25996	2
13_1121	9.57859	-1.01886	2
13_1122	11.6974	-1.43906	2
13_1123	12.2088	-1.49656	2
13_1124	13.2803	-1.69041	2
13_1125	16.2561	-2.20699	2
13_1126	11.4292	-1.39368	2
13_1127	21.922	-3.32019	2
13_1128	11.1175	-1.33534	2
13_1129	10.3963	-1.23613	2
13_1130	16.029	-2.22792	2
13_1131	8.11758	-0.710232	2
13_1132	11.1972	-1.34408	2
13_1133	7.44286	-0.635289	2
13_1134	8.01191	-0.703172	2
13_1135	7.48677	-0.669117	2
13_1136	5.61724	-0.265552	2
13_1137	9.65809	-1.0224	2
13_1138	10.1013	-1.05304	2
13_1139	16.7292	-2.39645	2
13_1140	8.04518	-0.712136	2
13_1141	8.97097	-0.943099	2
13_1142	12.5974	-1.60168	2
13_1143	15.354	-2.14164	2
13_1144	11.4675	-1.32107	2
13_1145	17.5168	-2.51442	2
13_1146	9.63953	-1.03306	2
13_1147	17.4437	-2.49865	2
13_1148	18.1556	-2.60598	2
13_1149	14.7004	-1.90136	2
13_1150	20.0328	-2.92516	2
13_1151	12.1952	-1.49915	2
13_1152	16.0858	-2.24774	2
13_1153	19.2	-2.72148	2
13_1155	21.1503	-3.19736	2
13_1156	7.45632	-0.65623	2
13_1157	13.2289	-1.68393	2
13_1158	16.4329	-2.32546	2
13_1159	11.2432	-1.35106	2
13_1160	21.8574	-3.29963	2
13_1161	27.5402	-4.34106	1
13_1162	6.60269	-0.512038	2
13_1163	10.5279	-1.23963	2
13_1164	9.67147	-1.02017	2
13_1165	17.942	-2.55273	2
13_1166	10.041	-1.03523	2
13_1167	12.7623	-1.63127	2
13_1168	16.1769	-2.26589	2
13_1169	13.4547	-1.73163	2
13_1170	13.2168	-1.68166	2
13_1172	7.35926	-0.620706	2
13_1173	11.1336	-1.31702	2
13_1174	10.2453	-1.09913	2
13_1175	10.4678	-1.24584	2
13_1176	15.3834	-2.14308	2
13_1177	21.1432	-3.19404	2
13_1178	34.2667	-5.50079	1
13_1179	10.2188	-1.08817	2
13_1180	13.3348	-1.70503	2
13_1181	12.7474	-1.63581	2
13_1183	9.67543	-1.03399	2
13_1184	15.7828	-2.16164	2
13_1185	20.0419	-2.92909	2
13_1186	13.184	-1.67285	2
13_1187	28.1726	-4.4233	1
13_1188	17.8516	-2.53182	2
13_1189	22.1822	-3.38354	2
13_1190	17.21	-2.44793	2
13_1191	10.2682	-1.21762	2
13_1192	13.7596	-1.74197	2
13_1193	14.7357	-1.90741	2
13_1194	9.65403	-1.03494	2
13_1195	12.2892	-1.54689	2
13_1196	17.2867	-2.32888	2
13_1197	23.4287	-3.54609	1
13_1198	13.1659	-1.67329	2
13_1199	15.2046	-2.11212	2
13_1200	12.3211	-1.54933	2
13_1201	17.8923	-2.54274	2
13_1202	18.02	-2.5715	2
13_1203	7.97605	-0.698914	2
13_1204	17.1166	-2.4262	2
13_1205	11.6223	-1.37134	2
13_1206	26.402	-4.13453	1
13_1207	19.979	-2.98385	2
13_1208	14.3335	-1.96043	2
13_1209	15.1719	-2.09395	2
13_1210	12.6492	-1.6099	2
13_1211	14.1976	-1.93577	2
13_1212	9.38375	-1.04797	2
13_1214	9.0268	-0.942024	2
13_1215	5.28796	-0.272834	2
13_1216	6.29886	-0.435896	2
13_1217	7.15831	-0.570042	2
13_1218	9.27894	-1.04401	2
13_1219	21.0305	-3.17228	2
13_1220	15.3757	-2.07249	2
13_1221	20.3427	-2.93275	2
13_1222	12.2488	-1.54019	2
13_1223	11.536	-1.33515	2
13_1224	11.0976	-1.32611	2
13_1225	9.69355	-1.03588	2
13_1226	13.1938	-1.67751	2
13_1227	12.5952	-1.60327	2
13_1228	17.3758	-2.48589	2
13_1229	22.9318	-3.49878	1
13_1230	15.9164	-2.2062	2
13_1231	13.8125	-1.75637	2
13_1232	21.569	-3.23271	2
13_1233	17.0122	-2.406	2
13_1234	27.4731	-4.32805	1
13_1235	19.6783	-2.83841	2
13_1236	10.1086	-1.19338	2
13_1237	18.9188	-2.66301	2
13_1238	11.1441	-1.17904	2
13_1239	22.7992	-3.46069	1
13_1240	14.6945	-1.90353	2
13_1241	11.9175	-1.36539	2
13_1242	17.2408	-2.45676	2
13_1243	13.3212	-1.70771	2
13_1244	11.5492	-1.34448	2
13_1245	7.74897	-0.645088	2
13_1246	16.2445	-2.20901	2
13_1247	14.962	-2.06654	2
13_1248	22.6508	-3.42608	1
13_1249	20.3602	-2.93931	2
13_1250	10.9341	-1.27829	2
13_1251	15.7525	-2.16975	2
13_1252	20.7029	-3.09669	2
13_1253	19.7381	-2.85233	2
13_1254	10.177	-1.18455	2
13_1255	15.0562	-2.07297	2
13_1256	20.8108	-3.11949	2
13_1257	27.1718	-4.25644	1
13_1258	27.1199	-4.23739	1
13_1259	24.9274	-3.77372	1
13_1260	28.8352	-4.51852	1
13_1261	13.6893	-1.84224	2
13_1262	15.4206	-2.083	2
13_1263	23.1259	-3.40357	1
13_1264	19.4552	-2.86988	2
13_1265	10.2637	-1.10813	2
13_1266	13.6247	-1.71939	2
13_1267	33.9511	-5.41704	2
13_1268	25.9741	-4.03035	1
13_1269	19.7316	-2.85284	2
13_1271	33.0166	-5.26164	2
13_1272	17.8227	-2.52985	2
13_1273	23.2204	-3.50193	1
13_1274	24.9344	-3.77721	1
13_1275	40.3407	-6.49427	1
13_1276	27.3852	-4.09702	1
13_1277	12.1998	-1.53034	2
13_1278	16.9627	-2.39655	2
13_1279	30.5817	-4.73826	2
13_1280	22.5871	-3.4144	1
13_1281	28.7674	-4.50539	1
13_1282	27.5264	-4.27533	1
13_1283	21.316	-3.17721	2
13_1284	16.0838	-2.18766	2
13_1285	15.6758	-2.15625	2
13_1286	11.4103	-1.32864	2
13_1287	8.04991	-0.658646	2
13_1288	10.8919	-1.2845	2
13_1289	35.2177	-5.59047	1
13_1290	14.5984	-1.98878	2
13_1291	20.3399	-3.01714	2
13_1292	26.793	-4.16379	1
13_1293	33.7172	-5.3641	2
13_1294	40.8632	-6.54703	1
13_1296	32.0685	-5.02794	2
13_1297	24.8994	-3.77874	1
13_1298	18.3724	-2.63385	2
13_1299	12.6775	-1.64154	2
13_1300	47.4346	-7.58353	1
13_1301	55.1619	-8.75119	1
