13_773	-12.4614	-3.98228
13_774	-11.4055	-4.09387
13_775	-11.1881	-4.32113
13_776	-10.1288	-4.37425
13_777	-12.5364	-4.1177
13_778	-13.2509	-4.01831
13_779	-12.0886	-4.47487
13_780	-8.95043	-3.83203
13_781	-10.0215	-4.23966
13_782	-9.54198	-4.02001
13_783	-10.9634	-4.39246
13_784	-11.8584	-4.12984
13_785	-11.6062	-4.40997
13_786	-12.0069	-4.4202
13_787	-16.3162	-2.72217
13_788	-13.559	-3.9893
13_789	-12.4603	-4.03611
13_790	-9.91746	-4.08935
13_791	-11.0918	-4.54038
13_792	-10.7319	-4.23155
13_793	-12.5684	-4.24259
13_794	-10.1211	-4.38304
13_795	-10.1222	-4.36558
13_796	-12.0242	-4.4108
13_797	-11.6639	-4.53273
13_798	-8.99566	-3.85056
13_799	-9.54391	-4.12793
13_800	-9.99384	-4.18844
13_801	-9.57583	-4.10135
13_802	-11.0755	-4.52721
13_803	-10.1225	-4.21407
13_804	-12.6421	-4.26223
13_805	-11.648	-4.35586
13_806	-8.27385	-3.6875
13_807	-13.0466	-4.37145
13_808	-10.0898	-4.34245
13_809	-9.55114	-4.1418
13_810	-10.644	-4.40954
13_811	-11.2519	-4.45488
13_812	-9.50987	-4.02179
13_813	-8.31373	-3.71194
13_814	-9.43653	-4.05137
13_815	-11.2243	-4.36781
13_816	-12.051	-4.41938
13_817	-11.6097	-4.42138
13_818	-9.46192	-4.23887
13_819	-12.0624	-4.44504
13_820	-10.3558	-3.97634
13_821	-11.0683	-4.54425
13_822	-9.59286	-4.16327
13_823	-8.90503	-4.00862
13_824	-10.0779	-4.35481
13_825	-8.2671	-3.65979
13_826	-9.57278	-4.14048
13_827	-10.6828	-4.46332
13_828	-12.0211	-4.40551
13_829	-7.59951	-3.33842
13_830	-10.6917	-4.47842
13_831	-9.56009	-4.14651
13_832	-8.84953	-3.88435
13_833	-12.7593	-4.35253
13_834	-9.3172	-4.05727
13_835	-10.0808	-4.33469
13_836	-11.5459	-4.38459
13_837	-10.6447	-4.04131
13_838	-10.0771	-4.09359
13_839	-8.90858	-4.00993
13_840	-14.5365	-3.82839
13_841	-13.4047	-4.28495
13_842	-14.7938	-3.72961
13_843	-11.0976	-4.15413
13_844	-9.53826	-4.14341
13_845	-9.57917	-4.08018
13_846	-13.348	-4.27461
13_847	-8.92123	-3.78545
13_848	-11.2403	-4.46208
13_849	-11.6606	-4.34271
13_850	-8.94154	-3.84107
13_851	-11.2077	-4.45488
13_852	-10.6976	-4.04632
13_853	-12.7737	-4.10635
13_854	-12.9287	-4.05362
13_855	-13.4232	-4.33882
13_856	-10.0067	-4.20911
13_857	-9.55569	-4.06329
13_858	-11.6241	-4.44818
13_859	-11.2122	-4.45185
13_860	-9.48975	-4.08359
13_861	-10.9757	-4.42069
13_862	-11.1873	-4.34953
13_863	-12.0792	-4.49264
13_864	-10.5595	-4.27823
13_865	-13.0421	-4.37723
13_866	-11.556	-4.33189
13_867	-8.87603	-3.77924
13_868	-8.2772	-3.66743
13_869	-10.0914	-4.37323
13_870	-8.84996	-3.79251
13_871	-10.6082	-4.18544
13_872	-11.4396	-4.40363
13_873	-12.5135	-4.19902
13_874	-10.1193	-4.37827
13_875	-10.501	-4.13877
13_876	-9.56247	-4.09152
13_877	-10.569	-4.41561
13_878	-11.0844	-4.554
13_879	-10.5107	-4.1147
13_880	-11.7388	-4.38278
13_881	-10.1103	-4.17318
13_882	-10.1223	-4.14904
13_883	-9.53997	-4.07556
13_884	-10.0475	-4.26599
13_885	-12.4839	-4.07932
13_886	-8.24468	-3.48152
13_887	-10.6443	-4.43361
13_888	-10.6211	-4.36457
13_889	-12.7526	-4.00748
13_890	-11.1366	-4.30486
13_891	-11.1687	-4.35901
13_892	-9.7307	-3.84886
13_893	-9.47071	-3.98107
13_894	-9.9116	-4.14558
13_895	-8.55529	-3.6327
13_896	-9.52492	-4.0702
13_897	-9.57331	-4.15206
13_898	-8.77474	-3.83593
13_899	-9.50238	-4.09545
13_900	-8.84367	-3.92372
13_901	-8.30895	-3.68833
13_902	-8.19158	-3.60973
13_903	-8.92227	-4.02023
13_904	-14.1921	-3.8786
13_905	-11.672	-4.57155
13_906	-10.0279	-3.877
13_907	-11.6901	-4.38924
13_908	-12.325	-4.39201
13_909	-10.6156	-4.37165
13_910	-10.1199	-4.39351
13_911	-8.92669	-3.83842
13_912	-9.49246	-4.10027
13_913	-12.7805	-4.37103
13_914	-15.1987	-3.7254
13_915	-12.0371	-4.43866
13_916	-12.5965	-4.35855
13_917	-13.2951	-4.07741
13_918	-11.5086	-4.48113
13_919	-9.38604	-4.01742
13_920	-10.6952	-4.47801
13_921	-10.5433	-4.25784
13_922	-10.6599	-4.17966
13_923	-8.87938	-3.81716
13_924	-8.87634	-3.81237
13_925	-10.1454	-4.25528
13_926	-12.8562	-4.0734
13_927	-13.5224	-4.00879
13_928	-12.0493	-4.46932
13_929	-10.4292	-4.33957
13_930	-10.9474	-4.35962
13_931	-10.1462	-4.23009
13_932	-10.5576	-4.12082
13_933	-13.0688	-4.40256
13_934	-10.1197	-4.39396
13_935	-10.6562	-4.23888
13_936	-8.25901	-3.67013
13_937	-12.0914	-4.5785
13_938	-11.6579	-4.38266
13_939	-11.6417	-4.39285
13_940	-11.0973	-4.57646
13_941	-8.86969	-3.94184
13_942	-9.98589	-3.92028
13_943	-14.692	-4.12528
13_944	-13.2552	-4.05997
13_945	-12.5613	-4.27285
13_946	-9.55543	-4.05424
13_947	-11.1523	-4.42779
13_948	-12.0357	-4.10688
13_949	-10.0053	-4.22435
13_950	-10.6555	-4.44936
13_951	-12.0607	-4.48919
13_952	-14.2209	-3.91066
13_953	-11.6336	-4.45704
13_954	-10.6159	-4.38117
13_955	-10.0626	-4.29533
13_956	-12.3485	-4.41164
13_957	-8.91976	-3.99444
13_958	-14.068	-3.77942
13_959	-9.5504	-4.14143
13_960	-10.696	-4.50306
13_961	-10.0111	-4.32604
13_962	-9.44151	-4.07051
13_963	-12.1091	-4.58712
13_964	-14.8986	-2.91244
13_965	-9.44755	-4.01635
13_966	-9.46112	-4.23369
13_967	-10.9795	-4.24331
13_968	-12.1017	-4.501
13_969	-16.6992	-3.32391
13_970	-10.0864	-4.36902
13_971	-8.86858	-3.94158
13_972	-11.6602	-4.56427
13_973	-11.079	-4.55717
13_974	-9.50834	-4.1464
13_975	-13.1121	-4.51937
13_976	-10.5476	-4.18985
13_977	-10.0737	-4.30424
13_978	-9.5304	-4.14277
13_979	-9.49264	-4.09619
13_980	-13.5991	-4.07271
13_981	-8.8671	-3.95539
13_982	-10.6518	-4.47561
13_983	-13.7672	-4.3256
13_984	-11.1766	-4.47449
13_985	-11.0375	-4.48434
13_986	-10.992	-4.00793
13_987	-15.6278	-2.88364
13_988	-12.4808	-4.25369
13_989	-10.6777	-4.48903
13_990	-10.0269	-4.21857
13_991	-9.5649	-4.15932
13_992	-12.3568	-4.43341
13_993	-11.3594	-4.09044
13_994	-11.6299	-4.44721
13_995	-9.99176	-4.23196
13_996	-9.62923	-3.66583
13_997	-12.0424	-4.43657
13_998	-13.0366	-4.10335
13_999	-9.54773	-4.12268
13_1000	-9.98291	-4.18613
13_1001	-11.1345	-4.36442
13_1002	-9.58604	-4.13761
13_1003	-14.408	-3.8049
13_1004	-12.9584	-4.37794
13_1005	-13.1477	-4.37673
13_1006	-11.181	-4.38133
13_1007	-11.6039	-4.64286
13_1008	-10.6338	-4.45201
13_1009	-11.0215	-4.47719
13_1010	-10.0594	-4.33259
13_1011	-10.5606	-4.42175
13_1012	-12.0559	-4.50668
13_1013	-11.8502	-4.06623
13_1014	-9.553	-4.14967
13_1015	-11.2244	-4.46487
13_1016	-11.7909	-4.44966
13_1017	-15.0361	-4.07775
13_1018	-10.5038	-4.16817
13_1019	-12.9949	-4.35876
13_1020	-11.2379	-4.41013
13_1021	-8.78875	-3.73677
13_1022	-12.1313	-4.56007
13_1023	-13.4602	-4.4049
13_1024	-10.6601	-4.47701
13_1025	-8.92915	-3.84142
13_1026	-10.4357	-4.34613
13_1027	-8.27365	-3.69047
13_1028	-11.2491	-4.48352
13_1029	-12.1828	-4.66218
13_1030	-10.0777	-4.21997
13_1031	-14.1113	-4.011
13_1032	-12.0485	-4.4968
13_1033	-10.0714	-4.34204
13_1034	-8.86889	-3.99281
13_1035	-9.41163	-4.17351
13_1036	-9.49074	-4.11537
13_1037	-10.7313	-4.06168
13_1038	-11.2255	-4.49947
13_1039	-12.595	-4.42717
13_1040	-11.0952	-4.56841
13_1041	-10.5558	-4.28231
13_1042	-9.51871	-4.13838
13_1043	-12.112	-4.61555
13_1044	-8.96893	-3.815
13_1045	-10.6453	-4.11828
13_1046	-12.3281	-4.43546
13_1047	-10.6298	-4.23525
13_1048	-15.2491	-3.8221
13_1049	-16.3142	-3.41376
13_1050	-11.2259	-4.47492
13_1051	-13.0394	-4.39445
13_1052	-11.748	-4.57861
13_1053	-9.54553	-4.13657
13_1054	-10.4524	-4.38756
13_1055	-14.6908	-4.19406
13_1056	-14.4003	-3.70458
13_1057	-10.9177	-4.35138
13_1058	-9.53969	-4.09543
13_1059	-10.6704	-4.48451
13_1060	-10.6625	-4.16209
13_1061	-11.1316	-4.33201
13_1062	-18.4072	-2.23516
13_1063	-9.5386	-4.07473
13_1064	-10.6232	-4.39809
13_1065	-12.1015	-4.53478
13_1066	-11.6426	-4.67982
13_1067	-12.8165	-4.49499
13_1068	-8.90967	-3.81717
13_1069	-12.0573	-4.50279
13_1070	-10.1048	-4.25409
13_1071	-13.783	-4.37526
13_1072	-10.7162	-4.26609
13_1073	-13.0844	-4.41787
13_1074	-13.796	-4.3744
13_1075	-12.6104	-4.34297
13_1076	-16.9357	-2.65799
13_1077	-10.1043	-4.39589
13_1078	-13.5217	-4.06358
13_1079	-9.5771	-4.13672
13_1080	-12.6455	-4.33962
13_1081	-10.4978	-4.46081
13_1082	-11.7676	-4.5766
13_1083	-10.095	-4.36548
13_1084	-14.5416	-3.88773
13_1085	-13.5172	-4.48431
13_1086	-10.6348	-4.46698
13_1087	-12.1704	-4.66568
13_1088	-16.7081	-3.40155
13_1089	-10.0471	-4.29254
13_1090	-11.6039	-4.5091
13_1091	-11.1816	-4.35985
13_1092	-9.53612	-4.15672
13_1093	-11.0896	-4.59704
13_1094	-10.079	-4.39446
13_1095	-10.0135	-4.28684
13_1096	-8.81256	-3.75587
13_1097	-12.1177	-4.56113
13_1098	-10.7012	-4.5147
13_1099	-11.493	-4.41773
13_1100	-10.6575	-4.2609
13_1101	-11.7448	-4.56236
13_1102	-12.1181	-4.58062
13_1103	-12.8361	-4.52511
13_1104	-14.5495	-3.90986
13_1105	-11.656	-4.60401
13_1106	-15.418	-3.59119
13_1107	-12.6282	-4.36836
13_1108	-13.0436	-4.56298
13_1109	-9.45599	-4.08021
13_1110	-12.3506	-4.48214
13_1111	-15.2538	-3.84862
13_1112	-10.107	-4.3901
13_1113	-12.4445	-3.99619
13_1114	-11.2239	-4.49657
13_1115	-10.6048	-4.33828
13_1116	-10.1734	-4.27294
13_1117	-13.3495	-4.39466
13_1118	-13.048	-4.46041
13_1119	-13.0101	-4.1643
13_1120	-13.5289	-3.90794
13_1121	-10.6207	-4.4787
13_1122	-11.2004	-4.32309
13_1123	-11.6133	-4.44753
13_1124	-12.1727	-4.64014
13_1125	-13.3061	-4.47041
13_1126	-11.2221	-4.50019
13_1127	-14.8392	-3.88882
13_1128	-11.0478	-4.39788
13_1129	-10.4464	-4.0931
13_1130	-13.0367	-4.51597
13_1131	-10.0852	-4.34061
13_1132	-11.1245	-4.44585
13_1133	-9.51746	-4.12311
13_1134	-10.0219	-4.34977
13_1135	-9.42399	-4.06865
13_1136	-8.77478	-3.88875
13_1137	-10.6855	-4.48951
13_1138	-11.0113	-4.46597
13_1139	-12.8772	-4.10256
13_1140	-10.0456	-4.37869
13_1141	-10.1166	-4.26818
13_1142	-11.7439	-4.57763
13_1143	-12.5747	-4.40597
13_1144	-11.6221	-4.66722
13_1145	-13.4912	-4.41881
13_1146	-10.647	-4.49848
13_1147	-13.5281	-4.49796
13_1148	-13.64	-4.14401
13_1149	-12.8217	-4.53164
13_1150	-14.3814	-4.04054
13_1151	-11.6417	-4.51488
13_1152	-13.0451	-4.53718
13_1153	-14.1274	-3.88356
13_1154	-12.1717	-4.69761
13_1155	-14.7174	-4.2402
13_1156	-9.45448	-4.09863
13_1157	-12.1925	-4.7051
13_1158	-13.0978	-4.49827
13_1159	-11.1901	-4.51182
13_1160	-15.0491	-4.18717
13_1161	-16.7855	-3.51974
13_1162	-8.89124	-3.8321
13_1163	-10.6506	-4.24075
13_1164	-10.6876	-4.46752
13_1165	-13.8356	-4.47372
13_1166	-10.9723	-4.413
13_1167	-11.6596	-4.37355
13_1168	-13.0446	-4.49764
13_1169	-11.876	-4.16581
13_1170	-12.1759	-4.68702
13_1171	-9.82637	-4.04167
13_1172	-9.50663	-4.15135
13_1173	-11.165	-4.47471
13_1174	-11.1034	-4.60491
13_1175	-10.5777	-4.23308
13_1176	-12.6411	-4.47136
13_1177	-14.702	-4.21363
13_1178	-18.7378	-2.2142
13_1179	-11.0894	-4.57389
13_1180	-12.0526	-4.45937
13_1181	-11.7193	-4.49498
13_1182	-13.3517	-4.55458
13_1183	-10.6967	-4.53006
13_1184	-13.037	-4.55385
13_1185	-14.3964	-4.06649
13_1186	-12.1737	-4.6889
13_1187	-16.9744	-3.27388
13_1188	-13.7882	-4.43289
13_1189	-14.9303	-3.95364
13_1190	-13.2244	-4.14601
13_1191	-10.3611	-4.05292
13_1192	-12.1779	-4.19532
13_1193	-12.7928	-4.47138
13_1194	-10.6713	-4.52312
13_1195	-11.5701	-4.48569
13_1196	-13.5947	-3.96641
13_1197	-15.4753	-3.71597
13_1198	-12.1679	-4.70422
13_1199	-12.5335	-4.41154
13_1200	-11.6	-4.49971
13_1201	-13.8372	-4.49675
13_1202	-13.8062	-4.41102
13_1203	-10.0315	-4.39014
13_1204	-13.5216	-4.59975
13_1205	-11.5551	-4.58138
13_1206	-16.3174	-3.48886
13_1207	-14.1671	-4.1039
13_1208	-11.8702	-3.99324
13_1209	-12.4687	-4.28699
13_1210	-11.6511	-4.41432
13_1211	-11.9495	-4.17438
13_1212	-9.87343	-3.83216
13_1213	-10.5612	-4.22117
13_1214	-10.1254	-4.20911
13_1215	-7.98891	-3.26365
13_1216	-8.75068	-3.69894
13_1217	-9.38255	-4.01747
13_1218	-9.77207	-3.79781
13_1219	-14.7105	-4.27651
13_1220	-13.0171	-4.6673
13_1221	-14.5825	-3.90881
13_1222	-11.5597	-4.49324
13_1223	-11.4884	-4.44812
13_1224	-11.1234	-4.49413
13_1225	-10.626	-4.41414
13_1226	-12.051	-4.51948
13_1227	-11.7512	-4.59705
13_1228	-13.5291	-4.53151
13_1229	-15.2821	-3.92918
13_1230	-13.062	-4.60303
13_1231	-12.3621	-4.4521
13_1232	-15.013	-4.22127
13_1233	-13.4921	-4.60431
13_1234	-16.8064	-3.57978
13_1235	-14.5743	-4.40514
13_1236	-10.2426	-3.98063
13_1237	-14.0886	-3.93816
13_1238	-11.4016	-4.10923
13_1239	-15.4464	-4.17541
13_1240	-12.8244	-4.55136
13_1241	-11.7645	-4.42619
13_1242	-13.4812	-4.51167
13_1243	-12.1521	-4.62902
13_1244	-11.5989	-4.62719
13_1245	-9.86333	-4.21222
13_1246	-13.3471	-4.55117
13_1247	-12.4274	-4.37367
13_1248	-15.4664	-4.24775
13_1249	-14.6014	-3.94047
13_1250	-11.0931	-4.46064
13_1251	-12.8932	-4.41602
13_1252	-14.7127	-4.37884
13_1253	-14.5844	-4.40203
13_1254	-10.4594	-4.1743
13_1255	-12.5575	-4.47167
13_1256	-14.6785	-4.28901
13_1257	-16.7319	-3.55594
13_1258	-16.9445	-3.84882
13_1259	-16.1639	-3.63488
13_1260	-17.3617	-3.32679
13_1261	-11.648	-3.98912
13_1262	-13.0274	-4.66904
13_1263	-15.6755	-3.73423
13_1264	-14.0966	-4.18849
13_1265	-11.0527	-4.54522
13_1266	-12.3405	-4.50284
13_1267	-19.0648	-2.73593
13_1268	-16.5104	-3.8738
13_1269	-14.6082	-4.44597
13_1270	-12.1785	-4.72477
13_1271	-18.83	-2.99386
13_1272	-13.8396	-4.5338
13_1273	-15.4834	-3.80603
13_1274	-16.1958	-3.68584
13_1275	-21.0259	-1.5263
13_1276	-16.7748	-2.50811
13_1277	-11.528	-4.46849
13_1278	-13.5012	-4.64
13_1279	-17.7067	-2.34729
13_1280	-15.4935	-4.31767
13_1281	-17.418	-3.43787
13_1282	-16.9556	-3.44704
13_1283	-15.0111	-4.30646
13_1284	-13.1575	-4.3896
13_1285	-13.0045	-4.61528
13_1286	-11.4812	-4.56396
13_1287	-10.1849	-4.28745
13_1288	-11.0254	-4.43888
13_1289	-19.2305	-1.97281
13_1290	-12.2861	-4.30513
13_1291	-14.6286	-4.38464
13_1292	-16.9385	-3.94637
13_1293	-19.1562	-2.94189
13_1294	-21.2516	-1.35032
13_1295	-21.3528	-2.13203
13_1296	-18.8642	-3.27153
13_1297	-16.2676	-3.83703
13_1298	-13.6033	-3.86332
13_1299	-10.9586	-3.4354
13_1300	-23.7112	-0.400697
13_1301	-25.9259	1.9326
