13_92	5.621624	-0.810812	25.061938	-6.197636
13_93	5.481567	-0.740784	23.671180	-5.668923
13_94	5.436555	-0.718277	23.458048	-5.562357
13_95	5.899629	-0.949815	28.265048	-7.465857
13_96	5.745809	-0.872905	26.384850	-6.692425
13_97	5.779692	-0.889846	26.991706	-6.995853
13_98	5.483355	-0.741678	23.688654	-5.677660
13_99	5.478307	-0.739153	23.699036	-5.682851
13_100	6.028877	-1.014439	31.394750	-8.697375
13_101	5.770997	-0.885499	26.880705	-6.940353
13_102	5.748396	-0.874198	26.935341	-6.967671
13_103	5.755744	-0.877872	26.952549	-6.976275
13_104	5.595759	-0.797880	25.460879	-6.397106
13_105	5.286650	-0.643325	22.057710	-5.028855
13_106	5.622346	-0.811173	25.065054	-6.199193
13_107	5.773129	-0.886564	26.500326	-6.750163
13_108	5.656020	-0.828010	25.176817	-6.255075
13_109	5.656020	-0.828010	25.176817	-6.255075
13_110	5.995693	-0.997847	30.720361	-8.360181
13_111	5.483976	-0.741988	23.712557	-5.689612
13_112	5.767332	-0.883666	26.897778	-6.948889
13_113	5.865076	-0.932538	28.164924	-7.415795
13_114	5.740667	-0.870333	26.965752	-6.982876
13_115	6.085428	-1.042714	32.571656	-9.119161
13_116	5.861928	-0.930964	28.176863	-7.421765
13_117	5.633172	-0.816586	25.056776	-6.195055
13_118	6.147097	-1.073549	36.605766	-10.636216
13_119	5.758776	-0.879388	26.968269	-6.984134
13_120	5.783651	-0.891826	27.017184	-7.008592
13_121	6.014975	-1.007488	31.286353	-8.643177
13_122	5.740122	-0.870061	26.364370	-6.682185
13_123	5.643018	-0.821509	25.160736	-6.247034
13_124	5.906319	-0.953159	28.283692	-7.475179
13_125	5.653745	-0.826872	25.185263	-6.259298
13_126	5.941898	-0.970949	31.312504	-8.656252
13_127	5.618315	-0.809158	25.124342	-6.228838
13_128	5.930903	-0.965452	29.559242	-7.946288
13_129	5.478203	-0.739101	23.639802	-5.653235
13_130	5.286415	-0.643207	22.046781	-5.023390
13_131	5.655805	-0.827903	25.185320	-6.259327
13_132	5.966753	-0.983377	29.549368	-7.941351
13_133	5.881571	-0.940786	28.248739	-7.457703
13_134	6.043695	-1.021847	31.461586	-8.730793
13_135	5.613707	-0.806854	24.997373	-6.165353
13_136	5.641750	-0.820875	25.127102	-6.230218
13_137	5.880787	-0.940393	28.233917	-7.450292
13_138	5.756142	-0.878071	26.840236	-6.920118
13_139	6.015378	-1.007689	31.434242	-8.717121
13_140	5.764619	-0.882310	26.827718	-6.913859
13_141	5.478776	-0.739388	23.691630	-5.679149
13_142	5.734344	-0.867172	26.947790	-6.973895
13_143	5.620167	-0.810084	25.067306	-6.200320
13_144	5.475705	-0.737852	23.628182	-5.647424
13_145	5.874258	-0.937129	28.194190	-7.430429
13_146	5.713838	-0.856919	26.159925	-6.579963
13_147	5.907700	-0.953850	28.283799	-7.475233
13_148	5.777514	-0.888757	26.445419	-6.722710
13_149	5.917772	-0.958886	30.449955	-8.224978
13_150	5.842352	-0.921176	28.110598	-7.388632
13_151	5.469036	-0.734518	23.622047	-5.644357
13_152	5.652741	-0.826370	25.159612	-6.246473
13_153	5.759100	-0.879550	26.889797	-6.944899
13_154	5.753328	-0.876664	26.903063	-6.951532
13_155	6.061941	-1.030970	31.416218	-8.708109
13_156	6.010837	-1.005418	30.727739	-8.363870
13_157	5.870051	-0.935026	28.158890	-7.412778
13_158	6.156814	-1.078407	33.845075	-9.589204
13_159	5.965442	-0.982721	29.714523	-8.023928
13_160	5.740067	-0.870034	26.357533	-6.678766
13_161	5.647791	-0.823895	25.158012	-6.245673
13_162	6.081339	-1.040669	32.464891	-9.065779
13_163	6.023262	-1.011631	32.423641	-9.045154
13_164	5.783808	-0.891904	26.506290	-6.753145
13_165	5.628419	-0.814210	25.039476	-6.186404
13_166	5.619052	-0.809526	25.020573	-6.176953
13_167	5.607936	-0.803968	25.407372	-6.370353
13_168	5.871171	-0.935585	28.201248	-7.433957
13_169	5.477199	-0.738599	23.657775	-5.662221
13_170	5.650216	-0.825108	25.148714	-6.241024
13_171	5.870670	-0.935335	28.184962	-7.425814
13_172	5.748164	-0.874082	26.938047	-6.969024
13_173	5.954337	-0.977168	29.370911	-7.852122
13_174	5.791568	-0.895784	26.491985	-6.745992
13_175	5.981130	-0.990565	29.628388	-7.980861
13_176	5.909971	-0.954986	29.974324	-8.153829
13_177	6.236330	-1.118165	36.765733	-10.716200
13_178	5.878204	-0.939102	28.215002	-7.440834
13_179	5.646445	-0.823223	25.109135	-6.221234
13_180	5.657794	-0.828897	25.196553	-6.264943
13_181	5.657794	-0.828897	25.196553	-6.264943
13_182	5.748912	-0.874456	27.897524	-7.282095
13_183	5.461481	-0.730740	23.600941	-5.633804
13_184	5.580620	-0.790310	24.901484	-6.117409
13_185	5.881907	-0.940954	28.205812	-7.436240
13_186	5.639062	-0.819531	25.091191	-6.212262
13_187	6.019716	-1.009858	32.362797	-9.014732
13_188	5.479907	-0.739953	23.697588	-5.682127
13_189	5.903989	-0.951995	28.268785	-7.467726
13_190	5.767628	-0.883814	26.788872	-6.894436
13_191	5.483466	-0.741733	23.699559	-5.683113
13_192	6.116643	-1.058321	36.833217	-10.583275
13_193	5.903081	-0.951541	28.274835	-7.470751
13_194	5.780858	-0.890429	27.009150	-7.004575
13_195	5.896490	-0.948245	28.182884	-7.424775
13_196	5.637482	-0.818741	25.113744	-6.223538
13_197	5.878117	-0.939058	28.179187	-7.422927
13_198	5.794173	-0.897086	26.496211	-6.748106
13_199	6.169224	-1.084612	33.870771	-9.602052
13_200	5.485252	-0.742626	23.656216	-5.661441
13_201	5.638168	-0.819084	25.067747	-6.200540
13_202	5.899767	-0.949883	28.235126	-7.450896
13_203	5.626854	-0.813427	25.116069	-6.224701
13_204	5.767844	-0.883922	26.963955	-6.981977
13_205	6.017683	-1.008842	31.153371	-8.576685
13_206	5.558922	-0.779461	25.153384	-6.243359
13_207	5.940873	-0.970437	29.281845	-7.807589
13_208	5.761889	-0.880945	26.826571	-6.913285
13_209	5.640485	-0.820242	25.087175	-6.210254
13_210	5.881772	-0.940886	28.228989	-7.447828
13_211	5.742900	-0.871450	26.959269	-6.979635
13_212	5.466083	-0.733042	23.556205	-5.611436
13_213	5.903293	-0.951646	28.223578	-7.445123
13_214	5.858591	-0.929296	29.485934	-7.909634
13_215	5.768612	-0.884306	26.842138	-6.921069
13_216	5.878033	-0.939017	28.194204	-7.430436
13_217	5.962975	-0.981488	29.306290	-7.819812
13_218	5.777118	-0.888559	26.431325	-6.715662
13_219	5.784141	-0.892070	26.496418	-6.748209
13_220	6.017924	-1.008962	30.757329	-8.378664
13_221	5.879788	-0.939894	28.233763	-7.450215
13_222	5.636760	-0.818380	25.131119	-6.232226
13_223	5.919406	-0.959703	29.844132	-8.088733
13_224	6.203041	-1.101520	38.817085	-11.408543
13_225	5.770543	-0.885272	26.895083	-6.947542
13_226	5.782218	-0.891109	26.954396	-6.977198
13_227	5.755020	-0.877510	26.439456	-6.719728
13_228	5.764602	-0.882301	27.013055	-7.006527
13_229	5.949053	-0.974527	29.731109	-8.032221
13_230	6.113860	-1.056930	32.588019	-9.127343
13_231	5.909707	-0.954853	28.230997	-7.448832
13_232	5.655673	-0.827837	25.147916	-6.240624
13_233	6.043730	-1.021865	31.357736	-8.678868
13_234	5.787191	-0.893595	26.470327	-6.735164
13_235	6.035197	-1.017599	30.729084	-8.364542
13_236	5.880669	-0.940335	28.159877	-7.413272
13_237	5.964715	-0.982357	29.329521	-7.831427
13_238	5.958112	-0.979056	29.341667	-7.837500
13_239	5.804481	-0.902241	26.555648	-6.777824
13_240	5.492041	-0.746020	23.728683	-5.697675
13_241	6.022746	-1.011373	31.333406	-8.666703
13_242	6.177487	-1.088744	35.407619	-10.203810
13_243	5.884107	-0.942054	28.180083	-7.423375
13_244	5.774860	-0.887430	26.909334	-6.954667
13_245	5.774337	-0.887168	26.994716	-6.997358
13_246	6.121464	-1.060732	32.547160	-9.106913
13_247	5.641647	-0.820824	25.137848	-6.235591
13_248	5.787438	-0.893719	26.472721	-6.736361
13_249	5.889456	-0.944728	28.211237	-7.438952
13_250	5.649767	-0.824883	25.103461	-6.218397
13_251	5.660654	-0.830327	25.173204	-6.253269
13_252	5.896274	-0.948137	28.126522	-7.396594
13_253	5.632141	-0.816071	25.041784	-6.187559
13_254	5.861659	-0.930830	28.100862	-7.383764
13_255	5.473015	-0.736507	23.606829	-5.636748
13_256	5.765217	-0.882609	26.818765	-6.909383
13_257	5.947654	-0.973827	29.311941	-7.822637
13_258	5.911904	-0.955952	28.250899	-7.458783
13_259	5.851153	-0.925576	28.172275	-7.419471
13_260	6.181058	-1.090529	36.627955	-10.647311
13_261	5.963270	-0.981635	29.572339	-7.952836
13_262	5.878293	-0.939146	28.192210	-7.429438
13_263	6.273633	-1.136817	41.591060	-12.462197
13_264	5.896105	-0.948053	28.141665	-7.404166
13_265	6.038222	-1.019111	30.761577	-8.380788
13_266	5.942375	-0.971188	30.564306	-8.282153
13_267	5.643973	-0.821987	25.166297	-6.249815
13_268	5.642121	-0.821061	25.111357	-6.222345
13_269	5.777370	-0.888685	26.907334	-6.953667
13_270	6.132194	-1.066097	32.582017	-9.124342
13_271	5.644430	-0.822215	25.133153	-6.233243
13_272	5.791087	-0.895544	26.478564	-6.739282
13_273	5.483975	-0.741987	23.666410	-5.666538
13_274	5.904436	-0.952218	28.214953	-7.440810
13_275	5.752347	-0.876173	26.723130	-6.861565
13_276	6.111253	-1.055626	34.657182	-9.828591
13_277	6.102048	-1.051024	32.436786	-9.051726
13_278	5.907180	-0.953590	28.230772	-7.448719
13_279	5.761099	-0.880550	26.791807	-6.895903
13_280	5.652852	-0.826426	25.136476	-6.234905
13_281	5.954193	-0.977097	29.275971	-7.804652
13_282	6.051940	-1.025970	30.718315	-8.359157
13_283	5.889193	-0.944596	28.225481	-7.446074
13_284	6.023329	-1.011665	31.406630	-8.703315
13_285	5.775552	-0.887776	26.461746	-6.730873
13_286	5.906730	-0.953365	28.214007	-7.440337
13_287	5.294041	-0.647020	22.082116	-5.041058
13_288	6.122759	-1.061380	32.528716	-9.097691
13_289	5.472640	-0.736320	23.618165	-5.642416
13_290	6.057371	-1.028686	31.405773	-8.702886
13_291	5.642975	-0.821488	25.137948	-6.235641
13_292	5.655750	-0.827875	25.177188	-6.255261
13_293	5.655750	-0.827875	25.177188	-6.255261
13_294	6.065288	-1.032644	31.266481	-8.633241
13_295	5.478764	-0.739382	23.628254	-5.647460
13_296	6.072366	-1.036183	31.346696	-8.673348
13_297	5.650878	-0.825439	25.129296	-6.231315
13_298	5.913111	-0.956556	27.774197	-7.220432
13_299	5.843492	-0.921746	28.116165	-7.391416
13_300	5.606807	-0.803403	25.401722	-6.367528
13_301	5.888585	-0.944292	28.239016	-7.452841
13_302	5.794566	-0.897283	26.533628	-6.766814
13_303	5.948288	-0.974144	30.605523	-8.302762
13_304	5.737380	-0.868690	26.764357	-6.882179
13_305	5.874091	-0.937046	28.143786	-7.405226
13_306	5.903974	-0.951987	28.224914	-7.445791
13_307	5.894325	-0.947162	29.961832	-8.147582
13_308	6.119830	-1.059915	34.704738	-9.852369
13_309	5.930851	-0.965425	28.296060	-7.481363
13_310	5.723906	-0.861953	26.605297	-6.802648
13_311	5.912750	-0.956375	28.284225	-7.475446
13_312	5.779564	-0.889782	26.504059	-6.752029
13_313	6.094611	-1.047306	33.682237	-9.507785
13_314	5.797043	-0.898521	26.519145	-6.759572
13_315	5.980609	-0.990305	29.350655	-7.841994
13_316	6.045754	-1.022877	30.740034	-8.370017
13_317	5.800976	-0.900488	26.538647	-6.769324
13_318	5.921973	-0.960986	28.263561	-7.465114
13_319	6.056047	-1.028024	30.850628	-8.425314
13_320	6.031855	-1.015927	29.502094	-7.917714
13_321	6.266288	-1.133144	36.719477	-10.693072
13_322	6.240946	-1.120473	36.603013	-10.634840
13_323	6.133021	-1.066510	34.633132	-9.816566
13_324	5.778885	-0.889442	26.897917	-6.948958
13_325	5.471663	-0.735831	23.583942	-5.625304
13_326	6.193420	-1.096710	36.644079	-10.655373
13_327	5.900577	-0.950288	28.222105	-7.444386
13_328	5.963527	-0.981764	29.330735	-7.832034
13_329	6.212068	-1.106034	37.674143	-11.003738
13_330	5.791531	-0.895765	26.537190	-6.768595
13_331	5.656620	-0.828310	25.178928	-6.256131
13_332	5.769345	-0.884672	26.799353	-6.899676
13_333	5.880619	-0.940310	28.193099	-7.429883
13_334	5.655737	-0.827869	25.131846	-6.232590
13_335	5.471476	-0.735738	23.680437	-5.673552
13_336	5.655426	-0.827713	25.130284	-6.231809
13_337	5.748397	-0.874198	26.931810	-6.965905
13_338	5.469331	-0.734666	23.597331	-5.631999
13_339	5.804356	-0.902178	26.506463	-6.753232
13_340	6.050826	-1.025413	31.260072	-8.630036
13_341	6.100119	-1.050059	32.552080	-9.109373
13_342	5.764688	-0.882344	26.917919	-6.958960
13_343	5.793496	-0.896748	26.473738	-6.736869
13_344	6.042108	-1.021054	30.792001	-8.396001
13_345	6.141309	-1.070654	32.551579	-9.109123
13_346	5.925545	-0.962772	28.282557	-7.474612
13_347	5.627878	-0.813939	25.124409	-6.228871
13_348	6.055026	-1.027513	31.397852	-8.698926
13_349	5.893990	-0.946995	28.126815	-7.396741
13_350	5.627631	-0.813815	25.011138	-6.172236
13_351	5.956060	-0.978030	29.374856	-7.854095
13_352	6.290986	-1.145493	42.692901	-12.846450
13_353	5.921391	-0.960696	28.241243	-7.453955
13_354	5.784372	-0.892186	26.965906	-6.982953
13_355	5.779317	-0.889658	26.856308	-6.928154
13_356	5.908023	-0.954011	28.189733	-7.428200
13_357	6.023177	-1.011589	31.336343	-8.668171
13_358	5.642577	-0.821288	25.147932	-6.240633
13_359	6.028666	-1.014333	29.478966	-7.906150
13_360	6.019308	-1.009654	29.785497	-8.059415
13_361	5.768837	-0.884419	26.450099	-6.725050
13_362	5.852270	-0.926135	28.146840	-7.406754
13_363	5.886124	-0.943062	28.175691	-7.421179
13_364	6.140947	-1.070473	32.610707	-9.138687
13_365	6.122949	-1.061475	34.640063	-9.820032
13_366	5.916057	-0.958028	28.225900	-7.446283
13_367	5.916057	-0.958028	28.225900	-7.446283
13_368	5.979047	-0.989523	29.347332	-7.840333
13_369	5.662055	-0.831027	25.176281	-6.254807
13_370	5.662055	-0.831027	25.176281	-6.254807
13_371	5.658945	-0.829472	25.188076	-6.260705
13_372	6.026164	-1.013082	29.443905	-7.888619
13_373	5.475451	-0.737725	23.704493	-5.685580
13_374	6.015249	-1.007624	30.738078	-8.369039
13_375	5.884635	-0.942318	28.188975	-7.427821
13_376	6.039652	-1.019826	29.514304	-7.923819
13_377	6.240625	-1.120313	36.677920	-10.672293
13_378	5.773374	-0.886687	26.914640	-6.957320
13_379	5.465699	-0.732850	23.605486	-5.636076
13_380	6.158511	-1.079255	32.606500	-9.136584
13_381	5.613746	-0.806873	25.117329	-6.225331
13_382	6.104192	-1.052096	31.768362	-8.717514
13_383	5.919640	-0.959820	27.793380	-7.230023
13_384	5.981995	-0.990998	29.713898	-8.023615
13_385	5.628154	-0.814077	25.040065	-6.186699
13_386	5.934539	-0.967269	28.294470	-7.480569
13_387	5.748404	-0.874202	26.894623	-6.947311
13_388	6.170966	-1.085483	33.684994	-9.509164
13_389	5.946827	-0.973414	31.228534	-8.614267
13_390	6.031233	-1.015617	29.446606	-7.889970
13_391	5.482546	-0.741273	23.642941	-5.654804
13_392	5.803855	-0.901928	26.492574	-6.746287
13_393	5.777199	-0.888600	26.456136	-6.728068
13_394	6.057695	-1.028847	33.018627	-9.175980
13_395	6.127859	-1.063930	32.462826	-9.064746
13_396	5.948697	-0.974348	29.260159	-7.796746
13_397	5.925739	-0.962869	28.272456	-7.469561
13_398	5.898305	-0.949153	28.239381	-7.453024
13_399	6.137530	-1.068765	32.520372	-9.093519
13_400	6.047026	-1.023513	31.326929	-8.663465
13_401	5.715817	-0.857909	26.541390	-6.770695
13_402	5.963297	-0.981649	29.594730	-7.964031
13_403	6.187713	-1.093856	33.863717	-9.598525
13_404	6.169496	-1.084748	33.696250	-9.514792
13_405	5.476403	-0.738202	23.629426	-5.648046
13_406	5.925690	-0.962845	29.243316	-7.788325
13_407	5.653343	-0.826672	25.123914	-6.228624
13_408	5.875163	-0.937581	28.156191	-7.411429
13_409	6.053320	-1.026660	30.759388	-8.379694
13_410	5.639967	-0.819983	25.124104	-6.228718
13_411	5.642655	-0.821328	25.080309	-6.206821
13_412	5.809637	-0.904818	26.550789	-6.775395
13_413	6.131703	-1.065851	32.544165	-9.105416
13_414	6.061938	-1.030969	30.760613	-8.380307
13_415	5.754622	-0.877311	26.872722	-6.936361
13_416	6.039803	-1.019902	29.486001	-7.909667
13_417	5.897884	-0.948942	28.195562	-7.431114
13_418	5.907376	-0.953688	28.262721	-7.464694
13_419	6.239843	-1.119921	37.640560	-10.986947
13_420	6.106252	-1.053126	33.708304	-9.520819
13_421	5.805118	-0.902559	26.516555	-6.758278
13_422	6.045005	-1.022503	31.149955	-8.574978
13_423	5.761280	-0.880640	26.735747	-6.867874
13_424	6.201353	-1.100676	33.642327	-9.487830
13_425	5.655197	-0.827598	25.137513	-6.235423
13_426	5.820566	-0.910283	26.583720	-6.791860
13_427	5.921967	-0.960983	28.216289	-7.441478
13_428	6.215793	-1.107897	37.559939	-10.946636
13_429	5.767093	-0.883546	26.900104	-6.950052
13_430	6.024615	-1.012308	31.417699	-8.708850
13_431	6.257709	-1.128855	38.815841	-11.407920
13_432	5.892523	-0.946262	28.168123	-7.417395
13_433	5.591071	-0.795536	25.318766	-6.326050
13_434	6.113557	-1.056778	33.748415	-9.540874
13_435	5.921427	-0.960713	28.207769	-7.437218
13_436	6.109430	-1.054715	31.790357	-8.728512
13_437	6.062861	-1.031431	31.236492	-8.618246
13_438	5.614980	-0.807490	25.062254	-6.197794
13_439	6.083296	-1.041648	30.891332	-8.445666
13_440	5.883707	-0.941853	28.203764	-7.435215
13_441	5.656480	-0.828240	25.124413	-6.228873
13_442	6.205038	-1.102519	33.677348	-9.505341
13_443	5.719475	-0.859737	26.308589	-6.654294
13_444	5.902991	-0.951496	28.230216	-7.448442
13_445	5.661754	-0.830877	25.181024	-6.257179
13_446	6.183935	-1.091968	36.872187	-10.602760
13_447	5.774365	-0.887182	26.882111	-6.941056
13_448	5.926369	-0.963185	28.271132	-7.468899
13_449	5.466268	-0.733134	23.566754	-5.616711
13_450	5.773705	-0.886852	26.434526	-6.717263
13_451	6.052074	-1.026037	30.790502	-8.395251
13_452	5.964824	-0.982412	29.602626	-7.967980
13_453	5.781657	-0.890829	26.491739	-6.745869
13_454	6.272661	-1.136331	36.634573	-10.650620
13_455	5.906986	-0.953493	28.123706	-7.395187
13_456	6.043581	-1.021791	29.503229	-7.918281
13_457	5.877111	-0.938555	28.149843	-7.408255
13_458	5.966643	-0.983321	29.259914	-7.796623
13_459	5.997648	-0.998824	29.403744	-7.868539
13_460	5.806868	-0.903434	26.516901	-6.758451
13_461	5.759594	-0.879797	26.719342	-6.859671
13_462	5.908122	-0.954061	28.143701	-7.405184
13_463	6.033062	-1.016531	32.302160	-8.984414
13_464	5.888012	-0.944006	28.190114	-7.428390
13_465	5.912972	-0.956486	28.234102	-7.450384
13_466	6.046016	-1.023008	31.315259	-8.657630
13_467	6.019297	-1.009648	29.782734	-8.058034
13_468	6.043912	-1.021956	29.504242	-7.918788
13_469	5.632226	-0.816113	25.052337	-6.192835
13_470	6.065583	-1.032791	30.800393	-8.400196
13_471	6.075664	-1.037832	30.827327	-8.413663
13_472	6.056656	-1.028328	30.789735	-8.394867
13_473	6.046507	-1.023253	29.526137	-7.929735
13_474	5.652300	-0.826150	25.128753	-6.231043
13_475	5.590393	-0.795197	25.234906	-6.284120
13_476	5.653577	-0.826789	25.131617	-6.232475
13_477	6.040657	-1.020328	29.510533	-7.921933
13_478	6.142671	-1.071336	34.714751	-9.857375
13_479	5.915907	-0.957953	28.220630	-7.443648
13_480	6.194308	-1.097154	33.839390	-9.586362
13_481	6.115961	-1.057981	30.849488	-8.424744
13_482	6.166804	-1.083402	32.601698	-9.134182
13_483	6.033835	-1.016917	32.571528	-8.952431
13_484	5.945275	-0.972638	30.489815	-8.244908
13_485	5.950591	-0.975296	29.366755	-7.850044
13_486	5.635183	-0.817592	25.070026	-6.201680
13_487	5.933101	-0.966550	29.868975	-8.101154
13_488	6.335520	-1.167760	42.735260	-12.867630
13_489	5.656522	-0.828261	25.115918	-6.224626
13_490	6.122858	-1.061429	31.794315	-8.730491
13_491	5.906552	-0.953276	28.234468	-7.450567
13_492	5.884790	-0.942395	27.978136	-7.322401
13_493	5.920102	-0.960051	28.185316	-7.425991
13_494	6.172544	-1.086272	32.640341	-9.153504
13_495	6.103996	-1.051998	41.503078	-12.251539
13_496	5.932803	-0.966402	27.830836	-7.248751
13_497	5.899247	-0.949623	28.187885	-7.427276
13_498	5.490879	-0.745440	23.729994	-5.698330
13_499	5.935475	-0.967737	28.258561	-7.462614
13_500	6.203024	-1.101512	32.651729	-9.159198
13_501	6.170530	-1.085265	35.352340	-10.176170
13_502	5.656907	-0.828453	25.196065	-6.264699
13_503	5.656907	-0.828453	25.196065	-6.264699
13_504	5.902824	-0.951412	28.214312	-7.440489
13_505	5.774144	-0.887072	26.884325	-6.942162
13_506	5.764427	-0.882213	26.419608	-6.709804
13_507	6.050092	-1.025046	31.372869	-8.686435
13_508	6.073686	-1.036843	30.878148	-8.439074
13_509	6.099405	-1.049702	32.463993	-9.065330
13_510	6.005445	-1.002723	29.381246	-7.857290
13_511	5.921073	-0.960536	28.194640	-7.430653
13_512	6.183466	-1.091733	33.701578	-9.517456
13_513	5.763747	-0.881874	26.662766	-6.831383
13_514	6.002674	-1.001337	29.434134	-7.883734
13_515	6.134965	-1.067482	34.617274	-9.808637
13_516	5.639773	-0.819886	25.046817	-6.190075
13_517	5.775365	-0.887683	26.765635	-6.882817
13_518	6.204436	-1.102218	33.616906	-9.475120
13_519	5.786106	-0.893053	26.508636	-6.754318
13_520	5.901544	-0.950772	28.237320	-7.451993
13_521	6.081138	-1.040569	30.890177	-8.445088
13_522	5.803880	-0.901940	26.517468	-6.758734
13_523	6.033733	-1.016866	29.436857	-7.885095
13_524	6.160186	-1.080093	32.510451	-9.088559
13_525	6.049879	-1.024939	32.428808	-9.047737
13_526	5.772434	-0.886217	26.404686	-6.702343
13_527	5.482226	-0.741113	23.655631	-5.661149
13_528	5.924406	-0.962203	28.218473	-7.442570
13_529	6.083001	-1.041500	30.823788	-8.411894
13_530	6.064816	-1.032408	31.119992	-8.559996
13_531	6.155122	-1.077561	34.654270	-9.827135
13_532	5.740440	-0.870220	26.690214	-6.845107
13_533	6.200745	-1.100372	32.593705	-9.130186
13_534	6.142304	-1.071152	31.950282	-8.808475
13_535	6.047714	-1.023857	31.190030	-8.595015
13_536	6.123618	-1.061809	30.865299	-8.432649
13_537	5.858704	-0.929352	28.179952	-7.423309
13_538	6.281453	-1.140726	34.958748	-9.979374
13_539	6.138713	-1.069356	31.901933	-8.784300
13_540	5.914947	-0.957473	28.260026	-7.463346
13_541	6.067199	-1.033599	30.885584	-8.442792
13_542	5.911802	-0.955901	28.193929	-7.430298
13_543	5.923606	-0.961803	28.211488	-7.439077
13_544	5.776462	-0.888231	26.438032	-6.719016
13_545	6.273361	-1.136680	38.804622	-11.402311
13_546	6.275848	-1.137924	34.905179	-9.952589
13_547	5.790137	-0.895069	26.437414	-6.718707
13_548	6.254401	-1.127201	36.445240	-10.555953
13_549	5.767008	-0.883504	26.790328	-6.895164
13_550	6.356957	-1.178478	37.899965	-11.116649
13_551	6.128295	-1.064148	32.459370	-9.063018
13_552	5.819941	-0.909971	26.571098	-6.785549
13_553	5.762002	-0.881001	26.894489	-6.947245
13_554	5.476773	-0.738387	23.600447	-5.633557
13_555	5.875402	-0.937701	29.473320	-7.903327
13_556	5.760867	-0.880434	26.799436	-6.899718
13_557	5.882010	-0.941005	27.696982	-7.181824
13_558	5.816660	-0.908330	26.540546	-6.770273
13_559	6.087349	-1.043675	31.306189	-8.653094
13_560	5.909164	-0.954582	28.106904	-7.386785
13_561	5.638484	-0.819242	25.057775	-6.195554
13_562	6.044743	-1.022371	29.477872	-7.905602
13_563	6.149005	-1.074503	32.517408	-9.092037
13_564	5.632762	-0.816381	25.094564	-6.213949
13_565	5.925135	-0.962567	29.226920	-7.780126
13_566	5.656479	-0.828240	25.147465	-6.240399
13_567	6.111265	-1.055632	30.597338	-8.298669
13_568	5.908969	-0.954484	28.075490	-7.371078
13_569	5.647548	-0.823774	25.085324	-6.209329
13_570	5.931128	-0.965564	28.234209	-7.450438
13_571	5.781041	-0.890520	26.847864	-6.923932
13_572	6.000987	-1.000494	29.726569	-8.029951
13_573	5.914153	-0.957077	28.163340	-7.415003
13_574	5.811635	-0.905817	26.538534	-6.769267
13_575	6.205399	-1.102700	35.205422	-10.102711
13_576	6.011815	-1.005908	29.666472	-7.999903
13_577	6.360110	-1.180055	37.840599	-11.086966
13_578	5.904022	-0.952011	28.215401	-7.441034
13_579	5.758806	-0.879403	26.997364	-6.998682
13_580	6.044613	-1.022307	29.481474	-7.907404
13_581	6.004994	-1.002497	29.388922	-7.861128
13_582	5.857751	-0.928876	28.191949	-7.429308
13_583	5.981368	-0.990684	29.725958	-8.029645
13_584	5.643708	-0.821854	25.132016	-6.232675
13_585	6.123434	-1.061717	33.767161	-9.550247
13_586	6.286252	-1.143126	34.935780	-9.967890
13_587	5.815577	-0.907789	26.542464	-6.771232
13_588	5.886311	-0.943156	28.172316	-7.419491
13_589	6.132601	-1.066301	30.927481	-8.463740
13_590	6.191529	-1.095764	44.509163	-13.421248
13_591	6.043663	-1.021831	29.456126	-7.894730
13_592	6.132459	-1.066230	30.934744	-8.467372
13_593	5.781456	-0.890728	26.952410	-6.976205
13_594	5.760750	-0.880375	26.405644	-6.702822
13_595	6.059289	-1.029645	30.806670	-8.403335
13_596	6.128421	-1.064210	32.296166	-8.981416
13_597	6.318429	-1.159214	36.745714	-10.706190
13_598	6.101701	-1.050850	30.923720	-8.461860
13_599	5.912943	-0.956472	28.178083	-7.422375
13_600	6.060036	-1.030018	31.333788	-8.666894
13_601	6.139167	-1.069583	32.460278	-9.063473
13_602	5.735733	-0.867866	26.575988	-6.787994
13_603	5.771680	-0.885840	26.817918	-6.908959
13_604	6.387949	-1.193974	41.610341	-12.471837
13_605	6.040911	-1.020456	29.440300	-7.886817
13_606	5.780385	-0.890192	26.466160	-6.733080
13_607	6.138640	-1.069320	34.578791	-9.789395
13_608	6.049069	-1.024535	29.493738	-7.913536
13_609	6.049069	-1.024535	29.493738	-7.913536
13_610	5.771119	-0.885560	26.813819	-6.906909
13_611	6.228070	-1.114035	37.892139	-10.946069
13_612	5.991937	-0.995968	29.361761	-7.847547
13_613	6.012665	-1.006333	29.421149	-7.877241
13_614	6.138730	-1.069365	31.887303	-8.776985
13_615	6.056800	-1.028400	31.301222	-8.650611
13_616	6.143652	-1.071826	31.842413	-8.754540
13_617	5.918277	-0.959138	28.183808	-7.425237
13_618	5.476728	-0.738364	23.611692	-5.639179
13_619	5.653988	-0.826994	25.128295	-6.230814
13_620	5.660687	-0.830344	25.140457	-6.236895
13_621	5.778690	-0.889345	26.786459	-6.893230
13_622	5.906835	-0.953417	28.198091	-7.432379
13_623	6.048945	-1.024473	31.216964	-8.608482
13_624	6.131221	-1.065611	30.931469	-8.465734
13_625	5.781897	-0.890949	26.471343	-6.735671
13_626	6.236264	-1.118132	33.883056	-9.608195
13_627	5.965458	-0.982729	29.294171	-7.813752
13_628	6.072507	-1.036253	31.376512	-8.688256
13_629	6.066708	-1.033354	31.111814	-8.555907
