8_7242	-5.37573	1.74451
8_7243	-6.66127	1.92914
8_7244	12.3811	-0.221566
8_7245	-0.211239	0.556878
8_7246	-8.31622	1.77498
8_7247	-4.25432	0.353451
8_7248	-4.27651	0.722259
8_7249	4.32272	0.731923
8_7250	3.95768	0.839131
8_7251	5.71882	1.72411
8_7252	0.544931	0.605886
8_7253	4.47042	0.751949
8_7254	-5.142	1.43346
8_7255	-8.06718	2.11119
8_7256	-9.84237	0.987969
8_7257	4.29018	0.458215
8_7258	-6.02669	1.02771
8_7259	-4.65526	1.76083
8_7260	0.205869	0.837399
8_7261	-12.9187	1.75892
8_7262	-8.93337	1.64209
8_7263	-10.24	1.25105
8_7264	0.413461	-0.053465
8_7265	10.4789	0.302192
8_7266	-1.05762	1.72303
8_7267	-5.3561	1.10958
8_7268	18.8828	-0.792914
8_7269	7.23061	-1.44035
8_7270	8.29634	-0.500455
8_7271	12.2782	0.0937795
8_7272	-5.58276	1.08637
8_7273	4.36579	-0.117038
8_7274	0.426019	0.216974
8_7275	4.12079	0.405501
8_7276	16.2967	-0.29234
8_7277	-5.46475	0.729226
8_7278	-10.9766	0.0407181
8_7279	-5.19576	1.4267
8_7280	-9.02609	1.0665
8_7281	12.214	-0.243596
8_7282	-5.9912	0.984852
8_7283	-9.88356	-0.084239
8_7284	-10.1815	1.2615
8_7285	-5.22507	0.815512
8_7286	8.77946	-0.142757
8_7287	8.99081	-0.15979
8_7288	-0.927688	1.5088
8_7289	-10.0459	1.26803
8_7290	-5.42146	1.09998
8_7291	3.83388	-1.22185
8_7292	-12.4357	1.80143
8_7293	8.00179	1.04332
8_7294	5.25148	1.15311
8_7295	-5.27673	1.14237
8_7296	4.6732	0.750169
8_7297	0.0818731	0.896807
8_7298	-8.93693	1.32504
8_7299	-5.84523	1.95205
8_7300	-12.2749	1.80652
8_7301	-1.1353	1.18036
8_7302	-5.9507	1.88354
8_7303	-5.33063	1.42829
8_7304	-0.729758	0.79058
8_7305	3.84048	0.618869
8_7306	-2.4128	1.42683
8_7307	-12.5768	2.41745
8_7308	-1.2501	1.18666
8_7309	-1.77617	2.00209
8_7310	-1.81266	1.63368
8_7311	-5.31276	1.42332
8_7312	2.48173	1.25612
8_7313	-5.86024	0.404788
8_7314	0.00657327	0.545195
8_7315	8.46491	0.137639
8_7316	-9.76899	1.33834
8_7317	-0.207713	0.931925
8_7318	2.15365	1.69706
8_7319	-4.20237	0.711691
8_7320	-1.56696	1.38986
8_7321	11.336	-1.0653
8_7322	4.62623	-0.14722
8_7323	-9.90078	0.982601
8_7324	7.58985	0.39498
8_7325	-6.06456	2.00257
8_7326	2.43348	0.928306
8_7327	-9.60897	0.98502
8_7328	0.665414	0.610302
8_7329	-1.4126	2.023
8_7330	-5.00813	1.41291
8_7331	-10.783	-0.602301
8_7332	-19.5308	0.478479
8_7333	17.1294	0.853247
8_7334	-9.82527	0.972854
8_7335	11.8686	-1.29616
8_7336	4.61884	-0.451797
8_7337	4.34527	1.02897
8_7338	-13.5402	0.941224
8_7339	-0.944881	1.1721
8_7340	4.52724	-0.835493
8_7341	8.6264	0.0809506
8_7342	0.685368	0.282403
8_7343	-10.5883	1.49908
8_7344	4.33219	0.756554
8_7345	-0.256546	1.17883
8_7346	8.2989	-0.242683
8_7347	-1.92106	1.76791
8_7348	-8.91943	2.36377
8_7349	15.7738	0.203895
8_7350	12.1317	-0.305767
8_7351	11.8566	1.45398
8_7352	1.84867	-0.216285
8_7353	-4.45447	0.733714
8_7354	-4.21134	2.17509
8_7355	4.18619	-0.468687
8_7356	0.426134	0.241137
8_7357	-5.71619	1.34557
8_7358	-5.48665	1.38377
8_7359	-3.93399	0.364714
8_7360	0.215045	0.238603
8_7361	7.98722	1.1206
8_7362	10.1101	0.693598
8_7363	-9.79533	0.973106
8_7364	8.12349	0.364708
8_7365	2.22612	-0.482464
8_7366	-0.539547	0.16275
8_7367	-4.99417	0.299614
8_7368	-5.56769	0.602792
8_7369	-0.370094	0.140538
8_7370	-10.6606	0.875962
8_7371	-19.3401	1.00296
8_7372	-18.3841	0.913779
8_7373	-10.1749	1.32122
8_7374	-15.9053	1.10638
8_7375	3.96663	0.768145
8_7376	-17.7903	1.34281
8_7377	-4.57927	1.22277
8_7378	-13.5625	1.00136
8_7379	-10.1199	0.584013
8_7380	-16.9788	1.7811
8_7381	-4.29247	1.94547
8_7382	-12.8885	2.09693
8_7383	-0.1779	-0.522349
8_7384	-16.9599	1.42077
8_7385	-12.3806	2.13686
8_7386	0.255581	0.824032
8_7387	4.64292	0.476431
8_7388	3.89099	-0.261802
8_7389	0.119984	0.824746
8_7390	-0.361874	-0.554694
8_7391	8.5197	-0.209266
8_7392	0.646402	0.266896
8_7393	3.80917	0.846822
8_7394	-2.69061	1.91522
8_7395	-22.3176	1.31343
8_7396	-14.1238	2.60454
8_7397	4.28338	-0.48606
8_7398	-1.41153	1.16827
8_7399	4.74973	-0.454169
8_7400	-4.15325	-0.0331652
8_7401	-4.875	0.673435
8_7402	-9.42751	2.81751
8_7403	-10.0693	1.29238
8_7404	-5.59782	1.71182
8_7405	-1.28174	1.15697
8_7406	-1.04804	1.49896
8_7407	-8.02394	1.75597
8_7408	-0.177987	0.866823
8_7409	7.83181	-0.244385
8_7410	-1.4724	0.901192
8_7411	-5.13861	1.46698
8_7412	-3.34354	0.965407
8_7413	4.7136	0.462679
8_7414	-0.439307	1.19719
8_7415	-0.232906	-0.544339
8_7416	-1.99854	0.920866
8_7417	-9.08492	2.01176
8_7418	-7.71136	1.20569
8_7419	4.54498	0.768846
8_7420	-6.57916	2.12142
8_7421	-5.7	1.04032
8_7422	-17.7425	1.30044
8_7423	-5.46976	0.755949
8_7424	0.58395	2.1402
8_7425	-9.61215	0.979716
8_7426	-5.11812	1.45474
8_7427	-2.44318	0.60197
8_7428	0.625376	0.594097
8_7429	2.20705	2.25429
8_7430	-1.15923	1.19416
8_7431	0.210808	0.514121
8_7432	11.9077	0.917761
8_7433	8.19187	1.0071
8_7434	8.91274	-0.158151
8_7435	0.0387386	0.826104
8_7436	-1.95876	1.9814
8_7437	11.6714	0.913056
8_7438	-5.16664	1.10612
8_7439	0.105135	0.483948
8_7440	-5.70246	1.74814
8_7441	-0.969508	1.51977
8_7442	-7.64506	1.51957
8_7443	-10.3424	1.25834
8_7444	3.99945	1.19397
8_7445	4.68268	-0.137154
8_7446	-8.52356	2.33542
8_7447	0.426945	0.211176
8_7448	-12.524	1.74582
8_7449	2.33773	1.21419
8_7450	12.1153	0.14829
8_7451	-0.253128	0.727683
8_7452	-12.3885	1.80686
8_7453	-5.09002	1.1339
8_7454	-1.18491	1.17761
8_7455	-1.04563	1.77015
8_7456	-4.48537	0.272175
8_7457	-5.61585	1.02687
8_7458	0.411056	0.243149
8_7459	7.82338	0.529361
8_7460	8.89509	-0.168368
8_7461	-0.0175389	1.52673
8_7462	-4.80317	0.564839
8_7463	-0.0109311	1.18146
8_7464	-10.1297	0.613059
8_7465	-5.17319	1.4293
8_7466	-10.0423	1.61359
8_7467	5.65199	1.26573
8_7468	4.8775	0.462622
8_7469	-5.67092	1.72432
8_7470	-0.0227553	0.497804
8_7471	-1.4597	2.08033
8_7472	2.60288	1.83423
8_7473	0.410065	0.889701
8_7474	9.02469	-0.464682
8_7475	4.02635	0.650833
8_7476	-4.00471	1.84176
8_7477	-9.85283	1.32126
8_7478	0.559835	0.58095
8_7479	-5.20613	1.40316
8_7480	-4.11835	0.316273
8_7481	8.20005	0.380235
8_7482	-4.53448	-0.0816827
8_7483	-14.9464	0.739206
8_7484	-4.18176	0.686043
8_7485	8.10523	-0.0285501
8_7486	-7.55081	1.5679
8_7487	11.7817	-1.32292
8_7488	-12.4678	1.78997
8_7489	-4.07791	2.31558
8_7490	-10.4641	0.867156
8_7491	-11.0428	1.82881
8_7492	15.709	0.202252
8_7493	4.3925	0.170997
8_7494	8.76268	-0.789184
8_7495	8.4789	-0.889816
8_7496	0.0230644	0.916741
8_7497	0.332868	0.872802
8_7498	-12.3411	2.13893
8_7499	-5.57345	1.32994
8_7500	0.261221	0.214992
8_7501	-5.22355	1.45115
8_7502	0.502492	0.580135
8_7503	4.40036	-0.86053
8_7504	4.17023	0.100136
8_7505	-5.81127	0.460762
8_7506	4.32365	-0.222356
8_7507	2.61587	0.813074
8_7508	-10.9922	1.41795
8_7509	-1.39629	1.76894
8_7510	-0.0499871	-0.455843
8_7511	7.43997	1.02277
8_7512	2.01117	1.38471
8_7513	-5.9392	1.67487
8_7514	-7.73227	1.5038
8_7515	-3.22399	0.689555
8_7516	-1.53861	0.580408
8_7517	-5.37013	1.43105
8_7518	-17.1971	1.35619
8_7519	-9.89668	0.949093
8_7520	-4.24049	-0.0479086
8_7521	-5.56542	1.02253
8_7522	-12.1929	1.05884
8_7523	-10.7718	1.46981
8_7524	-5.80334	1.33243
8_7525	4.35085	0.0747354
8_7526	-13.2868	1.66756
8_7527	4.48712	-0.504194
8_7528	2.31461	0.449951
8_7529	-1.12805	1.50315
8_7530	-1.27765	2.04428
8_7531	5.67684	0.952796
8_7532	8.5187	1.15592
8_7533	12.4373	-2.1637
8_7534	-17.2529	1.35643
8_7535	-5.55761	1.44094
8_7536	8.46411	0.610935
8_7537	-15.0433	1.19817
8_7538	-1.06543	1.20786
8_7539	-15.0365	0.719011
8_7540	0.224114	0.239083
8_7541	6.58463	-1.17564
8_7542	4.02891	0.11532
8_7543	-14.692	1.97433
8_7544	-3.23494	1.32664
8_7545	11.7038	-1.36466
8_7546	11.386	0.888843
8_7547	4.44382	-0.509691
8_7548	-10.0605	1.61799
8_7549	-5.75308	1.59553
8_7550	0.631077	0.598587
8_7551	-5.30475	0.784331
8_7552	0.442792	0.564994
8_7553	2.30674	0.915258
8_7554	-18.0639	2.30466
8_7555	7.71181	0.201525
8_7556	-2.11014	0.152502
8_7557	-0.162119	-0.163028
8_7558	4.69624	0.751587
8_7559	11.9048	0.939594
8_7560	-5.70693	0.735064
8_7561	-14.6969	1.57985
8_7562	-5.48018	1.11037
8_7563	4.26569	-0.158619
8_7564	-5.02744	-0.43824
8_7565	4.71915	0.716604
8_7566	-9.86892	1.28674
8_7567	2.72614	1.2683
8_7568	-12.8664	1.44827
8_7569	-8.78373	2.93334
8_7570	-17.5142	2.08488
8_7571	12.1327	0.230714
8_7572	-0.999219	1.2314
8_7573	-5.49973	1.40398
8_7574	-5.24759	1.1193
8_7575	2.81899	1.28717
8_7576	-5.62982	1.62495
8_7577	-4.14038	0.695861
8_7578	-0.970851	1.50565
8_7579	16.875	-1.94826
8_7580	-4.42773	-0.0977918
8_7581	4.08816	0.718303
8_7582	-5.54531	1.07446
8_7583	11.5878	-1.35427
8_7584	-10.414	0.549535
8_7585	-5.08708	1.40516
8_7586	11.5616	-2.21304
8_7587	4.04832	-1.26167
8_7588	15.4222	-1.31915
8_7589	-1.34959	-0.262634
8_7590	4.60885	-0.15463
8_7591	11.097	0.61903
8_7592	-0.152107	1.30823
8_7593	-1.92405	1.90423
8_7594	0.0605773	0.884417
8_7595	-5.62159	1.04597
8_7596	-0.158127	-0.14367
8_7597	-1.06111	0.929404
8_7598	14.3249	0.617124
8_7599	-0.387062	-0.585641
8_7600	8.79774	-0.839848
8_7601	8.33337	-0.186268
8_7602	4.10278	-0.884779
8_7603	6.12527	1.51111
8_7604	4.38802	-0.453914
8_7605	8.61403	0.334424
8_7606	12.5568	0.27464
8_7607	5.4564	0.903486
8_7608	-12.6819	2.09925
8_7609	-2.06367	2.10351
8_7610	-6.07921	1.61934
8_7611	15.6552	0.569786
8_7612	-17.1492	1.36702
8_7613	12.5922	-0.268328
8_7614	-1.05324	1.48621
8_7615	-5.66874	-0.458924
8_7616	-5.22308	1.73798
8_7617	2.48475	1.54166
8_7618	-5.42506	1.05695
8_7619	-5.34754	1.06204
8_7620	8.0705	-0.000678909
8_7621	-13.1652	2.40223
8_7622	-1.79949	0.762628
8_7623	7.78573	1.28491
8_7624	-5.46767	1.75783
8_7625	4.21867	-0.213354
8_7626	-20.4595	1.01296
8_7627	-2.21006	0.715272
8_7628	0.556569	0.256707
8_7629	-10.3639	2.57573
8_7630	-1.96042	2.11919
8_7631	6.52629	-1.57222
8_7632	11.6055	1.3117
8_7633	-1.10868	1.77054
8_7634	4.49523	0.696732
8_7635	2.07695	1.65657
8_7636	-0.926394	1.52519
8_7637	16.1872	-1.97538
8_7638	9.21028	-1.07958
8_7639	4.32983	-0.550004
8_7640	8.06609	-0.266461
8_7641	15.8739	0.207161
8_7642	6.06165	0.892688
8_7643	-1.09305	1.5112
8_7644	2.74187	1.25652
8_7645	-5.52996	1.37904
8_7646	1.59188	0.303495
8_7647	-0.494502	-0.606649
8_7648	-7.9924	0.461994
8_7649	6.14228	-1.19254
8_7650	-13.0879	1.94645
8_7651	4.38978	0.931574
8_7652	-10.3201	1.63999
8_7653	-9.86866	0.960914
8_7654	-0.0297866	0.931994
8_7655	-16.975	1.7777
8_7656	-8.4417	2.36031
8_7657	18.9518	0.511157
8_7658	-12.55	1.04929
8_7659	-12.8876	2.62159
8_7660	-2.25999	1.66413
8_7661	4.5308	-0.179666
8_7662	9.00849	-0.489338
8_7663	-5.37118	1.44146
8_7664	6.80408	0.379348
8_7665	1.28627	1.07099
8_7666	-1.27175	2.0692
8_7667	-4.45749	0.70801
8_7668	8.17472	1.10483
8_7669	-4.31562	0.305862
8_7670	-1.54629	1.46251
8_7671	12.0013	0.938821
8_7672	5.48949	1.90651
8_7673	2.58708	1.53055
8_7674	2.77939	1.79586
8_7675	-6.09305	0.987442
8_7676	-12.2401	-0.293152
8_7677	8.22162	0.605411
8_7678	6.84634	-1.56149
8_7679	-4.54552	0.260155
8_7680	-13.4332	1.63845
8_7681	11.1658	-0.730489
8_7682	1.72332	-0.250239
8_7683	0.455635	0.211676
8_7684	4.40104	2.16544
8_7685	-10.1732	1.21763
8_7686	-5.23463	1.10672
8_7687	-12.2116	1.82172
8_7688	0.527765	0.229932
8_7689	11.6047	-1.37283
8_7690	15.0511	1.22032
8_7691	4.47737	-0.885922
8_7692	-1.04867	0.916541
8_7693	8.84944	-0.206362
8_7694	18.7681	0.0876623
8_7695	4.14745	-0.178668
8_7696	4.7034	0.708453
8_7697	-17.3519	2.0548
8_7698	-5.55613	1.98244
8_7699	11.4245	-1.04056
8_7700	7.60329	0.39201
8_7701	8.4287	0.31924
8_7702	-8.57895	2.67873
8_7703	4.55688	-0.528664
8_7704	4.0907	-0.555227
8_7705	8.29424	1.11827
8_7706	6.23678	1.81051
8_7707	-20.5623	1.0355
8_7708	-2.9996	1.02054
8_7709	0.394177	0.240606
8_7710	-5.37899	1.77858
8_7711	-4.09852	0.305321
8_7712	-4.26952	0.325503
8_7713	-1.17174	0.906345
8_7714	2.40441	1.77575
8_7715	-7.47663	1.52159
8_7716	-0.661491	-0.6111
8_7717	-0.843559	1.18504
8_7718	-9.73621	0.948915
8_7719	-6.57861	1.39274
8_7720	4.236	0.710184
8_7721	15.0402	-0.958348
8_7722	6.91667	-0.505411
8_7723	3.51275	-0.373722
8_7724	7.76831	1.65503
8_7725	6.31573	0.129624
8_7726	0.014368	0.520248
8_7727	0.666161	1.63139
8_7728	4.20861	0.776449
8_7729	4.44847	0.771753
8_7730	-12.6471	0.597238
8_7731	0.423845	0.849492
8_7732	11.3262	0.418458
8_7733	9.11663	-0.487098
8_7734	0.458168	0.243286
8_7735	-4.95077	0.550165
8_7736	0.0151349	0.244285
8_7737	-17.9604	2.10124
8_7738	5.60309	0.968988
8_7739	4.21444	0.475965
8_7740	-10.0553	0.938979
8_7741	0.47787	0.90146
8_7742	-5.14072	1.4503
8_7743	-5.27169	1.41191
8_7744	0.11874	0.507374
8_7745	0.282498	0.199461
8_7746	-1.82293	0.611454
8_7747	-10.5569	0.560375
8_7748	10.3913	0.0406128
8_7749	4.71054	0.146083
8_7750	-10.8441	1.27084
8_7751	3.48957	0.671682
8_7752	4.16131	0.923622
8_7753	-1.79666	0.277757
8_7754	8.27486	1.04243
8_7755	8.83006	1.22457
8_7756	-0.554587	1.23347
8_7757	6.67368	-1.1749
8_7758	6.46702	0.420572
8_7759	-5.13133	1.12407
8_7760	-0.432184	-0.626593
8_7761	10.826	-0.715374
8_7762	1.17436	0.134595
8_7763	0.139646	0.887894
8_7764	-6.79702	0.581282
8_7765	7.76193	0.628327
8_7766	-8.75207	1.36686
8_7767	-0.86682	1.53416
8_7768	5.57008	1.0489
8_7769	-6.57322	1.48388
8_7770	3.99761	1.18512
8_7771	-5.55104	1.053
8_7772	-13.2522	1.02436
8_7773	-0.862019	1.52442
8_7774	2.32644	1.74035
8_7775	-9.71013	0.958072
8_7776	-1.48039	2.04821
8_7777	-12.6016	1.43019
8_7778	4.47792	-0.197086
8_7779	4.57364	-0.177228
8_7780	-12.6398	2.05992
8_7781	-5.44549	1.74522
8_7782	-0.879673	1.22912
8_7783	11.5173	-1.37199
8_7784	-17.9726	1.59318
8_7785	-4.46733	0.294805
8_7786	-12.7889	2.44982
8_7787	0.518843	0.22006
8_7788	6.06615	2.02262
8_7789	11.6179	-1.05278
8_7790	8.69315	0.0711315
8_7791	5.14397	1.32069
8_7792	4.90701	0.47058
8_7793	-13.2344	1.6717
8_7794	4.2356	1.03511
8_7795	-1.17961	1.48369
8_7796	0.714948	0.586332
8_7797	4.64888	-0.525563
8_7798	2.06067	1.65503
8_7799	-10.3848	0.55458
8_7800	-3.93293	1.86281
8_7801	6.36922	1.83112
8_7802	-22.7769	1.24087
8_7803	8.97125	-0.509159
8_7804	4.56097	-0.168962
8_7805	4.60887	-0.151132
8_7806	-5.5801	1.07277
8_7807	8.3163	0.0298128
8_7808	9.17799	2.03742
8_7809	15.6592	-1.23179
8_7810	0.221088	-0.133551
8_7811	-1.06277	1.20923
8_7812	8.99534	-0.216382
8_7813	-7.17344	0.249656
8_7814	1.83681	0.0787983
8_7815	-4.20483	0.301184
8_7816	-5.16867	1.447
8_7817	-15.3568	1.19516
8_7818	-17.2521	1.35534
8_7819	-5.68756	1.38701
8_7820	4.02323	0.742406
8_7821	4.71485	0.446851
8_7822	-1.04432	1.20181
8_7823	10.824	-0.832955
8_7824	-0.0962611	0.810082
8_7825	8.37648	0.0691996
8_7826	5.83894	1.20917
8_7827	-5.25347	-0.16562
8_7828	8.81264	-0.199752
8_7829	-0.0136691	0.903178
8_7830	-12.3986	2.14419
8_7831	8.51814	-0.22976
8_7832	-10.5519	0.523278
8_7833	-1.55509	0.535557
8_7834	-5.51035	1.73113
8_7835	4.15967	0.0856816
8_7836	-5.27187	1.44207
8_7837	-5.23248	1.09133
8_7838	12.7327	-0.234146
8_7839	-5.45545	0.742687
8_7840	-4.54493	1.62886
8_7841	-14.9369	2.19853
8_7842	-10.4199	0.518774
8_7843	-12.9018	1.12461
8_7844	-12.5545	1.79712
8_7845	4.29586	0.724489
8_7846	0.269171	0.55101
8_7847	-3.02923	1.60632
8_7848	-5.1417	1.123
8_7849	4.65522	0.47707
8_7850	4.07859	0.114815
8_7851	-5.2488	1.77657
8_7852	12.4457	0.0100891
8_7853	-3.04007	1.33134
8_7854	-9.07882	1.1488
8_7855	-9.33318	1.47439
8_7856	3.19347	0.938704
8_7857	1.80767	1.06408
8_7858	4.36126	1.05524
8_7859	-5.01592	1.46002
8_7860	-0.948493	1.22191
8_7861	-12.3689	2.14522
8_7862	-1.97721	1.6908
8_7863	-7.11808	1.87272
8_7864	-1.43455	1.13619
8_7865	-13.342	2.27661
8_7866	-5.24539	1.74298
8_7867	8.16905	0.312855
8_7868	-0.131895	0.841721
8_7869	8.36354	0.726234
8_7870	-2.77227	1.20892
8_7871	-5.29319	1.0886
8_7872	-3.16485	1.65431
8_7873	-2.00945	0.725063
8_7874	8.49151	0.871808
8_7875	8.50539	0.971925
8_7876	-12.6865	2.36356
8_7877	-5.37824	1.38396
8_7878	-5.36255	0.775376
8_7879	-10.2283	1.58553
8_7880	4.5219	0.734067
8_7881	-0.532208	1.05067
8_7882	-10.5429	2.25433
8_7883	-11.0502	1.85803
8_7884	-1.39723	0.917676
8_7885	10.9299	1.37443
8_7886	-5.22777	1.10621
8_7887	-17.9427	1.63078
8_7888	12.6666	0.271546
8_7889	-17.8858	0.925355
8_7890	8.1968	0.347918
8_7891	-7.95084	2.42744
8_7892	2.40211	1.2155
8_7893	4.30017	1.29069
8_7894	4.17979	0.994036
8_7895	-1.37864	0.899638
8_7896	0.104362	0.796936
8_7897	-5.43181	1.35955
8_7898	-10.6019	1.61812
8_7899	-1.13833	1.21035
8_7900	6.48493	-1.21991
8_7901	4.40927	-0.549097
8_7902	-0.271281	-0.211024
8_7903	-5.62909	0.150685
8_7904	-1.23638	0.944213
8_7905	-2.27587	2.09771
8_7906	-4.86649	2.30166
8_7907	0.30992	0.244136
8_7908	-1.30882	1.51122
8_7909	-10.2388	0.528073
8_7910	-5.87686	0.423921
8_7911	-1.09978	1.20918
8_7912	-1.11218	1.49717
8_7913	15.5997	-3.0255
8_7914	3.8613	-0.24882
8_7915	-1.10137	1.4792
8_7916	5.92412	2.05523
8_7917	21.1423	-0.0452178
8_7918	18.8152	0.83264
8_7919	8.73098	-0.154074
8_7920	19.3373	-1.35772
8_7921	-12.4647	1.46327
8_7922	18.3637	-0.383852
8_7923	15.2168	-0.829604
8_7924	16.3767	0.187232
8_7925	-15.2454	2.22484
8_7926	-5.89799	1.62581
8_7927	-12.4017	2.46887
8_7928	-7.5959	3.24334
8_7929	-4.36104	0.685796
8_7930	8.69973	0.617573
8_7931	3.95458	-0.243198
8_7932	-12.526	1.80968
8_7933	11.5692	0.91754
8_7934	11.3376	-1.91801
8_7935	-9.96276	1.31054
8_7936	-4.37462	0.235335
8_7937	15.2892	-0.732931
8_7938	4.30027	0.471871
8_7939	-7.59067	1.20397
8_7940	-12.8266	1.46355
8_7941	-0.251251	1.15337
8_7942	16.0944	0.193732
8_7943	12.4472	0.2361
8_7944	2.23684	1.31907
8_7945	-6.05214	2.56024
8_7946	-10.3798	2.60478
8_7947	2.48166	1.4889
8_7948	4.32026	1.23267
8_7949	-1.2575	1.44343
8_7950	11.3282	1.41662
8_7951	8.2086	1.13329
8_7952	8.16108	1.04362
8_7953	-5.56521	1.70153
8_7954	-1.69586	1.93425
8_7955	0.488795	0.554359
8_7956	-10.4183	0.900488
8_7957	12.125	0.956623
8_7958	2.57994	2.06333
8_7959	2.40118	2.31318
8_7960	14.3972	-0.632971
8_7961	2.58108	0.795618
8_7962	17.2079	1.59797
8_7963	11.7982	-0.054935
8_7964	8.54927	0.318395
8_7965	-5.39301	1.7164
8_7966	21.0017	1.03622
8_7967	-12.8062	1.46382
8_7968	-5.78634	0.694875
8_7969	-4.5552	1.80244
8_7970	8.90691	-0.165126
8_7971	-1.96703	0.255986
8_7972	-6.0218	0.33124
8_7973	-2.2965	2.23013
8_7974	-5.40951	1.76236
8_7975	-2.2403	0.938485
8_7976	-8.08099	2.69888
8_7977	4.34745	-0.59599
8_7978	0.412748	0.905306
8_7979	19.1982	-1.43511
8_7980	-5.11546	1.43187
8_7981	2.69274	1.83535
8_7982	0.677545	0.575206
8_7983	19.0713	-0.705258
8_7984	15.1682	0.0617026
8_7985	-9.89796	1.29435
8_7986	1.90715	0.952745
8_7987	-10.2305	1.61949
8_7988	8.70194	-0.838411
8_7989	-1.74814	0.615594
8_7990	-10.4405	0.549691
8_7991	-5.9397	1.02595
8_7992	-10.6493	1.29466
8_7993	6.29002	0.971694
8_7994	-1.66076	1.95733
8_7995	2.07807	2.18921
8_7996	13.6491	-0.412102
8_7997	6.4653	-1.22225
8_7998	-0.133355	0.219449
8_7999	18.4979	0.524427
8_8000	3.12629	1.0324
8_8001	18.2766	-0.302313
8_8002	-0.42887	-0.237697
8_8003	12.6276	0.22023
8_8004	-4.65092	0.979232
8_8005	-18.1457	0.924974
8_8006	4.03021	-0.209329
8_8007	12.0357	-0.829401
8_8008	1.82857	0.125299
8_8009	-7.15467	-0.0961131
8_8010	9.88614	0.492681
8_8011	-1.1492	0.913426
8_8012	-7.95982	0.55381
8_8013	2.7355	1.57434
8_8014	-4.97817	1.47835
8_8015	5.76169	2.07604
8_8016	-12.8416	2.11704
8_8017	-10.5893	1.58454
8_8018	-5.7605	0.718636
8_8019	11.8886	0.922035
8_8020	0.564524	0.570813
8_8021	0.226483	0.491278
8_8022	18.7186	0.891997
8_8023	-9.82404	0.94205
8_8024	-0.325184	1.0554
8_8025	4.53206	0.737198
8_8026	4.56828	-0.175024
8_8027	-1.37648	0.905447
8_8028	4.67895	0.475077
8_8029	6.09905	1.34147
8_8030	21.4319	0.829411
8_8031	-4.25184	0.652222
8_8032	-12.489	1.45536
8_8033	4.48373	0.145949
8_8034	11.6382	-1.90657
8_8035	11.0572	-1.09832
8_8036	15.0401	-1.46545
8_8037	11.08	-0.756074
8_8038	6.90272	-0.569139
8_8039	15.0659	-0.699175
8_8040	14.1106	-0.454084
8_8041	11.4811	0.233029
8_8042	9.62073	0.326319
8_8043	8.42819	0.0553747
8_8044	7.51553	0.347508
8_8045	14.067	-0.339407
8_8046	5.95891	0.900809
8_8047	1.45804	1.10978
8_8048	4.58697	0.762449
8_8049	12.4182	0.288008
8_8050	11.8664	0.493404
8_8051	8.14335	0.885234
8_8052	16.6359	0.113446
8_8053	8.73256	0.627072
8_8054	7.96522	1.14604
8_8055	14.9895	0.821188
8_8056	7.59356	1.55986
8_8057	3.88002	1.63229
8_8058	14.6742	1.01762
8_8059	18.0326	0.977254
8_8060	13.9191	1.62159
8_8061	9.46246	2.41353
8_8062	12.3173	1.95373
8_8063	21.0052	0.0402883
8_8064	-9.77285	1.30147
8_8065	-0.359033	0.482539
8_8066	-1.35318	2.24023
8_8067	-0.875493	0.667188
8_8068	1.76427	1.41189
8_8069	-5.09433	1.44056
8_8070	-6.7393	1.83399
8_8071	-7.92919	2.16089
8_8072	-4.98902	1.46024
8_8073	13.9907	1.16245
8_8074	4.69113	0.139503
8_8075	18.6817	-0.680926
8_8076	-10.2764	2.28731
8_8077	-1.59694	1.42828
8_8078	0.534197	0.570051
8_8079	4.6438	0.746937
8_8080	-5.23185	1.11701
8_8081	-8.76005	1.40705
8_8082	-5.4117	0.741306
8_8083	-8.5001	2.3645
8_8084	15.2562	-0.694904
8_8085	-5.74795	0.66961
8_8086	4.0476	0.881391
8_8087	12.1115	-0.252709
8_8088	-1.0552	1.51403
8_8089	-0.305006	1.08241
8_8090	-8.70331	1.68539
8_8091	12.9502	-0.222009
8_8092	-0.957831	1.21513
8_8093	8.50011	0.615279
8_8094	4.19653	0.740064
8_8095	-5.46476	1.09446
8_8096	-1.06834	1.19739
8_8097	-6.21203	0.454788
8_8098	-12.5423	1.49115
8_8099	2.56676	1.05956
8_8100	2.84079	1.29173
8_8101	0.203782	0.851236
8_8102	15.3803	-3.08445
8_8103	16.8062	-2.03148
8_8104	11.3931	-1.90984
8_8105	-15.7069	0.974147
8_8106	12.4565	-0.538777
8_8107	7.79217	1.07304
8_8108	-10.4557	1.68476
8_8109	15.2248	-3.10269
8_8110	20.988	-0.0835057
8_8111	14.6318	0.890601
8_8112	22.5973	0.565331
8_8113	-8.66917	1.47491
8_8114	8.75583	-2.09263
8_8115	10.8434	-0.726479
8_8116	8.29125	1.09996
8_8117	-5.90802	1.9075
8_8118	10.9985	-0.781941
8_8119	-1.04407	0.689947
8_8120	8.90778	-0.235829
8_8121	-9.92604	1.20967
8_8122	18.8178	0.820469
8_8123	11.8886	-1.88327
8_8124	6.68464	-1.23546
8_8125	-9.94651	1.29545
8_8126	8.80825	0.099788
8_8127	-5.61753	1.75464
8_8128	-2.21805	2.14191
8_8129	-7.51353	1.54938
8_8130	-4.55881	0.236448
8_8131	-5.12473	1.10314
