13_856	-2.92813	-0.264451
13_857	-3.52603	-0.188773
13_858	1.1462	-1.04666
13_859	0.348201	-0.933155
13_860	-3.76672	-0.143943
13_861	-1.12471	-0.558034
13_862	0.488267	-0.959332
13_863	2.16801	-1.22556
13_864	-1.59221	-0.510648
13_865	5.35256	-1.86336
13_866	1.2439	-1.07199
13_867	-4.51744	-0.0402667
13_868	-6.15685	0.293471
13_869	-2.85129	-0.299023
13_870	-4.45935	-0.0710868
13_871	-0.530502	-0.79621
13_872	0.176021	-0.803936
13_873	4.505	-1.7309
13_874	-2.87479	-0.282856
13_875	-1.36636	-0.566047
13_876	-3.49374	-0.203441
13_877	-1.70531	-0.507396
13_878	-0.884023	-0.626435
13_879	-0.560835	-0.804466
13_880	0.656903	-0.856581
13_881	-2.21335	-0.437565
13_882	-2.05034	-0.477217
13_883	-3.55857	-0.187637
13_884	-2.93828	-0.260902
13_885	3.45663	-1.40758
13_886	-5.4414	0.108629
13_887	-1.59242	-0.519219
13_888	-1.38463	-0.574081
13_889	5.26913	-1.84924
13_890	0.303938	-0.909703
13_891	0.357152	-0.928166
13_892	-3.0969	-0.22153
13_893	-3.78089	-0.120383
13_894	-3.23315	-0.189086
13_895	-6.27298	0.420534
13_896	-3.68141	-0.153933
13_897	-3.59552	-0.183576
13_898	-5.79227	0.300896
13_899	-3.55441	-0.207747
13_900	-5.50641	0.215656
13_901	-6.18711	0.309076
13_902	-6.00004	0.228561
13_903	-5.27255	0.147752
13_904	8.34424	-2.31416
13_905	1.00235	-1.0163
13_906	-1.33727	-0.661992
13_907	1.66353	-1.1668
13_908	2.56025	-1.25009
13_909	-1.50973	-0.53937
13_910	-2.87268	-0.287169
13_911	-4.40943	-0.0701046
13_912	-3.77635	-0.144241
13_913	3.78088	-1.47336
13_914	11.9747	-3.06366
13_915	2.13367	-1.21661
13_916	4.43183	-1.7187
13_917	6.62766	-2.10638
13_918	0.401734	-0.867987
13_919	-3.63336	-0.206084
13_920	-1.4216	-0.564522
13_921	-1.40573	-0.568825
13_922	-0.348095	-0.831986
13_923	-4.65759	-0.00554977
13_924	-4.45555	-0.0676758
13_925	-2.14798	-0.465818
13_926	5.58308	-1.92486
13_927	6.90001	-2.10891
13_928	2.1559	-1.2268
13_929	-2.40271	-0.324331
13_930	-1.0075	-0.588942
13_931	-2.04905	-0.489542
13_932	-0.687999	-0.749712
13_933	5.43154	-1.8844
13_934	-2.87717	-0.285973
13_935	-0.514042	-0.797325
13_936	-6.24275	0.312585
13_937	1.94843	-1.17534
13_938	1.6645	-1.17722
13_939	1.55745	-1.15279
13_940	-0.863135	-0.633899
13_941	-5.36686	0.177566
13_942	-1.44631	-0.654816
13_943	10.2399	-2.77813
13_944	6.54563	-2.09124
13_945	4.49678	-1.72972
13_946	-3.5181	-0.189006
13_947	0.274589	-0.926256
13_948	3.60727	-1.58638
13_949	-2.99465	-0.248379
13_950	-1.53434	-0.537019
13_951	2.10322	-1.21149
13_952	8.40549	-2.33067
13_953	1.16684	-1.0518
13_954	-1.54554	-0.530655
13_955	-2.88809	-0.278329
13_956	2.6746	-1.28172
13_957	-5.33196	0.171715
13_958	9.52236	-2.67782
13_959	-3.51759	-0.213254
13_960	-1.41504	-0.572676
13_961	-3.13341	-0.229471
13_962	-3.8831	-0.122407
13_963	1.95921	-1.17441
13_964	10.834	-2.65331
13_965	-3.73583	-0.151741
13_966	-4.65653	0.0813676
13_967	-0.080042	-0.833191
13_968	2.23257	-1.23935
13_969	16.619	-3.92008
13_970	-2.85453	-0.298774
13_971	-5.34073	0.16918
13_972	0.980062	-1.01188
13_973	-0.967182	-0.603605
13_974	-3.7033	-0.172704
13_975	5.25395	-1.84367
13_976	-0.765035	-0.74724
13_977	-2.85842	-0.285678
13_978	-3.65019	-0.180069
13_979	-3.50256	-0.227471
13_980	7.06392	-2.14763
13_981	-5.55252	0.230352
13_982	-1.42525	-0.578676
13_983	6.90122	-2.10057
13_984	0.102784	-0.876387
13_985	-0.850343	-0.636192
13_986	0.68913	-1.00546
13_987	13.7699	-3.30283
13_988	4.21354	-1.66706
13_989	-1.47003	-0.558838
13_990	-2.86829	-0.2779
13_991	-3.58632	-0.19134
13_992	2.65542	-1.27832
13_993	1.14381	-1.05148
13_994	1.29761	-1.09091
13_995	-2.93091	-0.2749
13_996	-1.84279	-0.598254
13_997	2.18893	-1.23116
13_998	5.15097	-1.75269
13_999	-3.63837	-0.17224
13_1000	-3.04916	-0.230019
13_1001	0.263617	-0.913239
13_1002	-3.62222	-0.167005
13_1003	10.04	-2.73869
13_1004	5.01009	-1.78867
13_1005	4.51065	-1.58459
13_1006	0.418175	-0.948163
13_1007	0.351962	-0.859089
13_1008	-1.58395	-0.530369
13_1009	-0.951343	-0.609118
13_1010	-3.058	-0.236686
13_1011	-1.7502	-0.49821
13_1012	2.12438	-1.22423
13_1013	3.10831	-1.49017
13_1014	-3.58334	-0.194148
13_1015	0.28803	-0.913506
13_1016	0.828464	-0.907449
13_1017	11.0057	-2.89532
13_1018	-0.72969	-0.768648
13_1019	5.20993	-1.83199
13_1020	0.572876	-0.982345
13_1021	-4.40131	-0.0971377
13_1022	2.25426	-1.25025
13_1023	6.27083	-2.01961
13_1024	-1.5046	-0.551548
13_1025	-4.38193	-0.0784413
13_1026	-2.39657	-0.325507
13_1027	-6.08036	0.262727
13_1028	0.42798	-0.952344
13_1029	2.16315	-1.22942
13_1030	-2.15612	-0.479059
13_1031	8.96311	-2.54882
13_1032	2.11773	-1.22236
13_1033	-2.92582	-0.275424
13_1034	-5.41213	0.178212
13_1035	-4.61134	0.0647
13_1036	-3.57014	-0.212246
13_1037	-0.98173	-0.599911
13_1038	0.252919	-0.911113
13_1039	4.22946	-1.67442
13_1040	-0.870347	-0.630388
13_1041	-1.51456	-0.536953
13_1042	-3.61018	-0.195549
13_1043	1.96535	-1.18249
13_1044	-4.27359	-0.0905149
13_1045	-0.242226	-0.85428
13_1046	2.55048	-1.25702
13_1047	-0.470815	-0.819388
13_1048	11.947	-3.0614
13_1049	15.5233	-3.72703
13_1050	0.339779	-0.931455
13_1051	5.35468	-1.86938
13_1052	1.50014	-1.14361
13_1053	-3.55309	-0.202857
13_1054	-2.31943	-0.353751
13_1055	10.0373	-2.73368
13_1056	8.87516	-2.37643
13_1057	-1.00665	-0.59795
13_1058	-3.57378	-0.188124
13_1059	-1.53595	-0.540041
13_1060	-0.271058	-0.850284
13_1061	0.297868	-0.916584
13_1062	22.542	-4.95769
13_1063	-3.51044	-0.202751
13_1064	-1.46486	-0.557154
13_1065	2.13901	-1.21921
13_1066	0.401548	-0.86962
13_1067	3.62452	-1.44368
13_1068	-4.38598	-0.0781361
13_1069	2.07868	-1.20862
13_1070	-2.12392	-0.487763
13_1071	6.85628	-2.09361
13_1072	-0.294418	-0.849981
13_1073	5.47954	-1.89739
13_1074	6.93494	-2.11284
13_1075	4.57225	-1.75288
13_1076	18.0233	-4.13485
13_1077	-2.87634	-0.292377
13_1078	6.76463	-2.08145
13_1079	-3.51193	-0.204023
13_1080	4.7057	-1.78029
13_1081	-2.30622	-0.359877
13_1082	1.57205	-1.15808
13_1083	-2.92191	-0.273956
13_1084	10.4515	-2.83768
13_1085	6.33231	-2.03795
13_1086	-1.4543	-0.573736
13_1087	2.11884	-1.22119
13_1088	16.4223	-3.87607
13_1089	-2.91923	-0.2737
13_1090	0.986474	-1.0204
13_1091	0.501127	-0.968007
13_1092	-3.67119	-0.175066
13_1093	-0.88445	-0.635383
13_1094	-2.88928	-0.297263
13_1095	-2.98096	-0.265537
13_1096	-4.38125	-0.0994799
13_1097	2.16441	-1.22784
13_1098	-1.41344	-0.574222
13_1099	0.735395	-0.96031
13_1100	-0.455865	-0.82042
13_1101	1.53208	-1.1505
13_1102	2.1701	-1.23441
13_1103	3.64659	-1.45097
13_1104	10.4297	-2.83376
13_1105	0.928556	-1.00769
13_1106	12.43	-3.10877
13_1107	4.57069	-1.7524
13_1108	4.67723	-1.70221
13_1109	-3.57557	-0.214313
13_1110	2.59282	-1.27373
13_1111	11.919	-3.05783
13_1112	-2.86622	-0.293019
13_1113	4.93476	-1.83678
13_1114	0.275838	-0.918
13_1115	-1.44526	-0.554656
13_1116	-2.0967	-0.47587
13_1117	5.80384	-1.91368
13_1118	5.18451	-1.83068
13_1119	4.7054	-1.64071
13_1120	5.94246	-1.80516
13_1121	-1.51215	-0.564069
13_1122	0.606655	-0.984261
13_1123	1.1181	-1.04177
13_1124	2.18959	-1.23561
13_1125	5.16532	-1.75219
13_1126	0.338458	-0.938881
13_1127	10.8313	-2.8654
13_1128	0.0267596	-0.880544
13_1129	-0.694436	-0.781334
13_1130	4.93825	-1.77313
13_1131	-2.97316	-0.255438
13_1132	0.106466	-0.889284
13_1133	-3.64789	-0.180494
13_1134	-3.07884	-0.248378
13_1135	-3.60398	-0.214323
13_1136	-5.47351	0.189242
13_1137	-1.43266	-0.56761
13_1138	-0.989465	-0.59825
13_1139	5.63843	-1.94166
13_1140	-3.04557	-0.257342
13_1141	-2.11978	-0.488305
13_1142	1.5067	-1.14688
13_1143	4.26328	-1.68685
13_1144	0.376748	-0.866273
13_1145	6.42601	-2.05962
13_1146	-1.45121	-0.57827
13_1147	6.353	-2.04385
13_1148	7.06487	-2.15118
13_1149	3.60969	-1.44656
13_1150	8.94204	-2.47037
13_1151	1.10442	-1.04436
13_1152	4.99502	-1.79294
13_1153	8.10923	-2.26669
13_1154	2.08515	-1.21848
13_1155	10.0595	-2.74257
13_1156	-3.63443	-0.201436
13_1157	2.13819	-1.22914
13_1158	5.34212	-1.87067
13_1159	0.152463	-0.896268
13_1160	10.7667	-2.84483
13_1161	16.4495	-3.88627
13_1162	-4.48805	-0.0572437
13_1163	-0.562829	-0.784833
13_1164	-1.41927	-0.565371
13_1165	6.85128	-2.09793
13_1166	-1.04972	-0.580436
13_1167	1.6716	-1.17647
13_1168	5.08613	-1.8111
13_1169	2.36392	-1.27684
13_1170	2.12605	-1.22686
13_1171	-2.4106	-0.447128
13_1172	-3.73149	-0.165911
13_1173	0.042884	-0.862223
13_1174	-0.845489	-0.644333
13_1175	-0.622978	-0.791047
13_1176	4.29267	-1.68829
13_1177	10.0524	-2.73924
13_1178	23.176	-5.046
13_1179	-0.871979	-0.633378
13_1180	2.2441	-1.25024
13_1181	1.65666	-1.18102
13_1182	5.14154	-1.74964
13_1183	-1.41532	-0.579194
13_1184	4.69206	-1.70684
13_1185	8.95116	-2.4743
13_1186	2.09329	-1.21806
13_1187	17.0818	-3.96851
13_1188	6.76088	-2.07702
13_1189	11.0914	-2.92874
13_1190	6.11925	-1.99313
13_1191	-0.822551	-0.762827
13_1192	2.66889	-1.28718
13_1193	3.64498	-1.45262
13_1194	-1.43671	-0.580141
13_1195	1.19845	-1.09209
13_1196	6.19595	-1.87409
13_1197	12.3379	-3.0913
13_1198	2.0752	-1.2185
13_1199	4.11381	-1.65733
13_1200	1.23037	-1.09453
13_1201	6.80157	-2.08794
13_1202	6.92921	-2.11671
13_1203	-3.1147	-0.24412
13_1204	6.02585	-1.97141
13_1205	0.531532	-0.916548
13_1206	15.3113	-3.67973
13_1207	8.88822	-2.52905
13_1208	3.24274	-1.50564
13_1209	4.08111	-1.63916
13_1210	1.55844	-1.1551
13_1211	3.10681	-1.48098
13_1212	-1.70699	-0.593179
13_1213	-0.841346	-0.726751
13_1214	-2.06394	-0.48723
13_1215	-5.80279	0.18196
13_1216	-4.79189	0.0188981
13_1217	-3.93244	-0.115248
13_1218	-1.81181	-0.589214
13_1219	9.93971	-2.71749
13_1220	4.285	-1.61769
13_1221	9.25196	-2.47796
13_1222	1.1581	-1.0854
13_1223	0.445223	-0.880359
13_1224	0.00684382	-0.871318
13_1225	-1.3972	-0.58109
13_1226	2.10305	-1.22272
13_1227	1.50441	-1.14848
13_1228	6.28504	-2.0311
13_1229	11.841	-3.04398
13_1230	4.82569	-1.7514
13_1231	2.72176	-1.30158
13_1232	10.4782	-2.77791
13_1233	5.92144	-1.9512
13_1234	16.3823	-3.87326
13_1235	8.58756	-2.38361
13_1236	-0.982109	-0.738585
13_1237	7.82802	-2.20821
13_1238	0.0533238	-0.724247
13_1239	11.7085	-3.00589
13_1240	3.60372	-1.44874
13_1241	0.826783	-0.910594
13_1242	6.15004	-2.00196
13_1243	2.23041	-1.25292
13_1244	0.458426	-0.889688
13_1245	-3.34177	-0.190294
13_1246	5.15374	-1.75422
13_1247	3.87126	-1.61175
13_1248	11.56	-2.97129
13_1249	9.2695	-2.48451
13_1250	-0.156605	-0.823492
13_1251	4.6618	-1.71496
13_1252	9.61214	-2.64189
13_1253	8.64733	-2.39754
13_1254	-0.913697	-0.729761
13_1255	3.96548	-1.61818
13_1256	9.72001	-2.6647
13_1257	16.0811	-3.80165
13_1258	16.0292	-3.7826
13_1259	13.8366	-3.31893
13_1260	17.7444	-4.06372
13_1261	2.59852	-1.38745
13_1262	4.32989	-1.62821
13_1263	12.0352	-2.94878
13_1264	8.36444	-2.41509
13_1265	-0.827037	-0.653341
13_1266	2.53395	-1.2646
13_1267	22.8603	-4.96224
13_1268	14.8834	-3.57556
13_1269	8.64085	-2.39804
13_1270	2.08288	-1.22224
13_1271	21.9259	-4.80685
13_1272	6.73191	-2.07506
13_1273	12.1296	-3.04714
13_1274	13.8436	-3.32241
13_1275	29.25	-6.03948
13_1276	16.2944	-3.64222
13_1277	1.10902	-1.07555
13_1278	5.87194	-1.94176
13_1279	19.4909	-4.28346
13_1280	11.4963	-2.95961
13_1281	17.6766	-4.05059
13_1282	16.4357	-3.82054
13_1283	10.2253	-2.72242
13_1284	4.99302	-1.73287
13_1285	4.58503	-1.70145
13_1286	0.319575	-0.873847
13_1287	-3.04084	-0.203852
13_1288	-0.19889	-0.829705
13_1289	24.1269	-5.13568
13_1290	3.50765	-1.53398
13_1291	9.24919	-2.56234
13_1292	15.7023	-3.709
13_1293	22.6264	-4.90931
13_1294	29.7725	-6.09224
13_1295	28.5671	-5.8641
13_1296	20.9778	-4.57315
13_1297	13.8086	-3.32395
13_1298	7.28165	-2.17905
13_1299	1.58676	-1.18675
13_1300	36.3439	-7.12873
13_1301	44.0711	-8.29639
