9_51719	-8.091596	-5.022492	2
9_51720	-4.078518	-5.839944	2
9_51721	-12.18339	-3.77488	2
9_51722	-12.38751	-7.46042	2
9_51723	1.514895	-3.749394	2
9_51724	1.628558	-4.14039	2
9_51725	3.370602	-4.645132	2
9_51726	-2.354946	-6.699356	2
9_51727	-29.46917	-11.23046	1
9_51728	-23.43988	-7.344916	2
9_51729	-13.3224	-3.356677	2
9_51730	5.534936	-8.826146	2
9_51731	-4.769567	-1.874949	2
9_51732	-17.64844	-8.81233	2
9_51733	-7.76949	-5.512706	2
9_51734	-9.535923	-8.577391	2
9_51735	0.2305989	-7.544937	2
9_51736	-7.929929	-8.606163	2
9_51737	-8.237828	-0.8529848	2
9_51738	-14.15222	-10.22691	2
9_51739	-4.118303	-13.75482	1
9_51740	-10.90874	-4.091541	2
9_51741	-3.745317	-10.39057	2
9_51742	-26.04502	-2.546113	2
9_51743	-10.39632	-3.700962	2
9_51744	-16.78904	-1.681386	2
9_51745	-4.44799	-5.703814	2
9_51746	-14.88382	-1.837828	2
9_51747	-7.48758	-5.14749	2
9_51748	-18.46845	-1.411997	2
9_51749	-3.870957	-1.963017	2
9_51750	-7.770547	-0.4876023	2
9_51751	-3.521534	-5.724176	2
9_51752	-16.05263	-2.183833	2
9_51753	-3.859683	-5.129805	2
9_51754	-6.822281	-4.353271	2
9_51755	-4.645404	-2.237721	2
9_51756	-7.806444	-4.105877	2
9_51757	-18.87564	-1.216889	2
9_51758	-5.150012	-5.575422	2
9_51759	-12.9149	-11.76491	2
9_51760	-18.03405	-8.785071	2
9_51761	-2.259087	-10.6327	2
9_51762	6.243348	-5.644249	2
9_51763	8.522671	-9.769047	2
9_51764	0.1052497	-3.774294	2
9_51765	-13.98868	-6.854193	2
9_51766	8.425835	-10.01401	2
9_51767	0.2506398	-3.42741	2
9_51768	1.394952	-8.176917	2
9_51769	-1.951135	-14.38911	1
9_51770	-17.66731	-12.15731	1
9_51771	-8.380644	-9.013049	2
9_51772	4.379982	-13.1574	2
9_51773	-0.7612658	-7.931657	2
9_51774	-7.921437	-9.156265	2
9_51775	-10.04377	-7.997888	2
9_51776	7.194962	-9.780078	2
9_51777	7.170234	-5.651999	2
9_51778	-11.37347	-3.461932	2
9_51779	2.771474	-4.322299	2
9_51780	5.404904	-5.26057	2
9_51781	6.871702	-9.363128	2
9_51782	5.336691	-8.743573	2
9_51783	-1.682106	-7.072804	2
9_51784	0.1481253	-7.692969	2
9_51785	-16.25893	-8.294425	2
9_51786	-16.81043	-8.393461	2
9_51787	-9.074606	-6.830431	2
9_51788	-15.85107	-1.41336	2
9_51789	-15.38145	-2.390291	2
9_51790	-4.76024	-2.442376	2
9_51791	-5.385723	-1.729835	2
9_51792	1.057132	-8.080215	2
9_51793	-5.18751	-6.206137	2
9_51794	-8.975112	-5.351879	2
9_51795	-9.371831	-5.224525	2
9_51796	4.840818	-9.369434	2
9_51797	-11.09709	-4.947582	2
9_51798	-19.20949	-2.120982	2
9_51799	12.4188	-2.773043	2
9_51800	2.316472	0.06395862	2
9_51801	0.05767465	0.6013061	2
9_51802	6.848538	-1.056032	2
9_51803	5.408308	-0.7896089	2
9_51804	-8.519824	-3.308797	2
9_51805	-1.814286	1.417257	2
9_51806	2.593075	-4.445909	2
9_51807	2.660388	-4.633595	2
9_51808	-6.790941	-1.173938	2
9_51809	-2.589372	-2.706046	2
9_51810	0.009201286	-3.835114	2
9_51811	-10.55871	-0.1201834	2
9_51812	-11.53723	0.09430464	2
9_51813	-4.899879	-2.503585	2
9_51814	5.342082	-5.233366	2
9_51815	-11.31706	-0.2352655	2
9_51816	-22.29798	3.603206	2
9_51817	13.27244	-7.333925	2
9_51818	2.307461	-4.037196	2
9_51819	-0.118932	-3.535299	2
9_51820	-12.86104	0.2749401	2
9_51821	-11.81766	-3.988299	2
9_51822	-12.01293	-3.608134	2
9_51823	-21.30609	-0.5338849	2
9_51824	-10.54527	-17.59955	1
9_51825	0.6935905	-15.44082	2
9_51826	9.088029	-9.851836	2
9_51827	8.156947	-17.11173	2
9_51828	22.99372	-9.394615	2
9_51829	20.43607	-12.43701	2
9_51830	15.12052	-6.984762	2
9_51831	7.54063	-13.0218	2
9_51832	16.4071	-7.544297	2
9_51833	14.4441	-10.96971	2
9_51834	15.7975	-11.59733	2
9_51835	0.8053024	-11.55639	2
9_51836	0.7302942	-7.590185	2
9_51837	26.5325	-14.07533	2
9_51838	11.56465	-10.61241	2
9_51839	5.019949	-15.98378	2
9_51840	-5.982979	-12.85999	1
9_51841	-17.13139	-12.47658	1
9_51842	-9.979225	-7.977987	2
9_51843	6.341224	-13.58841	2
9_51844	-1.899934	-11.06677	2
9_51845	-5.66228	-10.30306	1
9_51846	17.31905	-11.69053	2
9_51847	-2.757487	-6.777466	2
9_51848	-4.541811	-6.454405	2
9_51849	4.212227	-4.73237	2
9_51850	3.789033	-4.968928	2
9_51851	-11.39011	-8.151275	2
9_51852	4.313139	-8.654661	2
9_51853	-10.50877	-10.16501	2
9_51854	-11.34543	-10.24332	2
9_51855	-3.203384	-8.62775	2
9_51856	-4.491864	-5.186443	2
9_51857	-3.298427	-5.206119	2
9_51858	10.91307	-10.8132	2
9_51859	5.740224	-5.395342	2
9_51860	2.414157	-4.834131	2
9_51861	-3.192768	-3.068833	2
9_51862	-1.211017	-7.222552	2
9_51863	-4.226739	-6.865985	2
9_51864	-15.33068	-3.513339	2
9_51865	-2.228038	-7.674984	2
9_51866	2.328098	-7.971907	2
9_51867	-2.873077	-7.024985	2
9_51868	-17.8884	-2.287424	2
9_51869	21.19046	-8.652003	2
9_51870	6.761229	-5.44264	2
9_51871	17.86242	-4.047927	2
9_51872	11.16719	-2.628777	2
9_51873	5.767315	-1.27492	2
9_51874	9.893387	-5.890962	2
9_51875	-2.667995	-2.666585	2
9_51876	10.97887	-2.527712	2
9_51877	3.107222	-0.5264381	2
9_51878	-2.984744	-5.003742	2
9_51879	0.1929782	0.718528	2
9_51880	3.491304	-4.410304	2
9_51881	1.963207	-3.665953	2
9_51882	-14.07132	0.9067956	2
9_51883	-7.870531	-1.142764	2
9_51884	5.14969	-4.977174	2
9_51885	-6.657261	-1.786721	2
9_51886	-9.013958	-0.956235	2
9_51887	13.15026	-10.86219	2
9_51888	8.550425	-5.961294	2
9_51889	-6.717031	-1.754209	2
9_51890	-15.50076	1.673545	2
9_51891	-5.773154	-1.64363	2
9_51892	4.110352	-3.383971	2
9_51893	-13.94415	1.241006	2
9_51894	-9.061834	-0.84274	2
9_51895	-17.97017	-1.676836	2
9_51896	-31.27326	-10.83426	1
9_51897	-21.37651	-8.718563	2
9_51898	-21.41828	-8.837865	2
9_51899	-27.63099	-6.015229	2
9_51900	-22.78319	-8.281303	2
9_51901	-2.894578	-2.366431	2
9_51902	-11.24654	0.460049	2
9_51903	-8.561068	-8.591399	2
9_51904	-4.636676	-6.26189	2
9_51905	-11.89917	0.0155667	2
9_51906	-18.77935	-5.488941	2
9_51907	-10.39859	-3.933365	2
9_51908	-16.74079	-6.607935	2
9_51909	-17.46327	-1.438487	2
9_51910	-19.89069	-1.495026	2
9_51911	-21.2876	-8.140313	2
9_51912	-22.08837	-4.279568	2
9_51913	-18.95982	-11.86946	1
9_51914	-9.629371	-8.487673	2
9_51915	-10.06486	-8.24394	2
9_51916	-15.65625	-6.443983	2
9_51917	-0.8496402	-11.55887	2
9_51918	-4.448717	-6.647449	2
9_51919	-12.98642	-7.83614	2
9_51920	5.573584	-5.109579	2
9_51921	4.259697	-4.806971	2
9_51922	-2.616291	-6.492078	2
9_51923	5.785579	-5.338666	2
9_51924	2.352948	-4.37669	2
9_51925	-6.724654	-5.469223	2
9_51926	1.147187	-7.708322	2
9_51927	-5.226111	-5.947536	2
9_51928	3.115301	-8.192489	2
9_51929	2.637125	-8.311963	2
9_51930	5.260892	-8.758869	2
9_51931	-17.4775	-7.914517	2
9_51932	-17.04666	-8.406859	2
9_51933	-15.2991	-4.283158	2
9_51934	-16.40591	-1.847973	2
9_51935	-7.777971	-4.899676	2
9_51936	-10.9066	-3.884194	2
9_51937	-15.57884	-2.355969	2
9_51938	-1.649385	-2.763197	2
9_51939	-1.774038	-7.173415	2
9_51940	-5.267065	-2.360665	2
9_51941	-6.398222	-2.040678	2
9_51942	-11.70539	-0.2041813	2
9_51943	-9.118288	-5.424926	2
9_51944	-18.76193	-1.674171	2
9_51945	1.858179	-8.565066	2
9_51946	-7.650977	-5.826879	2
9_51947	0.9783558	-8.555104	2
9_51948	2.279457	-4.068688	2
9_51949	10.77777	-8.493768	2
9_51950	-0.824581	-3.251531	2
9_51951	1.302106	-3.782255	2
9_51952	1.140444	0.9327865	2
9_51953	-15.06142	1.071593	2
9_51954	1.707197	-5.788314	2
9_51955	-7.484193	-1.406523	2
9_51956	2.168172	0.1930128	2
9_51957	-3.630795	2.073229	2
9_51958	-18.28743	3.200208	2
9_51959	-4.280791	1.937249	2
9_51960	-10.60302	-0.3949876	2
9_51961	1.381529	-4.365666	2
9_51962	6.284319	-5.522414	2
9_51963	0.1653624	-3.454794	2
9_51964	-15.71346	-2.779726	2
9_51965	-6.155585	-1.894064	2
9_51966	4.168861	-4.982841	2
9_51967	-13.86743	0.8558548	2
9_51968	-3.318491	-2.836208	2
9_51969	-14.60379	0.7913344	2
9_51970	3.887937	-5.038634	2
9_51971	-20.03538	2.903258	2
9_51972	1.104413	-3.78374	2
9_51973	-21.77159	-0.4429533	2
9_51974	-23.37532	-9.565803	2
9_51975	-12.57212	-7.405197	2
9_51976	-13.89975	-7.248621	2
9_51977	-16.37963	-5.554106	2
9_51978	-21.46375	-4.038924	2
9_51979	-9.333725	-8.68686	2
9_51980	-14.16225	-3.436852	2
9_51981	-20.72505	-5.253679	2
9_51982	5.402241	-9.181785	2
9_51983	0.90825	-7.074059	2
9_51984	4.678504	-8.685244	2
9_51985	-1.162503	-3.11231	2
9_51986	-12.49399	0.5962217	2
9_51987	-2.14022	-6.927968	2
9_51988	-13.70829	0.751137	2
9_51989	-18.30674	-2.014661	2
9_51990	-9.247295	-4.239199	2
9_51991	-11.42771	-0.1396257	2
9_51992	-13.1467	-3.097529	2
9_51993	-2.649624	-7.144275	2
9_51994	-13.80981	-2.546492	2
9_51995	4.033222	-8.799078	2
9_51996	-7.610239	-4.678805	2
9_51997	-2.182507	-6.543318	2
9_51998	-8.43574	-4.411726	2
9_51999	-16.72437	-3.650023	2
9_52000	9.05164	-10.33279	2
9_52001	2.169808	-8.80984	2
9_52002	-9.553318	-0.7392104	2
9_52003	8.886147	-6.069608	2
9_52004	20.58386	-9.059794	2
9_52005	6.056283	-5.329777	2
9_52007	2.574167	-0.2090562	2
9_52008	-4.952023	-2.365976	2
9_52009	-4.233664	1.816353	2
9_52010	4.819477	-5.134911	2
9_52011	-4.780636	1.881991	2
9_52012	-3.80344	-2.808993	2
9_52013	-6.859661	2.815174	2
9_52014	0.3874483	-3.676799	2
9_52015	-4.557348	1.927124	2
9_52016	-13.59641	-3.360733	2
9_52017	13.09183	-10.62867	2
9_52018	-14.70947	0.9503178	2
9_52019	1.543458	-3.837502	2
9_52020	-13.29945	0.714367	2
9_52021	-9.249774	-4.4169	2
9_52022	-12.20167	0.331208	2
9_52023	-14.97612	1.085845	2
9_52024	-9.530204	-0.2443206	2
9_52025	-0.07257703	-3.601339	2
9_52026	-27.71987	-10.08681	1
9_52027	-28.23521	-10.10891	1
9_52028	-31.85322	-8.642341	1
9_52029	-32.66378	-7.520922	1
9_52030	-15.4433	-14.09631	1
9_52031	-16.70417	-14.14041	1
9_52032	-21.15581	-9.258039	2
9_52033	-23.9281	-11.80031	1
9_52034	-26.07213	-7.518622	2
9_52035	-3.892175	-13.62753	1
9_52036	-7.662832	-9.017003	2
9_52037	-11.93468	-7.85307	2
9_52038	-8.947745	-8.015457	2
9_52039	-17.24325	-9.206419	2
9_52040	-14.51299	-10.86006	2
9_52041	-19.33171	-8.660394	2
9_52042	-12.81679	-7.422798	2
9_52043	-19.28886	-8.334878	2
9_52044	-13.6206	-10.34139	2
9_52045	-10.44877	-11.8442	2
9_52046	-11.63337	-11.17762	2
9_52047	-9.49331	-11.83021	2
9_52048	-10.37704	-12.0788	2
9_52049	-14.64119	-10.14033	2
9_52050	-13.31785	-10.65	2
9_52051	-10.06722	-14.95475	1
9_52052	-18.48597	-9.881066	2
9_52053	-19.61912	-9.417966	2
9_52054	-24.18746	-7.207068	2
9_52055	-10.40834	-5.032069	2
9_52056	-11.78676	-4.514104	2
9_52057	-21.99155	-8.386745	2
9_52058	-0.848034	-3.556635	2
9_52059	1.660298	-7.856971	2
9_52060	-6.017694	-1.912006	2
9_52061	-9.279606	-8.143341	2
9_52062	-6.574024	-1.446051	2
9_52063	-4.980497	-13.39558	1
9_52064	-28.13201	-8.809624	2
9_52065	-19.8683	-4.709559	2
9_52066	-22.05385	-4.380099	2
9_52067	-10.43133	-8.609312	2
9_52068	-15.5861	-7.378905	2
9_52069	-14.38542	-3.512649	2
9_52070	-25.16299	-2.754185	2
9_52071	-8.44805	-5.248292	2
9_52072	-12.36958	-3.820911	2
9_52073	-5.906195	-1.835871	2
9_52074	-4.151816	-2.434479	2
9_52075	-18.2998	-1.122701	2
9_52076	-5.517598	-1.947313	2
9_52077	-5.537051	-1.496978	2
9_52078	-19.86988	-0.5797132	2
9_52079	-7.578319	-5.189164	2
9_52080	0.8517063	-11.5817	2
9_52081	-13.13893	-13.70679	1
9_52082	-4.900402	-10.11515	1
9_52083	-4.125918	-10.72786	2
9_52084	6.225472	-13.17538	2
9_52085	8.85532	-6.125209	2
9_52086	8.214667	-6.056272	2
9_52087	4.254621	-8.689197	2
9_52088	7.365029	-9.449316	2
9_52089	13.23917	-7.427577	2
9_52090	13.9767	-7.391023	2
9_52091	1.128489	-7.846534	2
9_52092	1.922166	-7.73953	2
9_52093	-2.755356	-10.24933	2
9_52094	-1.026063	-6.486965	2
9_52095	-2.346276	-7.000331	2
9_52096	1.106445	-7.964614	2
9_52097	-8.640858	-8.375438	2
9_52098	-4.224207	-2.123035	2
9_52099	-11.77273	-10.93609	2
9_52100	-6.352492	-5.269843	2
9_52101	8.273519	-13.663	2
9_52102	-2.820978	-14.11118	1
9_52103	-9.746351	-4.989842	2
9_52104	-16.83795	-1.806289	2
9_52105	-3.857621	-5.998712	2
9_52106	-10.84418	-3.689538	2
9_52107	-13.57752	-2.842722	2
9_52108	-18.73126	-1.516178	2
9_52109	-8.851693	-4.962209	2
9_52110	-7.491781	-5.268158	2
9_52111	-7.825801	-1.25438	2
9_52112	-23.67877	-13.64402	1
9_52113	-14.21178	-11.31015	2
9_52114	-18.63755	-9.315044	2
9_52115	7.543693	-5.734931	2
9_52116	-0.1619354	-3.472463	2
9_52117	10.37774	-10.4139	2
9_52118	2.296402	-4.451976	2
9_52119	1.848391	-7.896544	2
9_52120	-1.467129	-14.3938	1
9_52121	-11.98487	-11.05113	2
9_52122	-26.75262	-9.342228	2
9_52123	-17.46329	-6.000283	2
9_52124	-16.83942	-6.024642	2
9_52125	-22.49497	-4.164324	2
9_52126	-7.235787	-9.994221	2
9_52127	-17.91693	-6.489666	2
9_52128	-3.96045	-6.34358	2
9_52129	-6.26143	-1.703601	2
9_52130	-5.036747	-2.328734	2
9_52131	-15.26231	-2.762552	2
9_52132	0.9082463	-7.922435	2
9_52133	-2.554226	-6.51474	2
9_52134	-6.062082	-1.568338	2
9_52135	-2.297028	-3.059189	2
9_52136	-6.690053	-5.139722	2
9_52137	-14.24224	-3.226849	2
9_52138	-8.890607	-1.148417	2
9_52139	-15.94116	-8.786627	2
9_52140	-13.67618	-9.160922	2
9_52141	-5.173161	-5.428814	2
9_52142	-6.135907	-5.32445	2
9_52143	-13.29258	-2.843327	2
9_52144	-7.215388	-4.873409	2
9_52145	4.614539	-9.427906	2
9_52146	5.281927	-9.308282	2
9_52147	-0.09640591	-3.284782	2
9_52148	-2.204289	-3.466586	2
9_52149	-10.09252	-0.6282192	2
9_52150	-11.85336	0.1537703	2
9_52151	6.395656	-9.801427	2
9_52152	-10.95048	-5.076133	2
9_52153	-18.08622	-2.410744	2
9_52154	-0.3822666	-7.051527	2
9_52155	-8.725966	-5.62836	2
9_52156	16.78502	-9.865905	2
9_52157	6.895323	-5.60746	2
9_52158	4.439499	-4.510662	2
9_52159	10.07092	-2.309118	2
9_52160	0.8205008	0.3520496	2
9_52161	-0.2671195	0.6938333	2
9_52162	7.971667	-5.83933	2
9_52163	-6.297939	-1.643295	2
9_52164	-14.8295	0.9363035	2
9_52165	-0.5033208	-2.934403	2
9_52166	-18.32707	2.161789	2
9_52167	5.602387	-7.271606	2
9_52168	-0.0961144	0.9562135	2
9_52169	-3.824195	1.840667	2
9_52170	-11.76172	4.851932	2
9_52171	13.94829	-7.278836	2
9_52172	-0.2656698	-3.207004	2
9_52173	-13.97264	0.8911993	2
9_52174	-14.15741	0.8590237	2
9_52175	3.857219	-3.976259	2
9_52176	-0.6541843	-3.619642	2
9_52177	-19.76357	2.643507	2
9_52178	-13.48316	0.3868132	2
9_52179	8.398481	-9.880203	2
9_52180	-20.07604	-14.17818	1
9_52181	-15.0457	-9.88273	2
9_52182	6.363205	-16.152	2
9_52183	-4.843115	-13.82131	1
9_52184	-5.553168	-6.327026	2
9_52185	19.09974	-15.55118	2
9_52186	8.875387	-6.168427	2
9_52187	6.743689	-9.249692	2
9_52188	3.619754	-3.516225	2
9_52189	-7.7307	-8.257575	2
9_52190	-4.981984	-1.715724	2
9_52191	-11.13366	-4.096399	2
9_52192	-14.35038	-10.53384	2
9_52193	2.539483	-12.31377	2
9_52194	-0.369564	-11.52355	2
9_52195	-1.475695	-10.72164	2
9_52196	9.518125	-10.41088	2
9_52197	1.089567	-12.15512	2
9_52198	21.70323	-8.995612	2
9_52199	22.72068	-9.259017	2
9_52200	5.306669	-8.947466	2
9_52201	-0.2974746	-7.445526	2
9_52202	20.18424	-8.618436	2
9_52203	-9.187996	-4.604461	2
9_52204	17.07754	-12.04524	2
9_52205	12.42073	-10.83739	2
9_52206	-2.276429	-9.96034	2
9_52207	8.761168	-9.920551	2
9_52208	10.47822	-10.09054	2
9_52209	11.6618	-10.65406	2
9_52210	-12.72654	-9.810888	2
9_52211	-11.01836	-10.34294	2
9_52212	-6.682099	-5.388619	2
9_52213	-11.18406	-3.885061	2
9_52214	-3.864009	-6.179231	2
9_52215	-9.73621	-4.269955	2
9_52216	9.133077	-10.57593	2
9_52217	-1.667548	-7.646206	2
9_52218	-4.768755	-6.557058	2
9_52219	4.878727	-5.355221	2
9_52220	0.741267	-4.005387	2
9_52221	-15.80346	-3.329909	2
9_52222	-1.458357	-7.733122	2
9_52223	6.329888	-9.92234	2
9_52224	-14.63384	-3.614421	2
9_52225	18.33504	-7.958981	2
9_52226	11.25272	-8.778842	2
9_52227	6.422874	-5.482579	2
9_52228	4.576963	-4.951946	2
9_52229	-6.389385	-1.550423	2
9_52230	4.218687	-3.959383	2
9_52231	16.87922	-3.57431	2
9_52232	15.15403	-3.459792	2
9_52233	10.86514	-2.408374	2
9_52234	4.836003	-5.101587	2
9_52235	7.521173	-5.854407	2
9_52236	-0.2311048	-5.806797	2
9_52237	-13.44904	0.9977465	2
9_52238	9.904565	-1.859152	2
9_52239	1.557064	0.2271071	2
9_52240	-6.807068	-1.456821	2
9_52241	-18.93779	2.83384	2
9_52242	7.825095	-1.515505	2
9_52243	-9.198821	-0.6056017	2
9_52244	1.458505	-4.218751	2
9_52245	-9.826172	-0.7411268	2
9_52246	-9.028324	-3.574149	2
9_52247	7.963066	-6.061783	2
9_52248	-16.51226	1.758604	2
9_52249	5.018984	-5.130198	2
9_52250	-25.27214	-9.435143	2
9_52251	-14.86245	-7.024317	2
9_52252	-18.61911	-5.686782	2
9_52253	-15.29397	-7.053083	2
9_52254	-21.63562	-4.473597	2
9_52255	-1.952964	-11.19035	2
9_52256	-9.785028	-8.519841	2
9_52257	-20.07555	-1.937288	2
9_52258	-14.33079	-3.493829	2
9_52259	-19.91568	-5.491666	2
9_52260	9.66891	-10.19763	2
9_52261	5.115591	-9.25031	2
9_52262	-7.507363	-1.447226	2
9_52263	2.882063	-8.631312	2
9_52264	-12.85892	0.3975421	2
9_52265	-14.72592	-2.796568	2
9_52266	-4.067517	-6.52298	2
9_52267	-14.89331	-3.012759	2
9_52268	1.466765	-8.197569	2
9_52269	-7.72257	-1.108212	2
9_52270	-17.84644	2.530272	2
9_52271	-20.68047	-0.8398745	2
9_52272	-1.436053	-6.98015	2
9_52273	-9.379371	-0.6102814	2
9_52274	-6.172857	-5.686377	2
9_52275	-16.64421	-1.777363	2
9_52276	-3.131795	-6.770897	2
9_52277	-13.59239	-8.911135	2
9_52278	-21.21539	-6.898272	2
9_52279	-6.982535	-4.849514	2
9_52280	10.52601	-10.40464	2
9_52281	21.05411	-8.639807	2
9_52282	11.35826	-6.738594	2
9_52283	-9.103243	-0.5322751	2
9_52284	3.772453	-4.635486	2
9_52285	11.28409	-6.795908	2
9_52286	-4.69914	-2.549526	2
9_52287	-4.528244	1.715733	2
9_52288	-5.443201	-1.87031	2
9_52289	-9.898828	-0.3650489	2
9_52290	-11.27251	-0.1133487	2
9_52291	-2.25772	-3.137941	2
9_52292	9.677263	-6.118227	2
9_52293	-9.607469	-0.8715563	2
9_52294	-13.44162	5.346236	2
9_52295	-2.049848	1.315045	2
9_52296	-12.17315	0.4330729	2
9_52297	-38.46992	-11.99381	1
9_52298	-28.1179	-9.804145	1
9_52299	-28.24071	-9.746239	1
9_52300	-34.40144	-7.892332	1
9_52301	-17.55642	-13.29967	1
9_52302	-24.41533	-8.004775	2
9_52303	-29.21581	-9.961794	1
9_52304	-10.89078	-8.280862	2
9_52305	-13.35837	-7.441705	2
9_52306	-11.91488	-7.236079	2
9_52307	-20.16005	-7.781356	2
9_52308	-15.61828	-10.20745	2
9_52309	-12.72461	-7.514094	2
9_52310	-18.67812	-9.115102	2
9_52311	-11.45362	-11.61273	2
9_52312	-12.40178	-11.37264	2
9_52313	-15.93944	-10.04937	2
9_52314	-20.60913	-14.17403	1
9_52315	-12.20994	-11.0374	2
9_52316	-14.69987	-9.913885	2
9_52317	-2.6459	-7.441322	2
9_52318	-13.61517	-11.26746	2
9_52319	21.27345	-16.41695	2
9_52320	12.28433	-6.937906	2
9_52321	14.21738	-11.15964	2
9_52322	5.260049	-4.887374	2
9_52323	17.41641	-12.14594	2
9_52324	7.844487	-5.538296	2
9_52325	11.19788	-10.14218	2
9_52326	-11.96637	-10.85959	2
9_52327	-21.87429	-10.98714	2
9_52328	-16.23538	-6.60864	2
9_52329	-11.83888	-7.874231	2
9_52330	-10.17721	-8.959225	2
9_52331	-13.59453	-4.078896	2
9_52332	-2.404707	-11.34917	2
9_52333	-0.5757806	-3.68062	2
9_52334	-1.983644	-3.23465	2
9_52335	0.4381167	-7.788724	2
9_52336	-12.98525	-3.603482	2
9_52337	4.980869	-4.775879	2
9_52338	2.075267	-8.16407	2
9_52339	-9.714149	-4.670421	2
9_52340	3.123186	-4.517018	2
9_52341	0.918887	-7.375569	2
9_52342	-2.931837	-6.796486	2
9_52343	-1.368595	-7.478691	2
9_52344	-22.04775	-9.958568	2
9_52345	-9.585822	-8.499583	2
9_52346	-14.47602	-6.415416	2
9_52347	6.315259	-13.18381	2
9_52348	6.715579	-9.360707	2
9_52349	3.092334	-8.439515	2
9_52350	-5.565941	-5.601503	2
9_52351	6.892151	-9.281405	2
9_52352	-11.3222	-3.140913	2
9_52353	-26.58607	-13.18163	1
9_52354	-18.19415	-9.95214	2
9_52355	2.8054	-12.1914	2
9_52356	-2.156397	-3.068275	2
9_52357	-3.384312	-10.32908	2
9_52358	-1.20901	-7.509579	2
9_52359	-1.37496	-14.58545	1
9_52360	-7.398797	-5.235083	2
9_52361	-10.55749	-4.215887	2
9_52362	-9.034526	-0.8395359	2
9_52363	-8.133503	0.1025515	2
9_52364	-26.15695	-12.3768	1
9_52365	-15.17421	-10.78803	2
9_52366	-18.31567	-9.221255	2
9_52367	-22.092	-7.598146	2
9_52368	-7.159753	-5.498686	2
9_52369	-8.745595	-12.32848	2
9_52370	-11.95731	-3.869066	2
9_52371	-21.17738	-9.019256	2
9_52372	14.35557	-14.70765	2
9_52373	2.732338	-4.557964	2
9_52374	4.329771	-8.41859	2
9_52375	-3.277756	-2.057509	2
9_52376	-3.063545	-6.747294	2
9_52377	-9.817455	-0.3978399	2
9_52378	-6.589261	-5.40653	2
9_52379	-9.033136	-8.7174	2
9_52380	-12.68362	-7.773019	2
9_52381	-5.973687	-10.07853	1
9_52382	-3.713646	-6.659194	2
9_52383	12.75348	-10.51427	2
9_52384	3.412702	-7.507078	2
9_52385	-15.08134	-2.889998	2
9_52386	-6.73993	-5.876112	2
9_52387	6.563487	-9.303347	2
9_52388	-10.37753	-10.35417	2
9_52389	-9.269085	-10.78798	2
9_52390	-0.5697855	-6.932924	2
9_52391	-2.095843	-6.358748	2
9_52392	-3.596293	-6.291827	2
9_52393	0.9379702	-7.621942	2
9_52394	-4.06314	-7.978988	2
9_52395	13.23787	-11.30238	2
9_52396	-0.3928214	-7.925761	2
9_52397	5.996395	-5.485245	2
9_52398	-1.192707	-7.505606	2
9_52399	13.71712	-11.42256	2
9_52400	6.481478	-5.858493	2
9_52401	3.888035	-5.000156	2
9_52402	-6.667605	-1.831613	2
9_52403	-2.044557	-7.728383	2
9_52404	-18.00471	-2.384171	2
9_52405	8.506041	-10.3936	2
9_52406	-14.05574	-3.88435	2
9_52407	22.49008	-9.214404	2
9_52408	10.4959	-6.630242	2
9_52409	4.730417	-5.123874	2
9_52410	-5.430083	-1.77089	2
9_52411	8.493914	-5.666954	2
9_52412	24.07665	-9.678234	2
9_52413	17.29211	-3.979296	2
9_52414	12.37647	-3.018976	2
9_52415	1.272617	0.2936917	2
9_52416	1.695805	-4.34585	2
9_52417	-13.01043	0.5660624	2
9_52418	9.546219	-5.853827	2
9_52419	-13.28402	0.4813019	2
9_52420	-8.292138	-1.033995	2
9_52421	6.810223	-4.754207	2
9_52422	0.5724878	0.3968147	2
9_52423	-5.912526	-2.03025	2
9_52424	-15.86507	1.407612	2
9_52425	10.4959	-6.630242	2
9_52426	-8.808858	-0.2331303	2
9_52427	-0.03541059	0.325428	2
9_52428	-17.21433	-2.475264	2
9_52429	-18.28792	-11.60083	1
9_52430	-7.735045	-8.970245	2
9_52431	-10.70195	-7.688512	2
9_52432	-10.50478	-7.982126	2
9_52433	-15.87736	-6.300248	2
9_52434	7.619413	-13.66209	2
9_52435	-3.175076	-10.7819	2
9_52436	-14.00418	-3.794463	2
9_52437	-0.4910756	-11.21819	2
9_52438	-10.04645	-5.338239	2
9_52439	20.31352	-12.47206	2
9_52440	8.785541	-9.813036	2
9_52441	2.846362	-8.294577	2
9_52442	0.3921714	-4.059017	2
9_52443	-7.636967	-1.41173	2
9_52444	-14.34613	-3.418901	2
9_52445	6.100218	-9.488092	2
9_52446	-1.871449	-2.925307	2
9_52447	-11.49115	0.2493528	2
9_52448	-6.100296	-5.550177	2
9_52449	-6.44637	-1.622463	2
9_52450	-16.52105	-2.536635	2
9_52451	1.021851	-7.669026	2
9_52452	-39.37725	-11.87496	1
9_52453	-31.29646	-8.90509	1
9_52454	-30.85782	-9.011977	1
9_52455	-22.74457	-12.38589	1
9_52456	-22.02815	-8.936158	2
9_52457	-22.70252	-12.39885	1
9_52458	-22.31996	-8.589602	2
9_52459	-29.07699	-9.771316	1
9_52460	-4.327164	-13.4089	1
9_52461	-10.6183	-12.09269	2
9_52462	-8.656161	-8.577437	2
9_52463	-8.572207	-8.965493	2
9_52464	-18.19028	-9.490049	2
9_52465	-11.49202	-11.65564	2
9_52466	-9.302631	-8.610135	2
